iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,09,02,30643,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,09,02,27566,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,09,02,11825,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,09,02,14792,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,09,02,27473,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,09,02,10986,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,09,02,14929,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,09,02,10803,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,09,02,63557,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,09,02,18735,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,09,02,10398,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,09,02,45117,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,09,02,22207,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,09,02,7937,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,09,02,75438,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,09,02,8444,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,09,02,40864,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,09,02,7351,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,09,02,2172,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,09,02,22359,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,09,02,174159,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,09,02,6430,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,09,02,4196,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,09,02,4790,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,09,02,4145,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,09,02,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,09,02,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,09,02,2115,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,09,02,462,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,09,02,223,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,09,02,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,09,02,490,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,09,02,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,09,02,14114,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,09,02,53,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,09,02,16386,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,09,02,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,09,02,1479,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,09,02,30,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,09,02,1855,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,09,02,2684,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,09,02,848,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,09,02,664,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,09,02,194,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,09,02,4461,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,09,02,1805,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,09,02,2401,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,09,02,1291,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,09,02,742,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,09,02,3081,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,09,02,29449,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,09,02,1180,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,09,02,2655,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,09,02,1125,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,09,02,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,09,02,6014,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,09,02,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,09,02,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,09,02,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,09,02,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,09,02,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,09,02,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,09,02,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,09,02,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,09,02,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,09,02,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,09,02,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,09,02,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,09,02,9701,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,09,02,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,09,02,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,09,02,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,09,02,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,09,02,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,09,02,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,09,02,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,09,02,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,09,02,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,09,02,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,09,02,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,09,02,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,09,02,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,09,02,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,09,02,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,09,02,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,09,02,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,09,02,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,09,02,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,09,02,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,09,02,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,09,02,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,09,02,18479,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,09,02,551,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,09,02,10199,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,09,02,3265,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,09,02,2860,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,09,02,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,09,02,29795,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,09,02,1037,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,09,02,1022,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,09,02,1843,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,09,02,2681,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,09,02,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,09,02,3950,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,09,02,7354,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,09,02,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,09,02,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,09,02,3579,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,09,02,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,09,02,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,09,02,2587,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,09,02,3376,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,09,02,5166,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,09,02,785,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,09,02,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,09,02,2496,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,09,02,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,09,02,8291,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,09,02,1738,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,09,02,4067,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,09,02,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,09,02,15322,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,09,02,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,09,02,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,09,02,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,09,02,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,09,02,408,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,09,02,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,09,02,986,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,09,02,1022,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,09,02,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,09,02,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,09,02,861,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,09,02,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,09,02,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,09,02,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,09,02,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,09,02,16978,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,09,02,25458,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,09,02,4767,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,09,02,5867,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,09,02,828,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,09,02,2971,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,09,02,10929,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,09,02,2418,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,09,02,10499,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,09,02,27080,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,09,02,6066,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,09,02,1829,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,09,02,15905,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,09,02,5651,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,09,02,2828,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,09,02,7568,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,09,02,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,09,02,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,09,02,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,09,02,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,09,02,8032,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,09,02,12295,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,09,02,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,09,02,14112,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,09,02,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,09,02,26472,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,09,02,3963,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,09,02,11013,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,09,02,10684,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,09,02,4202,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,09,02,4782,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,09,02,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,09,02,40243,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,09,02,70834,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,09,02,230,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,09,02,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,09,02,10770,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,09,02,148251,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,09,02,2147,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,09,02,1618,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,09,02,722,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,09,02,777,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,09,02,9177,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,09,02,1969,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,09,02,17900,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,09,02,9627,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,09,02,489,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,09,02,38035,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,09,02,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,09,02,938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,09,02,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,09,02,23607,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,09,02,7739,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,09,02,21468,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,09,02,3634,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,09,02,979,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,09,02,2951,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,09,02,11097,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,09,02,17892,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,09,02,5369,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,09,02,11999,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,09,02,5542,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,09,02,42244,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,09,02,4092,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,09,02,671,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,09,02,1530,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,09,02,1590,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,09,02,13597,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,09,02,8999,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,09,02,2722,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,09,02,12112,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,09,02,10655,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,09,02,2069,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,09,02,547,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,09,02,15372,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,09,02,2640,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,09,02,86,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,09,02,232,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,09,02,2261,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,09,02,265,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,09,02,85,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,09,02,1760,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,09,02,244,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,09,02,485,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,09,02,423,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,09,02,651,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,09,02,2429,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,09,02,2652,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,09,02,591,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,09,02,240,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,09,02,165,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,09,02,255,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,09,02,438,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,09,02,2797,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,09,02,244,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,09,02,548,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,09,02,916,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,09,02,454,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,09,02,310,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,09,02,291,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,09,02,292,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,09,02,274,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,09,02,482,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,09,02,122,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,09,02,287,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,09,02,364,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,09,02,623,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,09,02,6045,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,09,02,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,09,02,196,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,09,02,2111,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,09,02,287,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,09,02,81,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,09,02,664,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,09,02,434,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,09,02,128,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,09,02,5351,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,09,02,57,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,09,02,142,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,09,02,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,09,02,213,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,09,02,153,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,09,02,342,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,09,02,127,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,09,02,4604,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,09,02,2667,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,09,02,1421,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,09,02,1177,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,09,02,1505,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,09,02,1002,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,09,02,2011,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,09,02,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,09,02,2027,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,09,02,3146,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,09,02,1757,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,09,02,10823,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,09,02,877,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,09,02,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,09,02,2829,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,09,02,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,09,02,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,09,02,3546,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,09,02,12406,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,09,02,2745,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,09,02,2277,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,09,02,2430,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,09,02,10107,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,09,02,43493,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,09,02,8945,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,09,02,2240,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,09,02,3666,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,09,02,15049,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,09,02,6835,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,09,02,8527,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,09,02,19945,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,09,02,47811,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,09,02,8952,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,09,02,5336,province_state,NA
