iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Nuble,Nuble,NA,Chile,03,16,819,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,03,16,1839,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,03,16,956,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,03,16,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,03,16,4160,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,03,16,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,03,16,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,03,16,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,03,16,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,03,16,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,03,16,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,03,16,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,03,16,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,03,16,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,03,16,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,03,16,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,03,16,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,03,16,4568,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,03,16,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,03,16,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,03,16,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,03,16,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,03,16,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,03,16,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,03,16,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,03,16,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,03,16,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,03,16,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,03,16,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,03,16,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,03,16,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,03,16,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,03,16,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,03,16,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,03,16,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,03,16,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,03,16,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,03,16,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,03,16,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,03,16,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,03,16,18208,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,03,16,528,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,03,16,10118,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,03,16,3236,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,03,16,2775,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,03,16,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,03,16,29255,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,03,16,1020,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,03,16,995,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,03,16,1785,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,03,16,2667,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,03,16,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,03,16,3927,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,03,16,7257,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,03,16,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,03,16,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,03,16,3500,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,03,16,1520,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,03,16,3620,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,03,16,2532,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,03,16,3305,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,03,16,5069,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,03,16,769,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,03,16,2052,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,03,16,2464,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,03,16,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,03,16,8145,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,03,16,1713,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,03,16,3995,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,03,16,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,03,16,14989,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,03,16,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,03,16,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,03,16,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,03,16,20,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,03,16,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,03,16,645,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,03,16,924,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,03,16,904,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,03,16,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,03,16,305,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,03,16,689,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,03,16,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,03,16,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,03,16,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,03,16,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,03,16,14696,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,03,16,21967,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,03,16,4307,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,03,16,5317,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,03,16,695,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,03,16,2342,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,03,16,9432,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,03,16,1870,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,03,16,7744,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,03,16,22944,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,03,16,5120,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,03,16,1452,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,03,16,14476,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,03,16,4877,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,03,16,2202,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,03,16,6705,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,03,16,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,03,16,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,03,16,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,03,16,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,03,16,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,03,16,12255,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,03,16,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,03,16,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,03,16,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,03,16,26143,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,03,16,3830,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,03,16,10939,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,03,16,10591,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,03,16,4129,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,03,16,4750,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,03,16,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,03,16,40024,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,03,16,66958,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,03,16,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,03,16,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,03,16,10733,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,03,16,143757,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,03,16,2118,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,03,16,1590,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,03,16,672,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,03,16,757,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,03,16,9115,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,03,16,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,03,16,17736,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,03,16,9550,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,03,16,447,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,03,16,38024,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,03,16,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,03,16,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,03,16,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,03,16,23492,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,03,16,7689,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,03,16,21189,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,03,16,3032,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,03,16,800,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,03,16,2191,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,03,16,9902,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,03,16,16101,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,03,16,4841,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,03,16,10600,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,03,16,5159,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,03,16,38966,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,03,16,3643,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,03,16,579,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,03,16,1429,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,03,16,1528,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,03,16,13134,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,03,16,7821,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,03,16,2131,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,03,16,9767,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,03,16,9268,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,03,16,1766,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,03,16,522,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,03,16,13997,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,03,16,1854,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,03,16,43,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,03,16,77,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,03,16,1541,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,03,16,124,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,03,16,41,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,03,16,1062,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,03,16,189,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,03,16,300,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,03,16,271,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,03,16,429,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,03,16,1878,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,03,16,2015,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,03,16,349,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,03,16,179,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,03,16,67,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,03,16,95,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,03,16,149,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,03,16,1905,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,03,16,95,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,03,16,259,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,03,16,551,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,03,16,260,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,03,16,165,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,03,16,111,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,03,16,158,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,03,16,114,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,03,16,322,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,03,16,85,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,03,16,119,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,03,16,218,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,03,16,433,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,03,16,4350,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,03,16,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,03,16,73,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,03,16,1267,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,03,16,172,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,03,16,8,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,03,16,369,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,03,16,226,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,03,16,78,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,03,16,3978,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,03,16,11,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,03,16,71,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,03,16,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,03,16,107,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,03,16,76,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,03,16,153,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,03,16,61,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,03,16,4276,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,03,16,2444,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,03,16,1371,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,03,16,1038,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,03,16,1408,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,03,16,899,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,03,16,1649,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,03,16,167,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,03,16,1886,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,03,16,3079,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,03,16,1647,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,03,16,10382,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,03,16,815,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,03,16,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,03,16,2751,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,03,16,152,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,03,16,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,03,16,3479,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,03,16,12144,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,03,16,2628,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,03,16,2230,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,03,16,2393,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,03,16,9854,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,03,16,42439,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,03,16,8731,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,03,16,2182,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,03,16,3564,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,03,16,14813,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,03,16,6684,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,03,16,8343,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,03,16,19273,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,03,16,46901,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,03,16,8767,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,03,16,5185,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,03,16,3143,province_state,NA
