iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN21,Hainan,Hainan,China,China,02,18,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,02,18,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,02,18,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,02,18,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,02,18,238,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,02,18,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,02,18,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,02,18,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,02,18,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,02,18,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,02,18,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,02,18,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,02,18,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,02,18,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,02,18,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,02,18,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,02,18,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,02,18,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,02,18,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,02,18,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,02,18,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,02,18,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,02,18,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,02,18,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,02,18,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,02,18,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,02,18,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,02,18,18082,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,02,18,512,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,02,18,10054,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,02,18,3229,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,02,18,2731,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,02,18,2486,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,02,18,28895,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,02,18,999,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,02,18,976,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,02,18,1769,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,02,18,2648,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,02,18,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,02,18,3900,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,02,18,7113,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,02,18,36,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,02,18,103,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,02,18,3435,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,02,18,1499,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,02,18,3591,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,02,18,2481,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,02,18,3270,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,02,18,4977,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,02,18,762,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,02,18,2034,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,02,18,2447,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,02,18,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,02,18,8029,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,02,18,1701,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,02,18,3928,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,02,18,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,02,18,14826,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,02,18,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,02,18,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,02,18,24,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,02,18,10,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,02,18,385,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,02,18,637,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,02,18,889,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,02,18,859,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,02,18,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,02,18,287,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,02,18,603,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,02,18,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,02,18,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,02,18,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,02,18,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,02,18,14026,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,02,18,21016,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,02,18,4205,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,02,18,5117,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,02,18,671,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,02,18,2249,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,02,18,9059,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,02,18,1714,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,02,18,7312,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,02,18,21797,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,02,18,4915,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,02,18,1369,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,02,18,14248,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,02,18,4703,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,02,18,2068,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,02,18,6528,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,02,18,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,02,18,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,02,18,14707,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,02,18,295,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,02,18,6623,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,02,18,12253,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,02,18,1158,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,02,18,14018,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,02,18,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,02,18,26091,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,02,18,3785,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,02,18,10864,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,02,18,10512,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,02,18,4089,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,02,18,4745,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,02,18,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,02,18,39738,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,02,18,63338,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,02,18,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,02,18,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,02,18,10709,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,02,18,143532,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,02,18,2090,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,02,18,1565,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,02,18,640,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,02,18,753,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,02,18,8961,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,02,18,1959,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,02,18,17642,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,02,18,9501,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,02,18,440,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,02,18,37962,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,02,18,4108,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,02,18,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,02,18,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,02,18,23419,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,02,18,7667,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,02,18,21094,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,02,18,2905,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,02,18,728,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,02,18,2025,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,02,18,9605,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,02,18,15677,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,02,18,4684,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,02,18,10251,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,02,18,5043,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,02,18,38178,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,02,18,3534,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,02,18,560,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,02,18,1392,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,02,18,1505,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,02,18,12920,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,02,18,7501,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,02,18,1970,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,02,18,9185,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,02,18,8739,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,02,18,1706,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,02,18,516,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,02,18,13658,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,02,18,1404,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,02,18,31,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,02,18,53,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,02,18,1170,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,02,18,105,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,02,18,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,02,18,795,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,02,18,182,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,02,18,249,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,02,18,229,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,02,18,329,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,02,18,1643,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,02,18,1638,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,02,18,253,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,02,18,155,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,02,18,55,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,02,18,57,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,02,18,102,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,02,18,1518,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,02,18,57,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,02,18,188,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,02,18,353,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,02,18,213,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,02,18,126,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,02,18,72,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,02,18,129,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,02,18,95,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,02,18,207,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,02,18,65,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,02,18,92,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,02,18,175,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,02,18,421,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,02,18,3509,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,02,18,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,02,18,51,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,02,18,1125,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,02,18,120,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,02,18,7,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,02,18,277,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,02,18,154,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,02,18,71,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,02,18,3378,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,02,18,7,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,02,18,57,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,02,18,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,02,18,88,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,02,18,60,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,02,18,112,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,02,18,38,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,02,18,3958,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,02,18,2207,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,02,18,1292,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,02,18,978,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,02,18,1346,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,02,18,817,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,02,18,1469,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,02,18,139,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,02,18,1780,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,02,18,2887,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,02,18,1622,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,02,18,10100,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,02,18,767,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,02,18,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,02,18,2705,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,02,18,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,02,18,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,02,18,3404,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,02,18,11926,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,02,18,2585,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,02,18,2170,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,02,18,2356,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,02,18,9674,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,02,18,41785,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,02,18,8637,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,02,18,2140,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,02,18,3419,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,02,18,14486,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,02,18,6568,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,02,18,8196,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,02,18,18789,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,02,18,46050,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,02,18,8565,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,02,18,5104,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,02,18,3075,province_state,NA
