iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR52,Goias,Goias,Brazil,Brazil,04,15,26386,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,04,15,10878,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,04,15,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,04,15,10519,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,04,15,61093,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,04,15,18182,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,04,15,10197,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,04,15,43027,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,04,15,21515,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,04,15,7735,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,04,15,73128,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,04,15,8159,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,04,15,39193,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,04,15,7193,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,04,15,2147,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,04,15,21718,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,04,15,167805,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,04,15,6338,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,04,15,4148,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,04,15,4141,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,04,15,3036,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,04,15,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,04,15,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,04,15,1759,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,04,15,349,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,04,15,137,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,04,15,21,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,04,15,277,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,04,15,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,04,15,12653,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,04,15,21,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,04,15,14618,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,04,15,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,04,15,1273,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,04,15,24,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,04,15,1748,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,04,15,2547,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,04,15,807,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,04,15,580,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,04,15,179,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,04,15,4239,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,04,15,1658,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,04,15,2295,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,04,15,1206,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,04,15,701,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,04,15,2870,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,04,15,28129,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,04,15,1085,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,04,15,2495,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,04,15,1085,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,04,15,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,04,15,5541,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,04,15,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,04,15,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,04,15,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,04,15,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,04,15,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,04,15,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,04,15,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,04,15,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,04,15,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,04,15,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,04,15,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,04,15,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,04,15,9002,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,04,15,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,04,15,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,04,15,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,04,15,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,04,15,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,04,15,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,04,15,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,04,15,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,04,15,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,04,15,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,04,15,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,04,15,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,04,15,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,04,15,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,04,15,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,04,15,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,04,15,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,04,15,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,04,15,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,04,15,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,04,15,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,04,15,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,04,15,18249,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,04,15,533,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,04,15,10128,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,04,15,3241,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,04,15,2782,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,04,15,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,04,15,29357,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,04,15,1025,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,04,15,1002,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,04,15,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,04,15,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,04,15,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,04,15,3931,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,04,15,7283,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,04,15,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,04,15,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,04,15,3514,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,04,15,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,04,15,3621,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,04,15,2540,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,04,15,3315,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,04,15,5101,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,04,15,775,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,04,15,2054,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,04,15,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,04,15,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,04,15,8168,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,04,15,1714,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,04,15,4007,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,04,15,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,04,15,15038,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,04,15,21,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,04,15,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,04,15,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,04,15,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,04,15,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,04,15,648,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,04,15,940,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,04,15,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,04,15,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,04,15,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,04,15,731,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,04,15,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,04,15,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,04,15,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,04,15,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,04,15,15512,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,04,15,23129,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,04,15,4427,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,04,15,5491,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,04,15,735,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,04,15,2476,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,04,15,9768,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,04,15,2101,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,04,15,8461,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,04,15,24270,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,04,15,5413,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,04,15,1586,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,04,15,15055,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,04,15,5143,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,04,15,2373,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,04,15,6960,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,04,15,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,04,15,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,04,15,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,04,15,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,04,15,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,04,15,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,04,15,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,04,15,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,04,15,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,04,15,26158,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,04,15,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,04,15,10942,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,04,15,10617,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,04,15,4134,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,04,15,4750,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,04,15,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,04,15,40057,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,04,15,68402,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,04,15,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,04,15,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,04,15,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,04,15,147826,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,04,15,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,04,15,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,04,15,690,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,04,15,759,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,04,15,9122,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,04,15,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,04,15,17743,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,04,15,9552,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,04,15,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,04,15,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,04,15,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,04,15,922,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,04,15,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,04,15,23499,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,04,15,7692,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,04,15,21200,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,04,15,3149,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,04,15,858,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,04,15,2412,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,04,15,10147,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,04,15,16433,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,04,15,4959,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,04,15,10911,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,04,15,5228,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,04,15,39540,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,04,15,3776,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,04,15,603,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,04,15,1456,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,04,15,1549,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,04,15,13258,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,04,15,8122,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,04,15,2287,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,04,15,10328,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,04,15,9665,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,04,15,1826,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,04,15,527,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,04,15,14302,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,04,15,1994,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,04,15,51,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,04,15,93,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,04,15,1695,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,04,15,133,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,04,15,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,04,15,1167,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,04,15,200,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,04,15,320,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,04,15,301,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,04,15,456,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,04,15,1958,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,04,15,2153,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,04,15,402,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,04,15,186,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,04,15,81,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,04,15,116,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,04,15,171,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,04,15,2094,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,04,15,101,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,04,15,276,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,04,15,686,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,04,15,279,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,04,15,179,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,04,15,121,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,04,15,169,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,04,15,118,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,04,15,355,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,04,15,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,04,15,146,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,04,15,227,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,04,15,441,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,04,15,4848,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,04,15,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,04,15,94,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,04,15,1418,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,04,15,200,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,04,15,11,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,04,15,389,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,04,15,257,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,04,15,79,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,04,15,4251,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,04,15,14,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,04,15,90,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,04,15,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,04,15,111,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,04,15,83,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,04,15,170,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,04,15,64,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,04,15,4485,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,04,15,2603,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,04,15,1419,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,04,15,1106,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,04,15,1469,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,04,15,965,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,04,15,1890,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,04,15,181,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,04,15,1964,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,04,15,3117,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,04,15,1721,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,04,15,10596,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,04,15,857,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,04,15,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,04,15,2812,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,04,15,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,04,15,41,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,04,15,3497,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,04,15,12232,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,04,15,2682,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,04,15,2240,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,04,15,2409,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,04,15,9947,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,04,15,42741,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,04,15,8781,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,04,15,2195,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,04,15,3599,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,04,15,14874,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,04,15,6754,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,04,15,8398,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,04,15,19562,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,04,15,47163,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,04,15,8820,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,04,15,5267,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,04,15,3194,province_state,NA
