iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,07,04,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,07,04,2043,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,07,04,421,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,07,04,187,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,07,04,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,07,04,421,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,07,04,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,07,04,13478,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,07,04,35,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,07,04,15597,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,07,04,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,07,04,1395,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,07,04,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,07,04,1781,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,07,04,2593,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,07,04,816,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,07,04,605,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,07,04,187,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,07,04,4344,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,07,04,1712,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,07,04,2343,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,07,04,1232,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,07,04,715,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,07,04,2963,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,07,04,28759,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,07,04,1124,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,07,04,2564,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,07,04,1092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,07,04,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,07,04,5757,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,07,04,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,07,04,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,07,04,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,07,04,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,07,04,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,07,04,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,07,04,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,07,04,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,07,04,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,07,04,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,07,04,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,07,04,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,07,04,9405,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,07,04,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,07,04,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,07,04,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,07,04,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,07,04,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,07,04,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,07,04,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,07,04,2,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,07,04,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,07,04,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,07,04,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,07,04,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,07,04,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,07,04,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,07,04,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,07,04,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,07,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,07,04,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,07,04,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,07,04,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,07,04,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,07,04,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,07,04,18309,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,07,04,537,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,07,04,10138,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,07,04,3242,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,07,04,2789,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,07,04,2527,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,07,04,29443,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,07,04,1027,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,07,04,1008,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,07,04,1793,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,07,04,2675,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,07,04,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,07,04,3942,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,07,04,7297,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,07,04,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,07,04,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,07,04,3517,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,07,04,1531,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,07,04,3632,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,07,04,2550,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,07,04,3319,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,07,04,5115,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,07,04,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,07,04,2057,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,07,04,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,07,04,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,07,04,8194,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,07,04,1718,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,07,04,4020,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,07,04,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,07,04,15070,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,07,04,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,07,04,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,07,04,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,07,04,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,07,04,401,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,07,04,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,07,04,955,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,07,04,965,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,07,04,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,07,04,313,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,07,04,812,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,07,04,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,07,04,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,07,04,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,07,04,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,07,04,16354,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,07,04,24448,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,07,04,4649,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,07,04,5719,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,07,04,794,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,07,04,2731,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,07,04,10388,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,07,04,2263,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,07,04,9695,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,07,04,25771,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,07,04,5760,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,07,04,1720,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,07,04,15607,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,07,04,5413,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,07,04,2616,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,07,04,7367,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,07,04,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,07,04,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,07,04,14731,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,07,04,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,07,04,7988,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,07,04,12260,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,07,04,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,07,04,14038,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,07,04,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,07,04,26271,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,07,04,3838,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,07,04,10947,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,07,04,10624,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,07,04,4141,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,07,04,4756,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,07,04,5320,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,07,04,40119,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,07,04,70046,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,07,04,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,07,04,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,07,04,10743,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,07,04,147940,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,07,04,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,07,04,1594,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,07,04,705,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,07,04,761,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,07,04,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,07,04,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,07,04,17778,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,07,04,9566,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,07,04,454,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,07,04,38026,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,07,04,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,07,04,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,07,04,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,07,04,23540,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,07,04,7696,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,07,04,21225,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,07,04,3383,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,07,04,936,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,07,04,2683,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,07,04,10633,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,07,04,17120,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,07,04,5159,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,07,04,11483,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,07,04,5359,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,07,04,40875,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,07,04,3941,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,07,04,636,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,07,04,1486,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,07,04,1569,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,07,04,13477,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,07,04,8634,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,07,04,2518,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,07,04,11226,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,07,04,10192,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,07,04,1884,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,07,04,537,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,07,04,14814,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,07,04,2099,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,07,04,72,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,07,04,114,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,07,04,1795,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,07,04,143,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,07,04,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,07,04,1274,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,07,04,227,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,07,04,347,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,07,04,322,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,07,04,495,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,07,04,2096,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,07,04,2252,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,07,04,446,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,07,04,198,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,07,04,97,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,07,04,128,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,07,04,210,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,07,04,2238,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,07,04,116,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,07,04,305,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,07,04,748,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,07,04,311,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,07,04,201,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,07,04,147,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,07,04,205,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,07,04,126,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,07,04,392,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,07,04,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,07,04,165,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,07,04,252,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,07,04,487,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,07,04,5211,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,07,04,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,07,04,110,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,07,04,1665,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,07,04,221,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,07,04,17,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,07,04,421,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,07,04,277,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,07,04,85,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,07,04,4579,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,07,04,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,07,04,96,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,07,04,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,07,04,118,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,07,04,97,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,07,04,181,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,07,04,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,07,04,4542,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,07,04,2652,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,07,04,1420,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,07,04,1133,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,07,04,1481,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,07,04,979,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,07,04,1936,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,07,04,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,07,04,2000,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,07,04,3128,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,07,04,1739,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,07,04,10684,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,07,04,870,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,07,04,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,07,04,2825,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,07,04,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,07,04,44,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,07,04,3520,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,07,04,12317,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,07,04,2694,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,07,04,2247,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,07,04,2415,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,07,04,10004,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,07,04,42939,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,07,04,8825,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,07,04,2204,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,07,04,3642,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,07,04,14897,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,07,04,6774,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,07,04,8427,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,07,04,19744,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,07,04,47367,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,07,04,8861,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,07,04,5284,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,07,04,3205,province_state,NA
