iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,02,10,13333,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,02,10,4515,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,02,10,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,02,10,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,02,10,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,02,10,2,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,02,10,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,02,10,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,02,10,121,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,02,10,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,02,10,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,02,10,5,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,02,10,10,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,02,10,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,02,10,1,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,02,10,12,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,02,10,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,02,10,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,02,10,82195,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,02,10,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,02,10,4,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,02,10,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,02,10,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,02,10,18608,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,02,10,568,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,02,10,10229,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,02,10,3276,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,02,10,2902,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,02,10,2580,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,02,10,30039,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,02,10,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,02,10,1029,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,02,10,1853,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,02,10,2693,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,02,10,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,02,10,3960,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,02,10,7396,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,02,10,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,02,10,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,02,10,3590,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,02,10,1546,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,02,10,3655,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,02,10,2606,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,02,10,3415,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,02,10,5191,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,02,10,789,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,02,10,2086,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,02,10,2513,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,02,10,157,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,02,10,8378,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,02,10,1746,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,02,10,4088,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,02,10,0,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,02,10,15419,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,02,10,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,02,10,65,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,02,10,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,02,10,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,02,10,413,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,02,10,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,02,10,1010,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,02,10,1091,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,02,10,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,02,10,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,02,10,919,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,02,10,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,02,10,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,02,10,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,02,10,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,02,10,19053,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,02,10,28202,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,02,10,5490,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,02,10,6452,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,02,10,958,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,02,10,3559,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,02,10,12238,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,02,10,2745,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,02,10,13340,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,02,10,30961,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,02,10,6859,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,02,10,2100,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,02,10,16754,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,02,10,6248,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,02,10,3452,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,02,10,8249,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,02,10,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,02,10,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,02,10,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,02,10,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,02,10,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,02,10,12303,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,02,10,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,02,10,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,02,10,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,02,10,26522,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,02,10,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,02,10,11046,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,02,10,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,02,10,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,02,10,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,02,10,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,02,10,40309,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,02,10,71579,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,02,10,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,02,10,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,02,10,10777,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,02,10,148421,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,02,10,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,02,10,1625,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,02,10,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,02,10,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,02,10,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,02,10,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,02,10,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,02,10,9654,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,02,10,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,02,10,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,02,10,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,02,10,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,02,10,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,02,10,23641,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,02,10,7753,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,02,10,21532,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,02,10,3897,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,02,10,1017,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,02,10,3309,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,02,10,11713,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,02,10,19188,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,02,10,5952,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,02,10,12691,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,02,10,5851,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,02,10,45368,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,02,10,4363,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,02,10,717,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,02,10,1608,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,02,10,1640,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,02,10,13818,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,02,10,9570,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,02,10,2908,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,02,10,12609,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,02,10,11487,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,02,10,2415,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,02,10,566,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,02,10,16585,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,02,10,4116,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,02,10,575,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,02,10,633,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,02,10,3667,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,02,10,650,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,02,10,191,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,02,10,3033,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,02,10,736,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,02,10,1052,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,02,10,1031,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,02,10,1280,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,02,10,4446,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,02,10,3685,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,02,10,1243,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,02,10,485,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,02,10,592,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,02,10,582,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,02,10,833,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,02,10,4085,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,02,10,557,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,02,10,1236,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,02,10,1577,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,02,10,997,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,02,10,907,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,02,10,743,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,02,10,830,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,02,10,603,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,02,10,803,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,02,10,402,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,02,10,723,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,02,10,802,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,02,10,886,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,02,10,8194,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,02,10,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,02,10,462,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,02,10,3697,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,02,10,632,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,02,10,279,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,02,10,1295,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,02,10,1001,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,02,10,391,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,02,10,7768,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,02,10,249,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,02,10,303,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,02,10,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,02,10,500,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,02,10,350,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,02,10,710,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,02,10,373,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,02,10,4711,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,02,10,2738,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,02,10,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,02,10,1202,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,02,10,1536,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,02,10,1030,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,02,10,2123,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,02,10,198,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,02,10,2064,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,02,10,3200,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,02,10,1787,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,02,10,10979,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,02,10,899,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,02,10,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,02,10,2865,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,02,10,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,02,10,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,02,10,3612,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,02,10,12491,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,02,10,2778,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,02,10,2298,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,02,10,2452,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,02,10,10222,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,02,10,43965,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,02,10,9019,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,02,10,2252,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,02,10,3689,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,02,10,15188,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,02,10,6875,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,02,10,8617,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,02,10,20106,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,02,10,48145,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,02,10,9013,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,02,10,5455,province_state,NA
