iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Rio Grande do Sul,BR43,07,09,32053,9243.207213623,01,01,2021-07-09,Brazil,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Rondonia,BR11,07,09,6243,2588.708109296,01,01,2021-07-09,Brazil,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Roraima,BR14,07,09,1770,795,01,01,2021-07-09,Brazil,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Santa Catarina,BR42,07,09,17222,5277,01,01,2021-07-09,Brazil,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Sao Paulo,BR35,07,09,131478,51705.705938125,01,01,2021-07-09,Brazil,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Sergipe,BR28,07,09,5786,2492,01,01,2021-07-09,Brazil,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Tocantins,BR17,07,09,3290,1418.622929244,01,01,2021-07-09,Brazil,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Alberta,NA,07,09,2307,1799.865460995,01,01,2021-07-09,Canada,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,British Columbia,NA,07,09,1760,1472.58056489375,01,01,2021-07-09,Canada,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,07,09,1,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,NA,NA,07,09,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,NA,NA,07,09,1157,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,NA,NA,07,09,46,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,NA,NA,07,09,7,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,NA,NA,07,09,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,NA,NA,07,09,92,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,NA,NA,07,09,4,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Ontario,NA,07,09,9197,7469.038221526,01,01,2021-07-09,Canada,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,NA,NA,07,09,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Quebec,NA,07,09,11229,13415.858365918,01,01,2021-07-09,Canada,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,NA,NA,07,09,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,NA,NA,07,09,570,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,NA,NA,07,09,5,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,NA,NA,07,09,1144,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,NA,NA,07,09,1267,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,NA,NA,07,09,491,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,NA,NA,07,09,289,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,NA,NA,07,09,65,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,NA,NA,07,09,2380,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,NA,NA,07,09,853,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,NA,NA,07,09,1244,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,NA,NA,07,09,567,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,NA,NA,07,09,466,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Maule,Maule,NA,NA,NA,07,09,1554,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,NA,NA,07,09,17430,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,NA,NA,07,09,585,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,NA,NA,07,09,1380,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,NA,NA,07,09,750,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,09,0,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,NA,NA,07,09,3049,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,NA,NA,07,09,6,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,Beijing,CN01,07,09,9,9,01,01,2021-07-09,China,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,Chongqing,CN22,07,09,6,6,01,01,2021-07-09,China,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,NA,NA,07,09,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,NA,NA,07,09,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,Guangdong,CN19,07,09,8,8,01,01,2021-07-09,China,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,NA,NA,07,09,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,NA,NA,07,09,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,Hainan,CN21,07,09,6,6,01,01,2021-07-09,China,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,Hebei,CN03,07,09,7,6,01,01,2021-07-09,China,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,Heilongjiang,CN08,07,09,13,13,01,01,2021-07-09,China,province_state,NA
NA,NA,CN16,Henan,Henan,China,NA,NA,07,09,22,NA,NA,NA,NA,China,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,NA,NA,07,09,212,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,Hubei,CN17,07,09,4512,4512,01,01,2021-07-09,China,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,NA,NA,07,09,4,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,NA,NA,07,09,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,NA,NA,07,09,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,NA,NA,07,09,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,NA,NA,07,09,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,NA,NA,07,09,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,NA,NA,07,09,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,NA,NA,07,09,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,NA,NA,07,09,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,NA,NA,07,09,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,Shandong,CN15,07,09,7,7,01,01,2021-07-09,China,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,Shanghai,CN09,07,09,7,7,01,01,2021-07-09,China,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,NA,NA,07,09,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,NA,NA,07,09,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,NA,NA,07,09,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,NA,NA,07,09,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,09,0,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,NA,NA,07,09,3,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,NA,NA,07,09,2,NA,NA,NA,NA,China,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,NA,NA,07,09,1,NA,NA,NA,NA,China,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,07,09,247,7352.719924995,01,01,2021-07-09,Colombia,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,NA,NA,07,09,14312,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,NA,NA,07,09,341,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,NA,NA,07,09,9062,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,NA,NA,07,09,2617,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,NA,NA,07,09,2235,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,NA,NA,07,09,1939,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,NA,NA,07,09,24773,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,NA,NA,07,09,803,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,NA,NA,07,09,764,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,NA,NA,07,09,1176,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,NA,NA,07,09,2259,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Choco,Choco,NA,NA,NA,07,09,357,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,NA,NA,07,09,3191,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,NA,NA,07,09,6008,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,NA,NA,07,09,26,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,NA,NA,07,09,79,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Huila,Huila,NA,NA,NA,07,09,2551,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,NA,NA,07,09,1270,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,NA,NA,07,09,3041,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Meta,Meta,NA,NA,NA,07,09,1838,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Narino,Narino,NA,NA,NA,07,09,2709,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,NA,NA,07,09,3635,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,NA,NA,07,09,575,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,NA,NA,07,09,1516,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,NA,NA,07,09,1944,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,NA,NA,07,09,128,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Santander,Santander,NA,NA,NA,07,09,6373,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,NA,NA,07,09,1443,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,NA,NA,07,09,3090,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,09,0,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,NA,NA,07,09,10797,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,NA,NA,07,09,16,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,NA,NA,07,09,40,NA,NA,NA,NA,Colombia,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,NA,NA,07,09,1,NA,NA,NA,NA,Denmark,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,NA,NA,07,09,0,NA,NA,NA,NA,Denmark,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,NA,NA,07,09,154,NA,NA,NA,NA,France,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,NA,NA,07,09,144,NA,NA,NA,NA,France,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,NA,NA,07,09,270,NA,NA,NA,NA,France,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,NA,NA,07,09,98,NA,NA,NA,NA,France,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,NA,NA,07,09,174,NA,NA,NA,NA,France,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,NA,NA,07,09,0,NA,NA,NA,NA,France,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,NA,NA,07,09,244,NA,NA,NA,NA,France,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,NA,NA,07,09,1,NA,NA,NA,NA,France,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,NA,NA,07,09,0,NA,NA,NA,NA,France,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,NA,NA,07,09,37,NA,NA,NA,NA,France,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,NA,NA,07,09,7,NA,NA,NA,NA,France,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Baden-Wurttemberg,NA,07,09,10312,7068.973582362,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Bavaria,NA,07,09,15290,9875.245872105,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Berlin,NA,07,09,3563,1898.833033413,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Brandenburg,NA,07,09,3811,1403.866173876,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Bremen,NA,07,09,488,288.3656489125,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Hamburg,NA,07,09,1598,941.75110206,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Hesse,NA,07,09,7552,4224.739211496,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Mecklenburg-Vorpommern,NA,07,09,1161,251.133626356,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Lower Saxony,NA,07,09,5794,2907.7478363325,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,North Rhine-Westphalia,NA,07,09,17197,9675.2149712095,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Rhineland-Palatinate,NA,07,09,3894,2123.685234217,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Saarland,NA,07,09,1028,636.594532944,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Saxony,NA,07,09,10102,4702.185134451,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Saxony-Anhalt,NA,07,09,3434,925.690226748,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Schleswig-Holstein,NA,07,09,1623,628.564106793,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Thuringia,NA,07,09,4350,1476.140094453,01,01,2021-07-09,Germany,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,09,0,NA,NA,NA,NA,Germany,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,NA,NA,07,09,128,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,NA,NA,07,09,12946,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,NA,NA,07,09,185,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Assam,Assam,NA,NA,NA,07,09,4764,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,NA,NA,07,09,9614,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,NA,NA,07,09,809,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,NA,NA,07,09,13467,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,NA,NA,07,09,4,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,NA,NA,07,09,25008,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Goa,Goa,NA,NA,NA,07,09,3086,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,NA,NA,07,09,10072,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,NA,NA,07,09,9525,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,NA,NA,07,09,3486,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,NA,NA,07,09,4353,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,NA,NA,07,09,5119,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,NA,NA,07,09,35663,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,NA,NA,07,09,14250,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,NA,NA,07,09,205,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,NA,NA,07,09,49,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,NA,NA,07,09,9023,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,NA,NA,07,09,124296,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,NA,NA,07,09,1241,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,NA,NA,07,09,890,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,NA,NA,07,09,101,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,NA,NA,07,09,505,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,NA,NA,07,09,4415,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,NA,NA,07,09,1767,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,NA,NA,07,09,16157,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,NA,NA,07,09,8942,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,NA,NA,07,09,312,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,NA,NA,07,09,33253,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,NA,NA,07,09,3714,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,NA,NA,07,09,709,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,07,09,0,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,NA,NA,07,09,22676,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,NA,NA,07,09,7338,NA,NA,NA,NA,India,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,NA,NA,07,09,17867,NA,NA,NA,NA,India,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Abruzzo,IT13,07,09,2512,1218,01,01,2021-07-09,Italy,province_state,NA
