country_province_or_state,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
India,country,3025,NA,05,18,NA,NA,356,IN,IND,356,1380004385
Indonesia,country,1148,NA,05,18,NA,NA,360,ID,IDN,360,273523621
Iraq,country,123,NA,05,18,NA,NA,368,IQ,IRQ,368,40222503
Ireland,country,1543,1736.29,05,18,08,24,372,IE,IRL,372,4937796
Israel,country,272,271.773,05,18,08,24,376,IL,ISR,376,8655541
Jamaica,country,9,NA,05,18,NA,NA,388,JM,JAM,388,2961161
Japan,country,744,NA,05,18,NA,NA,392,JP,JPN,392,126476458
Jordan,country,9,NA,05,18,NA,NA,400,JO,JOR,400,10203140
Kazakhstan,country,34,NA,05,18,NA,NA,398,KZ,KAZ,398,18776707
Kenya,country,50,NA,05,18,NA,NA,404,KE,KEN,404,53771300
"Korea, South",country,263,NA,05,18,NA,NA,410,KR,KOR,410,51269183
Kosovo,country,29,NA,05,18,NA,NA,383,XK,XKS,383,1810366
Kuwait,country,112,NA,05,18,NA,NA,414,KW,KWT,414,4270563
Kyrgyzstan,country,14,NA,05,18,NA,NA,417,KG,KGZ,417,6524191
Laos,country,0,NA,05,18,NA,NA,418,LA,LAO,418,7275556
Latvia,country,19,15.956,05,18,08,24,428,LV,LVA,428,1886202
Lebanon,country,26,NA,05,18,NA,NA,422,LB,LBN,422,6825442
Lesotho,country,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Liberia,country,21,NA,05,18,NA,NA,430,LR,LBR,430,5057677
Libya,country,3,NA,05,18,NA,NA,434,LY,LBY,434,6871287
Liechtenstein,country,1,NA,05,18,NA,NA,438,LI,LIE,438,38137
Lithuania,country,56,54.414,05,18,08,24,440,LT,LTU,440,2722291
Luxembourg,country,107,114.437,05,18,08,24,442,LU,LUX,442,625976
Madagascar,country,1,NA,05,18,NA,NA,450,MG,MDG,450,27691019
Malawi,country,3,NA,05,18,NA,NA,454,MW,MWI,454,19129955
Malaysia,country,113,112.053,05,18,08,24,458,MY,MYS,458,32365998
Maldives,country,4,NA,05,18,NA,NA,462,MV,MDV,462,540542
Mali,country,52,NA,05,18,NA,NA,466,ML,MLI,466,20250834
Malta,country,6,NA,05,18,NA,NA,470,MT,MLT,470,441539
Mauritania,country,4,NA,05,18,NA,NA,478,MR,MRT,478,4649660
Mauritius,country,10,NA,05,18,NA,NA,480,MU,MUS,480,1271767
Mexico,country,5177,544.175,05,18,08,24,484,MX,MEX,484,128932753
Moldova,country,211,NA,05,18,NA,NA,498,MD,MDA,498,4033963
Monaco,country,4,NA,05,18,NA,NA,492,MC,MCO,492,39244
Mongolia,country,0,NA,05,18,NA,NA,496,MN,MNG,496,3278292
Montenegro,country,9,NA,05,18,NA,NA,499,ME,MNE,499,628062
Morocco,country,192,NA,05,18,NA,NA,504,MA,MAR,504,36910558
Mozambique,country,0,NA,05,18,NA,NA,508,MZ,MOZ,508,31255435
MS Zaandam,country,2,NA,05,18,NA,NA,8888,NA,NA,NA,NA
Namibia,country,0,NA,05,18,NA,NA,516,NA,NAM,516,2540916
Nepal,country,2,NA,05,18,NA,NA,524,NP,NPL,524,29136808
New Zealand,country,21,NA,05,18,NA,NA,554,NZ,NZL,554,4822233
Nicaragua,country,8,NA,05,18,NA,NA,558,NI,NIC,558,6624554
Niger,country,54,NA,05,18,NA,NA,562,NE,NER,562,24206636
Nigeria,country,182,NA,05,18,NA,NA,566,NG,NGA,566,206139587
North Macedonia,country,101,NA,05,18,NA,NA,807,MK,MKD,807,2083380
Norway,country,232,224.911,05,18,08,24,578,NO,NOR,578,5421242
Oman,country,22,NA,05,18,NA,NA,512,OM,OMN,512,5106622
Pakistan,country,873,NA,05,18,NA,NA,586,PK,PAK,586,220892331
Panama,country,275,661.421,05,18,08,24,591,PA,PAN,591,4314768
Papua New Guinea,country,0,NA,05,18,NA,NA,598,PG,PNG,598,8947027
Paraguay,country,11,NA,05,18,NA,NA,600,PY,PRY,600,7132530
Peru,country,2648,6427.578,05,18,08,24,604,PE,PER,604,32971846
Philippines,country,824,1734.798,05,18,08,24,608,PH,PHL,608,109581085
Poland,country,925,1989.881,05,18,08,24,616,PL,POL,616,37846605
Portugal,country,1218,1666.273,05,18,08,24,620,PT,PRT,620,10196707
Qatar,country,15,NA,05,18,NA,NA,634,QA,QAT,634,2881060
Romania,country,1107,5315.121,05,18,08,24,642,RO,ROU,642,19237682
Russia,country,2631,NA,05,18,NA,NA,643,RU,RUS,643,145934460
Rwanda,country,0,NA,05,18,NA,NA,646,RW,RWA,646,12952209
Saint Kitts and Nevis,country,0,NA,05,18,NA,NA,659,KN,KNA,659,53192
Saint Lucia,country,0,NA,05,18,NA,NA,662,LC,LCA,662,183629
Saint Vincent and the Grenadines,country,0,NA,05,18,NA,NA,670,VC,VCT,670,110947
San Marino,country,41,NA,05,18,NA,NA,674,SM,SMR,674,33938
Sao Tome and Principe,country,7,NA,05,18,NA,NA,678,ST,STP,678,219161
Saudi Arabia,country,312,NA,05,18,NA,NA,682,SA,SAU,682,34813867
Senegal,country,25,NA,05,18,NA,NA,686,SN,SEN,686,16743930
Serbia,country,230,NA,05,18,NA,NA,688,RS,SRB,688,8737370
Seychelles,country,0,NA,05,18,NA,NA,690,SC,SYC,690,98340
Sierra Leone,country,32,NA,05,18,NA,NA,694,SL,SLE,694,7976985
Singapore,country,22,NA,05,18,NA,NA,702,SG,SGP,702,5850343
Slovakia,country,28,24.12,05,18,08,24,703,SK,SVK,703,5459643
Slovenia,country,104,119.477,05,18,08,24,705,SI,SVN,705,2078932
Somalia,country,56,NA,05,18,NA,NA,706,SO,SOM,706,15893219
South Africa,country,264,NA,05,18,NA,NA,710,ZA,ZAF,710,59308690
South Sudan,country,4,NA,05,18,NA,NA,728,SS,SSD,728,11193729
Sri Lanka,country,9,NA,05,18,NA,NA,144,LK,LKA,144,21413250
Sudan,country,97,NA,05,18,NA,NA,729,SD,SDN,729,43849269
Suriname,country,1,NA,05,18,NA,NA,740,SR,SUR,740,586634
Syria,country,3,NA,05,18,NA,NA,760,SY,SYR,760,17500657
Taiwan*,country,7,NA,05,18,NA,NA,158,TW,TWN,158,23816775
Tajikistan,country,39,NA,05,18,NA,NA,762,TJ,TJK,762,9537642
Tanzania,country,21,NA,05,18,NA,NA,834,TZ,TZA,834,59734213
Thailand,country,56,NA,05,18,NA,NA,764,TH,THA,764,69799978
Timor-Leste,country,0,NA,05,18,NA,NA,626,TL,TLS,626,1318442
Togo,country,11,NA,05,18,NA,NA,768,TG,TGO,768,8278737
Trinidad and Tobago,country,8,NA,05,18,NA,NA,780,TT,TTO,780,1399491
Tunisia,country,45,NA,05,18,NA,NA,788,TN,TUN,788,11818618
Uganda,country,0,NA,05,18,NA,NA,800,UG,UGA,800,45741000
Ukraine,country,514,1269.407,05,18,08,24,804,UA,UKR,804,43733759
United Arab Emirates,country,220,NA,05,18,NA,NA,784,AE,ARE,784,9890400
Uruguay,country,20,NA,05,18,NA,NA,858,UY,URY,858,3473727
Uzbekistan,country,12,NA,05,18,NA,NA,860,UZ,UZB,860,33469199
Venezuela,country,10,NA,05,18,NA,NA,862,VE,VEN,862,28435943
Vietnam,country,0,NA,05,18,NA,NA,704,VN,VNM,704,97338583
West Bank and Gaza,country,2,NA,05,18,NA,NA,275,PS,PSE,275,5101416
Western Sahara,country,0,NA,05,18,NA,NA,732,EH,ESH,732,597330
Yemen,country,20,NA,05,18,NA,NA,887,YE,YEM,887,29825968
Zambia,country,7,NA,05,18,NA,NA,894,ZM,ZMB,894,18383956
Zimbabwe,country,4,NA,05,18,NA,NA,716,ZW,ZWE,716,14862927
Abruzzo,province_state,385,435.363,05,18,08,24,NA,NA,NA,NA,NA
Alabama,province_state,488,1208.152,05,18,08,24,NA,NA,NA,NA,NA
Alaska,province_state,10,3,05,18,08,24,NA,NA,NA,NA,NA
Alberta,province_state,127,224.714,05,18,08,24,NA,NA,NA,NA,NA
Andalusia,province_state,1355,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Anguilla,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Anhui,province_state,6,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Aragon,province_state,838,945.462,05,18,08,24,NA,NA,NA,NA,NA
Arizona,province_state,680,6174.032,05,18,08,24,NA,NA,NA,NA,NA
Arkansas,province_state,98,115.164,05,18,08,24,NA,NA,NA,NA,NA
Aruba,province_state,3,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Asturias,province_state,313,318.848,05,18,08,24,NA,NA,NA,NA,NA
Australian Capital Territory,province_state,3,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Baden-Wurttemberg,province_state,1653,1888.581,05,18,08,24,NA,NA,NA,NA,NA
Baleares,province_state,216,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Basilicata,province_state,27,24,05,18,08,24,NA,NA,NA,NA,NA
Bayern,province_state,2297,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Beijing,province_state,9,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Berlin,province_state,182,183.584,05,18,08,24,NA,NA,NA,NA,NA
Bermuda,province_state,9,NA,05,18,NA,NA,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba",province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Brandenburg,province_state,166,170.04,05,18,08,24,NA,NA,NA,NA,NA
Bremen,province_state,37,25,05,18,08,24,NA,NA,NA,NA,NA
British Columbia,province_state,141,224.004,05,18,08,24,NA,NA,NA,NA,NA
British Virgin Islands,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
C. Valenciana,province_state,1365,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Calabria,province_state,95,86,05,18,08,24,NA,NA,NA,NA,NA
Campania,province_state,396,462.182,05,18,08,24,NA,NA,NA,NA,NA
Canarias,province_state,151,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Cantabria,province_state,206,210.529,05,18,08,24,NA,NA,NA,NA,NA
Castilla - La Mancha,province_state,2883,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Castilla y Leon,province_state,1940,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Catalonia,province_state,5915,6352.224,05,18,08,24,NA,NA,NA,NA,NA
Cayman Islands,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Ceuta,province_state,4,0,05,18,08,24,NA,NA,NA,NA,NA
Channel Islands,province_state,43,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Chongqing,province_state,6,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Colorado,province_state,1215,2281.329,05,18,08,24,NA,NA,NA,NA,NA
Curacao,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Delaware,province_state,290,540.371,05,18,08,24,NA,NA,NA,NA,NA
Diamond Princess,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
District of Columbia,province_state,383,577.381,05,18,08,24,NA,NA,NA,NA,NA
Emilia-Romagna,province_state,3973,4318.75,05,18,08,24,NA,NA,NA,NA,NA
Extremadura,province_state,497,507.584,05,18,08,24,NA,NA,NA,NA,NA
Falkland Islands (Malvinas),province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Florida,province_state,1973,4720.802,05,18,08,24,NA,NA,NA,NA,NA
French Guiana,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
French Polynesia,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Friuli Venezia Giulia,province_state,319,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Fujian,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Galicia,province_state,604,672.87,05,18,08,24,NA,NA,NA,NA,NA
Gansu,province_state,2,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Georgia,province_state,1610,2381.029,05,18,08,24,NA,NA,NA,NA,NA
Gibraltar,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Grand Princess,province_state,3,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Greenland,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,province_state,13,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Guam,province_state,5,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Guangdong,province_state,8,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Guangxi,province_state,2,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Guizhou,province_state,2,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Hainan,province_state,6,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Hamburg,province_state,232,507.542,05,18,08,24,NA,NA,NA,NA,NA
Hawaii,province_state,17,19,05,18,08,24,NA,NA,NA,NA,NA
Hebei,province_state,6,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Heilongjiang,province_state,13,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Henan,province_state,22,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Hessen,province_state,435,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Hong Kong,province_state,4,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Hunan,province_state,4,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Idaho,province_state,73,81.035,05,18,08,24,NA,NA,NA,NA,NA
Indiana,province_state,1751,2396.833,05,18,08,24,NA,NA,NA,NA,NA
Inner Mongolia,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Iowa,province_state,351,1042.658,05,18,08,24,NA,NA,NA,NA,NA
Isle of Man,province_state,24,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Jiangsu,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Jiangxi,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Jilin,province_state,2,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Kansas,province_state,195,326.794,05,18,08,24,NA,NA,NA,NA,NA
Kentucky,province_state,334,507.608,05,18,08,24,NA,NA,NA,NA,NA
La Rioja,province_state,348,345.365,05,18,08,24,NA,NA,NA,NA,NA
Lazio,province_state,622,702.954,05,18,08,24,NA,NA,NA,NA,NA
Liaoning,province_state,2,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Liguria,province_state,1355,1431.444,05,18,08,24,NA,NA,NA,NA,NA
Lombardia,province_state,15519,17675.328,05,18,08,24,NA,NA,NA,NA,NA
Macau,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Madrid,province_state,8826,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Maine,province_state,70,79.525,05,18,08,24,NA,NA,NA,NA,NA
Manitoba,province_state,7,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Marche,province_state,984,1040.946,05,18,08,24,NA,NA,NA,NA,NA
Martinique,province_state,14,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Maryland,province_state,1992,4362.876,05,18,08,24,NA,NA,NA,NA,NA
Mayotte,province_state,18,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Mecklenburg-Vorpommern,province_state,20,18,05,18,08,24,NA,NA,NA,NA,NA
Melilla,province_state,2,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Minnesota,province_state,731,1813.514,05,18,08,24,NA,NA,NA,NA,NA
Mississippi,province_state,521,986.376,05,18,08,24,NA,NA,NA,NA,NA
Missouri,province_state,600,1506.082,05,18,08,24,NA,NA,NA,NA,NA
Molise,province_state,22,12,05,18,08,24,NA,NA,NA,NA,NA
Montana,province_state,16,12,05,18,08,24,NA,NA,NA,NA,NA
Montserrat,province_state,1,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Murcia,province_state,144,146.074,05,18,08,24,NA,NA,NA,NA,NA
Navarra,province_state,501,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Nebraska,province_state,123,242.73,05,18,08,24,NA,NA,NA,NA,NA
Nevada,province_state,350,609.645,05,18,08,24,NA,NA,NA,NA,NA
New Brunswick,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
New Caledonia,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
New Hampshire,province_state,172,315.354,05,18,08,24,NA,NA,NA,NA,NA
New Mexico,province_state,265,519.549,05,18,08,24,NA,NA,NA,NA,NA
New South Wales,province_state,46,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Newfoundland and Labrador,province_state,3,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Niedersachsen,province_state,548,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Ningxia,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Nordrhein-Westfalen,province_state,1505,NA,05,18,NA,NA,NA,NA,NA,NA,NA
North Carolina,province_state,686,2524.156,05,18,08,24,NA,NA,NA,NA,NA
North Dakota,province_state,43,131.889,05,18,08,24,NA,NA,NA,NA,NA
Northern Mariana Islands,province_state,2,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Northern Territory,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Northwest Territories,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Nova Scotia,province_state,55,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Ohio,province_state,1625,2962.997,05,18,08,24,NA,NA,NA,NA,NA
Oklahoma,province_state,288,367.788,05,18,08,24,NA,NA,NA,NA,NA
Ontario,province_state,1999,3849.9,05,18,08,24,NA,NA,NA,NA,NA
Oregon,province_state,137,231.33,05,18,08,24,NA,NA,NA,NA,NA
P.A. Bolzano,province_state,290,NA,05,18,NA,NA,NA,NA,NA,NA,NA
P.A. Trento,province_state,453,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Pais Vasco,province_state,1455,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Piemonte,province_state,3612,3753.538,05,18,08,24,NA,NA,NA,NA,NA
Prince Edward Island,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,province_state,123,207.774,05,18,08,24,NA,NA,NA,NA,NA
Puglia,province_state,470,488.342,05,18,08,24,NA,NA,NA,NA,NA
Qinghai,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Quebec,province_state,3563,5645.924,05,18,08,24,NA,NA,NA,NA,NA
Queensland,province_state,6,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Recovered,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Reunion,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Rheinland-Pfalz,province_state,217,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Rhode Island,province_state,499,775.659,05,18,08,24,NA,NA,NA,NA,NA
Saarland,province_state,155,152.85,05,18,08,24,NA,NA,NA,NA,NA
Sachsen,province_state,197,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Sachsen-Anhalt,province_state,54,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Saint Barthelemy,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Saint Pierre and Miquelon,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Sardegna,province_state,125,120,05,18,08,24,NA,NA,NA,NA,NA
Saskatchewan,province_state,7,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Schleswig-Holstein,province_state,126,160.139,05,18,08,24,NA,NA,NA,NA,NA
Shaanxi,province_state,3,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Shandong,province_state,7,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Shanghai,province_state,7,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Shanxi,province_state,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Sichuan,province_state,3,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Sicilia,province_state,267,295.536,05,18,08,24,NA,NA,NA,NA,NA
Sint Maarten,province_state,15,NA,05,18,NA,NA,NA,NA,NA,NA,NA
South Australia,province_state,4,NA,05,18,NA,NA,NA,NA,NA,NA,NA
South Carolina,province_state,385,484.889,05,18,08,24,NA,NA,NA,NA,NA
South Dakota,province_state,44,125.976,05,18,08,24,NA,NA,NA,NA,NA
