country_province_or_state,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
Jamaica,9,NA,05,18,NA,NA,388,JM,JAM,388,2961161
Japan,744,NA,05,18,NA,NA,392,JP,JPN,392,126476458
Jordan,9,NA,05,18,NA,NA,400,JO,JOR,400,10203140
Kazakhstan,34,NA,05,18,NA,NA,398,KZ,KAZ,398,18776707
Kenya,50,NA,05,18,NA,NA,404,KE,KEN,404,53771300
"Korea, South",263,NA,05,18,NA,NA,410,KR,KOR,410,51269183
Kosovo,29,NA,05,18,NA,NA,383,XK,XKS,383,1810366
Kuwait,112,NA,05,18,NA,NA,414,KW,KWT,414,4270563
Kyrgyzstan,14,NA,05,18,NA,NA,417,KG,KGZ,417,6524191
Laos,0,NA,05,18,NA,NA,418,LA,LAO,418,7275556
Latvia,19,15.956,05,18,08,24,428,LV,LVA,428,1886202
Lebanon,26,NA,05,18,NA,NA,422,LB,LBN,422,6825442
Lesotho,0,NA,05,18,NA,NA,NA,NA,NA,NA,NA
Liberia,21,NA,05,18,NA,NA,430,LR,LBR,430,5057677
Libya,3,NA,05,18,NA,NA,434,LY,LBY,434,6871287
Liechtenstein,1,NA,05,18,NA,NA,438,LI,LIE,438,38137
Lithuania,56,54.414,05,18,08,24,440,LT,LTU,440,2722291
Luxembourg,107,114.437,05,18,08,24,442,LU,LUX,442,625976
Madagascar,1,NA,05,18,NA,NA,450,MG,MDG,450,27691019
Malawi,3,NA,05,18,NA,NA,454,MW,MWI,454,19129955
Malaysia,113,112.053,05,18,08,24,458,MY,MYS,458,32365998
Maldives,4,NA,05,18,NA,NA,462,MV,MDV,462,540542
Mali,52,NA,05,18,NA,NA,466,ML,MLI,466,20250834
Malta,6,NA,05,18,NA,NA,470,MT,MLT,470,441539
Mauritania,4,NA,05,18,NA,NA,478,MR,MRT,478,4649660
Mauritius,10,NA,05,18,NA,NA,480,MU,MUS,480,1271767
Mexico,5177,544.175,05,18,08,24,484,MX,MEX,484,128932753
Moldova,211,NA,05,18,NA,NA,498,MD,MDA,498,4033963
Monaco,4,NA,05,18,NA,NA,492,MC,MCO,492,39244
Mongolia,0,NA,05,18,NA,NA,496,MN,MNG,496,3278292
Montenegro,9,NA,05,18,NA,NA,499,ME,MNE,499,628062
Morocco,192,NA,05,18,NA,NA,504,MA,MAR,504,36910558
Mozambique,0,NA,05,18,NA,NA,508,MZ,MOZ,508,31255435
MS Zaandam,2,NA,05,18,NA,NA,8888,NA,NA,NA,NA
Namibia,0,NA,05,18,NA,NA,516,NA,NAM,516,2540916
Nepal,2,NA,05,18,NA,NA,524,NP,NPL,524,29136808
New Zealand,21,NA,05,18,NA,NA,554,NZ,NZL,554,4822233
Nicaragua,8,NA,05,18,NA,NA,558,NI,NIC,558,6624554
Niger,54,NA,05,18,NA,NA,562,NE,NER,562,24206636
Nigeria,182,NA,05,18,NA,NA,566,NG,NGA,566,206139587
North Macedonia,101,NA,05,18,NA,NA,807,MK,MKD,807,2083380
Norway,232,224.911,05,18,08,24,578,NO,NOR,578,5421242
Oman,22,NA,05,18,NA,NA,512,OM,OMN,512,5106622
Pakistan,873,NA,05,18,NA,NA,586,PK,PAK,586,220892331
Panama,275,661.421,05,18,08,24,591,PA,PAN,591,4314768
Papua New Guinea,0,NA,05,18,NA,NA,598,PG,PNG,598,8947027
Paraguay,11,NA,05,18,NA,NA,600,PY,PRY,600,7132530
Peru,2648,6427.578,05,18,08,24,604,PE,PER,604,32971846
Philippines,824,1734.798,05,18,08,24,608,PH,PHL,608,109581085
Poland,925,1989.881,05,18,08,24,616,PL,POL,616,37846605
Portugal,1218,1666.273,05,18,08,24,620,PT,PRT,620,10196707
Qatar,15,NA,05,18,NA,NA,634,QA,QAT,634,2881060
Romania,1107,5315.121,05,18,08,24,642,RO,ROU,642,19237682
Russia,2631,NA,05,18,NA,NA,643,RU,RUS,643,145934460
Rwanda,0,NA,05,18,NA,NA,646,RW,RWA,646,12952209
Saint Kitts and Nevis,0,NA,05,18,NA,NA,659,KN,KNA,659,53192
Saint Lucia,0,NA,05,18,NA,NA,662,LC,LCA,662,183629
Saint Vincent and the Grenadines,0,NA,05,18,NA,NA,670,VC,VCT,670,110947
San Marino,41,NA,05,18,NA,NA,674,SM,SMR,674,33938
Sao Tome and Principe,7,NA,05,18,NA,NA,678,ST,STP,678,219161
Saudi Arabia,312,NA,05,18,NA,NA,682,SA,SAU,682,34813867
Senegal,25,NA,05,18,NA,NA,686,SN,SEN,686,16743930
Serbia,230,NA,05,18,NA,NA,688,RS,SRB,688,8737370
Seychelles,0,NA,05,18,NA,NA,690,SC,SYC,690,98340
Sierra Leone,32,NA,05,18,NA,NA,694,SL,SLE,694,7976985
Singapore,22,NA,05,18,NA,NA,702,SG,SGP,702,5850343
Slovakia,28,24.12,05,18,08,24,703,SK,SVK,703,5459643
Slovenia,104,119.477,05,18,08,24,705,SI,SVN,705,2078932
Somalia,56,NA,05,18,NA,NA,706,SO,SOM,706,15893219
South Africa,264,NA,05,18,NA,NA,710,ZA,ZAF,710,59308690
South Sudan,4,NA,05,18,NA,NA,728,SS,SSD,728,11193729
Sri Lanka,9,NA,05,18,NA,NA,144,LK,LKA,144,21413250
Sudan,97,NA,05,18,NA,NA,729,SD,SDN,729,43849269
Suriname,1,NA,05,18,NA,NA,740,SR,SUR,740,586634
Syria,3,NA,05,18,NA,NA,760,SY,SYR,760,17500657
Taiwan*,7,NA,05,18,NA,NA,158,TW,TWN,158,23816775
Tajikistan,39,NA,05,18,NA,NA,762,TJ,TJK,762,9537642
Tanzania,21,NA,05,18,NA,NA,834,TZ,TZA,834,59734213
Thailand,56,NA,05,18,NA,NA,764,TH,THA,764,69799978
Timor-Leste,0,NA,05,18,NA,NA,626,TL,TLS,626,1318442
Togo,11,NA,05,18,NA,NA,768,TG,TGO,768,8278737
Trinidad and Tobago,8,NA,05,18,NA,NA,780,TT,TTO,780,1399491
Tunisia,45,NA,05,18,NA,NA,788,TN,TUN,788,11818618
Uganda,0,NA,05,18,NA,NA,800,UG,UGA,800,45741000
Ukraine,514,1269.407,05,18,08,24,804,UA,UKR,804,43733759
United Arab Emirates,220,NA,05,18,NA,NA,784,AE,ARE,784,9890400
Uruguay,20,NA,05,18,NA,NA,858,UY,URY,858,3473727
Uzbekistan,12,NA,05,18,NA,NA,860,UZ,UZB,860,33469199
Venezuela,10,NA,05,18,NA,NA,862,VE,VEN,862,28435943
Vietnam,0,NA,05,18,NA,NA,704,VN,VNM,704,97338583
West Bank and Gaza,2,NA,05,18,NA,NA,275,PS,PSE,275,5101416
Western Sahara,0,NA,05,18,NA,NA,732,EH,ESH,732,597330
Yemen,20,NA,05,18,NA,NA,887,YE,YEM,887,29825968
Zambia,7,NA,05,18,NA,NA,894,ZM,ZMB,894,18383956
Zimbabwe,4,NA,05,18,NA,NA,716,ZW,ZWE,716,14862927
