iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Nuble,Nuble,NA,Chile,08,08,1157,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,08,08,2622,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,08,08,1108,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,08,08,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,08,08,5949,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,08,08,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,08,08,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,08,08,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,08,08,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,08,08,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,08,08,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,08,08,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,08,08,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,08,08,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,08,08,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,08,08,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,08,08,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,08,08,9540,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,08,08,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,08,08,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,08,08,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,08,08,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,08,08,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,08,08,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,08,08,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,08,08,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,08,08,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,08,08,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,08,08,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,08,08,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,08,08,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,08,08,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,08,08,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,08,08,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,08,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,08,08,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,08,08,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,08,08,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,08,08,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,08,08,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,08,08,18429,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,08,08,544,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,08,08,10178,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,08,08,3260,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,08,08,2826,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,08,08,2546,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,08,08,29671,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,08,08,1033,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,08,08,1014,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,08,08,1816,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,08,08,2678,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,08,08,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,08,08,3948,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,08,08,7332,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,08,08,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,08,08,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,08,08,3550,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,08,08,1542,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,08,08,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,08,08,2567,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,08,08,3345,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,08,08,5142,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,08,08,778,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,08,08,2070,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,08,08,2484,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,08,08,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,08,08,8250,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,08,08,1736,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,08,08,4047,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,08,08,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,08,08,15270,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,08,08,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,08,08,63,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,08,08,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,08,08,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,08,08,407,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,08,08,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,08,08,971,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,08,08,998,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,08,08,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,08,08,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,08,08,839,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,08,08,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,08,08,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,08,08,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,08,08,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,08,08,16698,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,08,08,25018,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,08,08,4727,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,08,08,5798,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,08,08,814,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,08,08,2855,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,08,08,10715,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,08,08,2350,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,08,08,10108,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,08,08,26544,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,08,08,5958,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,08,08,1783,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,08,08,15734,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,08,08,5537,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,08,08,2747,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,08,08,7472,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,08,08,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,08,08,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,08,08,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,08,08,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,08,08,8022,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,08,08,12285,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,08,08,1171,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,08,08,14079,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,08,08,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,08,08,26328,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,08,08,3855,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,08,08,10975,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,08,08,10647,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,08,08,4174,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,08,08,4776,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,08,08,5328,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,08,08,40156,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,08,08,70557,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,08,08,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,08,08,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,08,08,10760,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,08,08,148138,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,08,08,2136,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,08,08,1610,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,08,08,711,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,08,08,772,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,08,08,9146,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,08,08,1967,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,08,08,17828,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,08,08,9589,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,08,08,474,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,08,08,38033,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,08,08,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,08,08,935,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,08,08,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,08,08,23574,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,08,08,7717,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,08,08,21393,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,08,08,3558,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,08,08,977,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,08,08,2856,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,08,08,10905,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,08,08,17623,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,08,08,5280,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,08,08,11831,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,08,08,5472,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,08,08,41779,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,08,08,4048,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,08,08,656,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,08,08,1512,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,08,08,1584,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,08,08,13550,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,08,08,8876,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,08,08,2642,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,08,08,11801,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,08,08,10493,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,08,08,1991,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,08,08,546,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,08,08,15156,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,08,08,2234,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,08,08,79,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,08,08,150,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,08,08,1927,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,08,08,172,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,08,08,55,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,08,08,1404,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,08,08,235,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,08,08,382,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,08,08,357,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,08,08,535,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,08,08,2182,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,08,08,2374,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,08,08,495,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,08,08,204,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,08,08,116,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,08,08,164,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,08,08,260,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,08,08,2399,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,08,08,129,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,08,08,407,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,08,08,783,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,08,08,361,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,08,08,227,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,08,08,192,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,08,08,219,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,08,08,157,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,08,08,419,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,08,08,95,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,08,08,199,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,08,08,280,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,08,08,516,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,08,08,5476,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,08,08,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,08,08,144,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,08,08,1737,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,08,08,237,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,08,08,52,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,08,08,491,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,08,08,318,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,08,08,94,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,08,08,4754,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,08,08,27,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,08,08,107,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,08,08,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,08,08,147,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,08,08,108,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,08,08,210,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,08,08,80,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,08,08,4567,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,08,08,2672,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,08,08,1421,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,08,08,1159,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,08,08,1494,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,08,08,989,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,08,08,1980,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,08,08,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,08,08,2011,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,08,08,3141,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,08,08,1747,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,08,08,10772,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,08,08,875,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,08,08,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,08,08,2825,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,08,08,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,08,08,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,08,08,3534,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,08,08,12375,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,08,08,2717,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,08,08,2272,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,08,08,2427,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,08,08,10067,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,08,08,43345,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,08,08,8897,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,08,08,2226,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,08,08,3658,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,08,08,14990,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,08,08,6805,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,08,08,8485,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,08,08,19878,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,08,08,47675,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,08,08,8916,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,08,08,5309,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,08,08,3226,province_state,NA
