iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,09,23,27637,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,09,23,11829,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,09,23,14815,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,09,23,27524,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,09,23,10993,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,09,23,14944,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,09,23,10832,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,09,23,63758,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,09,23,18830,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,09,23,10403,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,09,23,45286,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,09,23,22269,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,09,23,7952,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,09,23,75659,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,09,23,8455,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,09,23,41034,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,09,23,7357,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,09,23,2173,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,09,23,22393,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,09,23,174567,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,09,23,6434,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,09,23,4204,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,09,23,4872,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,09,23,4253,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,09,23,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,09,23,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,09,23,2143,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,09,23,476,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,09,23,235,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,09,23,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,09,23,518,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,09,23,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,09,23,14342,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,09,23,57,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,09,23,16717,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,09,23,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,09,23,1507,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,09,23,31,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,09,23,1879,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,09,23,2717,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,09,23,858,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,09,23,676,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,09,23,200,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,09,23,4520,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,09,23,1828,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,09,23,2423,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,09,23,1309,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,09,23,747,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,09,23,3114,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,09,23,29625,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,09,23,1194,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,09,23,2675,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,09,23,1135,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,09,23,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,09,23,6072,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,09,23,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,09,23,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,09,23,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,09,23,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,09,23,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,09,23,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,09,23,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,09,23,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,09,23,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,09,23,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,09,23,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,09,23,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,09,23,9934,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,09,23,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,09,23,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,09,23,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,09,23,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,09,23,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,09,23,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,09,23,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,09,23,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,09,23,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,09,23,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,09,23,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,09,23,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,09,23,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,09,23,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,09,23,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,09,23,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,09,23,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,09,23,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,09,23,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,09,23,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,09,23,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,09,23,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,09,23,18499,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,09,23,554,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,09,23,10202,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,09,23,3265,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,09,23,2865,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,09,23,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,09,23,29819,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,09,23,1040,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,09,23,1024,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,09,23,1844,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,09,23,2681,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,09,23,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,09,23,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,09,23,7357,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,09,23,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,09,23,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,09,23,3580,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,09,23,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,09,23,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,09,23,2593,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,09,23,3385,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,09,23,5175,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,09,23,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,09,23,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,09,23,2497,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,09,23,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,09,23,8302,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,09,23,1740,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,09,23,4075,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,09,23,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,09,23,15330,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,09,23,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,09,23,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,09,23,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,09,23,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,09,23,410,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,09,23,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,09,23,986,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,09,23,1036,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,09,23,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,09,23,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,09,23,884,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,09,23,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,09,23,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,09,23,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,09,23,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,09,23,17243,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,09,23,25766,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,09,23,4800,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,09,23,5899,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,09,23,835,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,09,23,3051,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,09,23,11057,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,09,23,2450,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,09,23,10742,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,09,23,27338,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,09,23,6152,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,09,23,1844,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,09,23,16005,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,09,23,5701,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,09,23,2869,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,09,23,7616,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,09,23,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,09,23,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,09,23,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,09,23,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,09,23,8034,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,09,23,12300,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,09,23,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,09,23,14127,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,09,23,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,09,23,26500,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,09,23,3966,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,09,23,11029,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,09,23,10701,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,09,23,4208,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,09,23,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,09,23,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,09,23,40278,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,09,23,71044,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,09,23,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,09,23,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,09,23,10771,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,09,23,148322,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,09,23,2148,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,09,23,1622,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,09,23,723,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,09,23,781,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,09,23,9186,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,09,23,1973,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,09,23,17911,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,09,23,9637,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,09,23,495,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,09,23,38042,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,09,23,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,09,23,938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,09,23,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,09,23,23619,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,09,23,7749,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,09,23,21493,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,09,23,3660,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,09,23,985,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,09,23,2997,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,09,23,11212,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,09,23,18000,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,09,23,5420,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,09,23,12068,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,09,23,5572,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,09,23,42461,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,09,23,4109,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,09,23,678,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,09,23,1539,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,09,23,1596,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,09,23,13617,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,09,23,9066,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,09,23,2759,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,09,23,12186,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,09,23,10741,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,09,23,2111,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,09,23,550,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,09,23,15448,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,09,23,2837,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,09,23,219,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,09,23,291,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,09,23,2520,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,09,23,288,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,09,23,96,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,09,23,1918,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,09,23,260,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,09,23,577,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,09,23,462,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,09,23,742,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,09,23,2565,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,09,23,2841,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,09,23,664,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,09,23,280,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,09,23,190,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,09,23,286,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,09,23,528,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,09,23,2957,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,09,23,293,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,09,23,618,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,09,23,1030,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,09,23,517,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,09,23,382,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,09,23,353,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,09,23,334,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,09,23,322,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,09,23,519,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,09,23,151,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,09,23,346,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,09,23,399,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,09,23,700,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,09,23,6385,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,09,23,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,09,23,218,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,09,23,2344,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,09,23,311,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,09,23,92,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,09,23,737,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,09,23,484,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,09,23,170,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,09,23,5760,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,09,23,71,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,09,23,171,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,09,23,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,09,23,246,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,09,23,189,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,09,23,378,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,09,23,152,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,09,23,4624,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,09,23,2678,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,09,23,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,09,23,1184,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,09,23,1509,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,09,23,1006,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,09,23,2031,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,09,23,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,09,23,2029,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,09,23,3158,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,09,23,1764,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,09,23,10844,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,09,23,881,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,09,23,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,09,23,2833,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,09,23,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,09,23,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,09,23,3570,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,09,23,12416,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,09,23,2760,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,09,23,2279,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,09,23,2432,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,09,23,10120,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,09,23,43553,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,09,23,8954,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,09,23,2241,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,09,23,3670,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,09,23,15069,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,09,23,6838,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,09,23,8541,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,09,23,19972,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,09,23,47851,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,09,23,8965,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,09,23,5336,province_state,NA
