iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,05,06,21629,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,05,06,7736,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,05,06,73480,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,05,06,8175,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,05,06,39323,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,05,06,7205,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,05,06,2151,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,05,06,21783,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,05,06,168311,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,05,06,6344,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,05,06,4153,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,05,06,4321,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,05,06,3226,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,05,06,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,05,06,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,05,06,1819,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,05,06,399,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,05,06,168,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,05,06,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,05,06,314,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,05,06,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,05,06,12961,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,05,06,26,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,05,06,15084,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,05,06,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,05,06,1309,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,05,06,25,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,05,06,1761,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,05,06,2570,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,05,06,812,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,05,06,585,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,05,06,184,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,05,06,4277,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,05,06,1670,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,05,06,2314,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,05,06,1222,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,05,06,703,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,05,06,2914,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,05,06,28278,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,05,06,1106,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,05,06,2519,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,05,06,1086,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,05,06,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,05,06,5594,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,05,06,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,05,06,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,05,06,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,05,06,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,05,06,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,05,06,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,05,06,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,05,06,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,05,06,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,05,06,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,05,06,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,05,06,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,05,06,9333,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,05,06,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,05,06,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,05,06,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,05,06,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,05,06,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,05,06,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,05,06,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,05,06,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,05,06,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,05,06,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,05,06,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,05,06,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,05,06,522,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,05,06,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,05,06,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,05,06,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,05,06,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,05,06,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,05,06,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,05,06,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,05,06,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,05,06,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,05,06,18265,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,05,06,534,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,05,06,10129,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,05,06,3241,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,05,06,2785,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,05,06,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,05,06,29368,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,05,06,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,05,06,1002,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,05,06,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,05,06,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,05,06,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,05,06,3931,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,05,06,7288,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,05,06,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,05,06,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,05,06,3514,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,05,06,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,05,06,3624,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,05,06,2543,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,05,06,3316,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,05,06,5103,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,05,06,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,05,06,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,05,06,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,05,06,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,05,06,8175,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,05,06,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,05,06,4008,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,05,06,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,05,06,15049,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,05,06,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,05,06,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,05,06,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,05,06,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,05,06,395,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,05,06,648,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,05,06,944,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,05,06,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,05,06,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,05,06,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,05,06,756,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,05,06,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,05,06,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,05,06,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,05,06,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,05,06,15855,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,05,06,23661,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,05,06,4509,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,05,06,5576,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,05,06,764,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,05,06,2562,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,05,06,9987,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,05,06,2171,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,05,06,8911,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,05,06,24909,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,05,06,5551,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,05,06,1648,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,05,06,15362,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,05,06,5275,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,05,06,2456,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,05,06,7142,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,05,06,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,05,06,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,05,06,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,05,06,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,05,06,7986,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,05,06,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,05,06,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,05,06,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,05,06,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,05,06,26177,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,05,06,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,05,06,10943,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,05,06,10620,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,05,06,4134,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,05,06,4751,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,05,06,5317,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,05,06,40102,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,05,06,69190,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,05,06,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,05,06,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,05,06,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,05,06,147845,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,05,06,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,05,06,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,05,06,697,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,05,06,760,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,05,06,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,05,06,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,05,06,17751,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,05,06,9553,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,05,06,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,05,06,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,05,06,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,05,06,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,05,06,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,05,06,23508,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,05,06,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,05,06,21202,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,05,06,3233,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,05,06,891,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,05,06,2523,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,05,06,10336,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,05,06,16692,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,05,06,5024,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,05,06,11163,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,05,06,5290,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,05,06,40065,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,05,06,3856,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,05,06,620,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,05,06,1464,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,05,06,1558,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,05,06,13338,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,05,06,8331,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,05,06,2365,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,05,06,10663,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,05,06,9906,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,05,06,1836,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,05,06,533,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,05,06,14492,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,05,06,2024,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,05,06,62,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,05,06,100,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,05,06,1750,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,05,06,137,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,05,06,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,05,06,1217,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,05,06,216,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,05,06,324,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,05,06,309,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,05,06,467,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,05,06,2000,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,05,06,2198,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,05,06,423,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,05,06,192,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,05,06,86,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,05,06,120,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,05,06,184,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,05,06,2143,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,05,06,104,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,05,06,284,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,05,06,705,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,05,06,285,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,05,06,190,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,05,06,133,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,05,06,181,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,05,06,123,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,05,06,370,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,05,06,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,05,06,156,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,05,06,240,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,05,06,447,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,05,06,4964,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,05,06,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,05,06,104,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,05,06,1468,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,05,06,213,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,05,06,15,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,05,06,403,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,05,06,266,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,05,06,80,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,05,06,4351,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,05,06,14,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,05,06,92,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,05,06,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,05,06,117,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,05,06,87,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,05,06,173,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,05,06,67,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,05,06,4506,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,05,06,2630,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,05,06,1419,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,05,06,1118,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,05,06,1472,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,05,06,972,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,05,06,1914,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,05,06,182,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,05,06,1983,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,05,06,3124,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,05,06,1731,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,05,06,10638,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,05,06,864,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,05,06,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,05,06,2818,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,05,06,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,05,06,43,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,05,06,3501,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,05,06,12273,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,05,06,2690,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,05,06,2242,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,05,06,2411,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,05,06,9954,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,05,06,42794,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,05,06,8790,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,05,06,2197,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,05,06,3615,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,05,06,14883,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,05,06,6756,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,05,06,8408,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,05,06,19594,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,05,06,47211,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,05,06,8824,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,05,06,5268,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,05,06,3199,province_state,NA
