iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,07,1144,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,07,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,07,6110,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,07,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,07,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,07,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,07,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,07,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,07,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,07,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,07,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,07,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,07,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,07,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,07,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,07,10200,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,07,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,07,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,07,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,07,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,07,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,07,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,07,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,07,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,07,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,07,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,07,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,07,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,07,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,07,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,07,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,07,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,07,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,07,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,07,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,07,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,07,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,07,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,07,18505,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,07,555,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,07,10204,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,07,3266,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,07,2869,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,07,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,07,29827,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,07,1040,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,07,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,07,1845,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,07,2682,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,07,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,07,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,07,7362,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,07,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,07,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,07,3580,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,07,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,07,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,07,2593,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,07,3385,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,07,5176,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,07,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,07,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,07,2497,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,07,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,07,8303,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,07,1741,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,07,4077,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,07,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,07,15333,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,07,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,07,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,07,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,07,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,07,410,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,07,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,07,989,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,07,1044,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,07,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,07,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,07,895,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,07,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,07,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,07,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,07,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,07,17341,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,07,25909,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,07,4843,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,07,5932,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,07,844,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,07,3070,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,07,11117,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,07,2473,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,07,10883,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,07,27577,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,07,6200,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,07,1861,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,07,16049,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,07,5731,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,07,2910,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,07,7666,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,07,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,07,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,07,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,07,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,07,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,07,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,07,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,07,14137,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,07,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,07,26503,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,07,3966,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,07,11035,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,07,10707,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,07,4210,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,07,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,07,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,07,40286,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,07,71222,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,07,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,07,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,07,10773,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,07,148350,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,07,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,07,1622,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,07,723,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,07,781,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,07,9198,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,07,1974,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,07,17917,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,07,9643,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,07,498,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,07,38047,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,07,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,07,939,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,07,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,07,23622,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,07,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,07,21512,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,07,3677,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,07,985,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,07,3019,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,07,11226,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,07,18054,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,07,5443,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,07,12111,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,07,5582,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,07,42610,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,07,4118,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,07,680,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,07,1547,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,07,1600,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,07,13627,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,07,9096,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,07,2770,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,07,12204,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,07,10810,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,07,2131,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,07,551,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,07,15515,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,07,2889,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,07,231,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,07,310,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,07,2597,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,07,289,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,07,98,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,07,1979,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,07,266,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,07,593,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,07,474,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,07,767,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,07,2608,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,07,2871,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,07,694,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,07,285,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,07,195,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,07,297,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,07,548,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,07,2992,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,07,298,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,07,649,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,07,1078,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,07,537,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,07,400,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,07,369,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,07,351,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,07,333,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,07,534,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,07,163,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,07,386,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,07,411,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,07,738,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,07,6488,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,07,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,07,227,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,07,2424,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,07,330,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,07,94,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,07,755,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,07,501,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,07,175,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,07,5888,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,07,79,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,07,181,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,07,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,07,253,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,07,196,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,07,392,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,07,156,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,07,4630,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,07,2682,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,07,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,07,1184,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,07,1510,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,07,1009,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,07,2039,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,07,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,07,2029,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,07,3165,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,07,1767,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,07,10857,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,07,884,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,07,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,07,2834,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,07,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,07,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,07,3585,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,07,12418,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,07,2766,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,07,2280,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,07,2433,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,07,10133,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,07,43567,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,07,8956,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,07,2242,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,07,3671,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,07,15075,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,07,6840,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,07,8544,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,07,19978,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,07,47878,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,07,8965,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,07,5337,province_state,NA
