iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,03,21,10858,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,03,21,14841,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,03,21,10467,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,03,21,60560,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,03,21,18036,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,03,21,10174,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,03,21,42801,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,03,21,21285,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,03,21,7716,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,03,21,72495,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,03,21,8113,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,03,21,38882,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,03,21,7140,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,03,21,2144,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,03,21,21618,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,03,21,166658,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,03,21,6297,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,03,21,4140,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,03,21,4023,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,03,21,2966,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,03,21,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,03,21,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,03,21,1726,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,03,21,320,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,03,21,82,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,03,21,20,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,03,21,218,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,03,21,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,03,21,12379,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,03,21,16,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,03,21,14260,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,03,21,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,03,21,1176,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,03,21,23,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,03,21,1448,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,03,21,1881,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,03,21,661,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,03,21,445,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,03,21,143,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,03,21,3411,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,03,21,1320,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,03,21,1856,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,03,21,935,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,03,21,588,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,03,21,2242,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,03,21,21699,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,03,21,850,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,03,21,1869,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,03,21,956,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,03,21,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,03,21,4214,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,03,21,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,03,21,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,03,21,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,03,21,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,03,21,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,03,21,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,03,21,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,03,21,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,03,21,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,03,21,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,03,21,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,03,21,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,03,21,5896,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,03,21,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,03,21,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,03,21,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,03,21,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,03,21,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,03,21,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,03,21,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,03,21,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,03,21,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,03,21,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,03,21,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,03,21,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,03,21,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,03,21,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,03,21,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,03,21,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,03,21,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,03,21,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,03,21,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,03,21,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,03,21,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,03,21,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,03,21,18222,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,03,21,528,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,03,21,10122,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,03,21,3238,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,03,21,2776,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,03,21,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,03,21,29304,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,03,21,1022,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,03,21,996,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,03,21,1786,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,03,21,2667,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,03,21,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,03,21,3929,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,03,21,7269,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,03,21,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,03,21,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,03,21,3506,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,03,21,1523,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,03,21,3620,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,03,21,2535,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,03,21,3305,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,03,21,5075,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,03,21,769,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,03,21,2052,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,03,21,2465,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,03,21,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,03,21,8150,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,03,21,1714,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,03,21,3996,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,03,21,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,03,21,14992,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,03,21,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,03,21,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,03,21,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,03,21,20,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,03,21,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,03,21,645,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,03,21,924,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,03,21,908,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,03,21,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,03,21,306,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,03,21,689,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,03,21,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,03,21,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,03,21,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,03,21,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,03,21,14790,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,03,21,22093,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,03,21,4319,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,03,21,5340,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,03,21,705,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,03,21,2350,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,03,21,9483,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,03,21,1901,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,03,21,7798,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,03,21,23126,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,03,21,5151,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,03,21,1477,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,03,21,14540,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,03,21,4911,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,03,21,2223,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,03,21,6726,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,03,21,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,03,21,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,03,21,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,03,21,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,03,21,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,03,21,12255,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,03,21,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,03,21,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,03,21,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,03,21,26147,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,03,21,3830,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,03,21,10939,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,03,21,10597,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,03,21,4132,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,03,21,4750,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,03,21,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,03,21,40037,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,03,21,67339,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,03,21,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,03,21,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,03,21,10734,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,03,21,143767,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,03,21,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,03,21,1591,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,03,21,676,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,03,21,758,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,03,21,9116,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,03,21,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,03,21,17737,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,03,21,9551,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,03,21,449,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,03,21,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,03,21,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,03,21,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,03,21,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,03,21,23492,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,03,21,7690,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,03,21,21194,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,03,21,3040,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,03,21,809,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,03,21,2221,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,03,21,9928,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,03,21,16150,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,03,21,4864,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,03,21,10643,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,03,21,5175,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,03,21,39060,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,03,21,3661,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,03,21,583,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,03,21,1433,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,03,21,1534,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,03,21,13154,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,03,21,7858,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,03,21,2153,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,03,21,9860,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,03,21,9324,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,03,21,1774,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,03,21,522,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,03,21,14039,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,03,21,1910,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,03,21,43,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,03,21,80,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,03,21,1596,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,03,21,125,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,03,21,41,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,03,21,1089,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,03,21,189,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,03,21,305,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,03,21,275,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,03,21,439,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,03,21,1898,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,03,21,2043,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,03,21,359,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,03,21,181,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,03,21,70,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,03,21,100,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,03,21,160,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,03,21,1955,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,03,21,97,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,03,21,266,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,03,21,597,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,03,21,262,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,03,21,168,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,03,21,115,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,03,21,159,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,03,21,116,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,03,21,332,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,03,21,85,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,03,21,124,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,03,21,221,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,03,21,437,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,03,21,4489,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,03,21,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,03,21,77,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,03,21,1293,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,03,21,183,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,03,21,9,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,03,21,372,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,03,21,230,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,03,21,78,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,03,21,4063,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,03,21,11,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,03,21,71,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,03,21,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,03,21,107,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,03,21,77,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,03,21,160,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,03,21,61,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,03,21,4336,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,03,21,2496,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,03,21,1393,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,03,21,1061,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,03,21,1421,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,03,21,916,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,03,21,1732,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,03,21,169,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,03,21,1908,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,03,21,3092,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,03,21,1659,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,03,21,10442,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,03,21,827,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,03,21,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,03,21,2764,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,03,21,152,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,03,21,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,03,21,3482,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,03,21,12179,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,03,21,2639,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,03,21,2233,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,03,21,2398,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,03,21,9894,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,03,21,42529,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,03,21,8766,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,03,21,2183,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,03,21,3580,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,03,21,14835,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,03,21,6699,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,03,21,8355,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,03,21,19331,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,03,21,47000,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,03,21,8782,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,03,21,5204,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,03,21,3161,province_state,NA
