iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,11,24,13737,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,11,24,9676,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,11,24,56048,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,11,24,16860,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,11,24,9502,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,11,24,40754,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,11,24,20198,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,11,24,7166,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,11,24,68884,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,11,24,7476,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,11,24,35983,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,11,24,6622,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,11,24,2042,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,11,24,19937,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,11,24,153571,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,11,24,6040,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,11,24,3912,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,11,24,3227,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,11,24,2304,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,11,24,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,11,24,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,11,24,1296,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,11,24,123,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,11,24,17,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,11,24,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,11,24,107,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,11,24,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,11,24,10026,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,11,24,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,11,24,11565,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,11,24,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,11,24,914,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,11,24,12,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,11,24,1265,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,11,24,1521,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,11,24,542,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,11,24,368,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,11,24,80,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,11,24,2721,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,11,24,1053,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,11,24,1423,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,11,24,702,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,11,24,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,11,24,1812,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,11,24,19581,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,11,24,654,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,11,24,1596,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,11,24,814,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,11,24,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,11,24,3530,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,11,24,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,11,24,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,11,24,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,11,24,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,11,24,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,11,24,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,11,24,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,11,24,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,11,24,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,11,24,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,11,24,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,11,24,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,11,24,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,11,24,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,11,24,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,11,24,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,11,24,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,11,24,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,11,24,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,11,24,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,11,24,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,11,24,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,11,24,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,11,24,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,11,24,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,11,24,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,11,24,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,11,24,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,11,24,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,11,24,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,11,24,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,11,24,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,11,24,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,11,24,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,11,24,256,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,11,24,16482,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,11,24,470,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,11,24,9649,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,11,24,3019,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,11,24,2575,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,11,24,2281,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,11,24,27604,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,11,24,941,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,11,24,933,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,11,24,1584,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,11,24,2520,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,11,24,400,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,11,24,3740,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,11,24,6844,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,11,24,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,11,24,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,11,24,3153,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,11,24,1391,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,11,24,3422,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,11,24,2280,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,11,24,3035,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,11,24,4470,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,11,24,680,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,11,24,1786,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,11,24,2244,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,11,24,140,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,11,24,7361,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,11,24,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,11,24,3674,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,11,24,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,11,24,13134,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,11,24,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,11,24,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,11,24,12,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,11,24,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,11,24,323,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,11,24,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,11,24,823,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,11,24,704,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,11,24,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,11,24,276,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,11,24,379,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,11,24,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,11,24,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,11,24,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,11,24,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,11,24,11538,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,11,24,17149,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,11,24,3788,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,11,24,4052,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,11,24,545,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,11,24,1876,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,11,24,8075,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,11,24,1305,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,11,24,6278,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,11,24,18756,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,11,24,4233,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,11,24,1099,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,11,24,10723,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,11,24,3733,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,11,24,1776,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,11,24,4847,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,11,24,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,11,24,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,11,24,14429,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,11,24,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,11,24,6079,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,11,24,9663,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,11,24,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,11,24,13593,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,11,24,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,11,24,25095,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,11,24,3378,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,11,24,10092,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,11,24,10053,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,11,24,3835,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,11,24,4464,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,11,24,5140,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,11,24,38182,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,11,24,38045,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,11,24,212,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,11,24,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,11,24,10527,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,11,24,140766,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,11,24,1963,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,11,24,1467,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,11,24,482,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,11,24,696,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,11,24,8396,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,11,24,1870,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,11,24,16587,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,11,24,8955,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,11,24,403,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,11,24,36401,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,11,24,3984,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,11,24,820,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,11,24,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,11,24,22909,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,11,24,7407,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,11,24,19407,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,11,24,2579,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,11,24,625,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,11,24,1483,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,11,24,8188,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,11,24,13719,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,11,24,3943,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,11,24,8939,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,11,24,4451,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,11,24,34298,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,11,24,3137,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,11,24,503,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,11,24,1229,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,11,24,1384,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,11,24,11870,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,11,24,6878,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,11,24,1688,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,11,24,7162,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,11,24,7379,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,11,24,1479,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,11,24,478,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,11,24,11918,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,11,24,1159,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,11,24,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,11,24,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,11,24,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,11,24,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,11,24,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,11,24,623,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,11,24,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,11,24,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,11,24,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,11,24,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,11,24,1472,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,11,24,1396,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,11,24,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,11,24,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,11,24,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,11,24,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,11,24,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,11,24,1312,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,11,24,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,11,24,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,11,24,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,11,24,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,11,24,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,11,24,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,11,24,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,11,24,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,11,24,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,11,24,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,11,24,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,11,24,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,11,24,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,11,24,3062,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,11,24,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,11,24,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,11,24,1056,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,11,24,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,11,24,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,11,24,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,11,24,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,11,24,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,11,24,3164,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,11,24,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,11,24,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,11,24,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,11,24,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,11,24,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,11,24,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,11,24,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,11,24,3748,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,11,24,2075,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,11,24,1131,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,11,24,932,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,11,24,1259,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,11,24,694,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,11,24,1218,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,11,24,122,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,11,24,1643,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,11,24,2655,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,11,24,1567,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,11,24,9745,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,11,24,557,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,11,24,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,11,24,2594,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,11,24,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,11,24,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,11,24,2918,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,11,24,10165,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,11,24,2380,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,11,24,2076,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,11,24,2281,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,11,24,8222,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,11,24,40055,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,11,24,7515,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,11,24,2021,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,11,24,3063,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,11,24,12905,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,11,24,6222,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,11,24,7836,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,11,24,17504,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,11,24,44270,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,11,24,8134,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,11,24,4807,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,11,24,2853,province_state,NA
