iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Huila,Huila,NA,Colombia,10,06,3140,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,06,1339,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,06,3329,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,06,2240,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,06,3019,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,06,4262,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,06,668,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,06,1738,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,06,2224,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,06,135,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,06,7292,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,06,1623,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,06,3657,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,06,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,06,12929,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,06,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,06,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,06,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,06,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,06,268,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,06,624,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,06,785,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,06,632,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,06,180,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,06,165,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,06,369,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,06,2,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,06,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,06,36,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,06,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,06,10707,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,06,15713,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,06,3635,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,06,3861,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,06,514,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,06,1744,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,06,7774,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,06,1203,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,06,5982,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,06,17886,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,06,4005,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,06,1052,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,06,10231,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,06,3549,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,06,1689,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,06,4418,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,06,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,06,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,06,14219,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,06,277,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,06,5897,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,06,9661,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,06,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,06,13568,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,06,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,06,25088,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,06,3322,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,06,10083,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,06,9875,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,06,3688,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,06,4424,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,06,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,06,37845,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,06,25677,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,06,207,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,06,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,06,10522,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,06,139272,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,06,1871,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,06,1409,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,06,335,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,06,666,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,06,8223,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,06,1843,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,06,16525,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,06,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,06,388,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,06,35682,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,06,3924,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,06,815,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,06,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,06,22896,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,06,7395,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,06,18848,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,06,2546,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,06,617,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,06,1415,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,06,7967,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,06,13489,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,06,3825,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,06,8671,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,06,4413,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,06,34067,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,06,3079,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,06,497,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,06,1194,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,06,1374,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,06,11769,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,06,6797,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,06,1645,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,06,6862,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,06,7187,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,06,1450,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,06,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,06,11780,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,06,1141,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,06,26,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,06,36,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,06,1003,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,06,81,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,06,37,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,06,617,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,06,174,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,06,215,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,06,173,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,06,198,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,06,1468,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,06,1389,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,06,217,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,06,125,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,06,52,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,06,37,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,06,67,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,06,1276,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,06,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,06,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,06,281,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,06,164,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,06,117,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,06,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,06,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,06,72,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,06,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,06,60,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,06,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,06,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,06,328,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,06,2981,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,06,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,06,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,06,1011,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,06,102,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,06,4,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,06,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,06,116,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,06,65,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,06,2965,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,06,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,06,51,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,06,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,06,61,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,06,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,06,90,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,06,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,06,3372,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,06,1884,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,06,857,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,06,860,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,06,1200,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,06,603,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,06,930,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,06,80,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,06,1410,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,06,2285,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,06,914,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,06,9409,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,06,395,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,06,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,06,2506,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,06,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,06,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,06,2763,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,06,9422,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,06,2307,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,06,1962,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,06,2220,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,06,7920,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,06,39182,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,06,7166,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,06,1913,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,06,2970,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,06,12137,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,06,5975,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,06,7547,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,06,16276,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,06,42904,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,06,7683,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,06,4487,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,06,2688,province_state,NA
