iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Nuble,Nuble,NA,Chile,03,28,1057,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,03,28,2456,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,03,28,1080,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,03,28,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,03,28,5459,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,03,28,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,03,28,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,03,28,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,03,28,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,03,28,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,03,28,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,03,28,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,03,28,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,03,28,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,03,28,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,03,28,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,03,28,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,03,28,7252,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,03,28,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,03,28,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,03,28,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,03,28,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,03,28,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,03,28,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,03,28,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,03,28,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,03,28,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,03,28,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,03,28,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,03,28,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,03,28,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,03,28,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,03,28,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,03,28,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,03,28,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,03,28,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,03,28,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,03,28,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,03,28,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,03,28,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,03,28,18233,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,03,28,531,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,03,28,10123,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,03,28,3238,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,03,28,2782,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,03,28,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,03,28,29325,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,03,28,1023,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,03,28,998,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,03,28,1789,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,03,28,2668,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,03,28,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,03,28,3929,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,03,28,7274,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,03,28,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,03,28,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,03,28,3510,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,03,28,1527,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,03,28,3620,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,03,28,2538,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,03,28,3312,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,03,28,5085,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,03,28,774,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,03,28,2053,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,03,28,2468,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,03,28,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,03,28,8154,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,03,28,1714,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,03,28,4001,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,03,28,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,03,28,15013,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,03,28,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,03,28,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,03,28,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,03,28,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,03,28,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,03,28,646,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,03,28,928,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,03,28,910,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,03,28,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,03,28,310,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,03,28,702,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,03,28,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,03,28,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,03,28,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,03,28,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,03,28,14955,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,03,28,22361,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,03,28,4354,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,03,28,5387,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,03,28,711,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,03,28,2371,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,03,28,9552,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,03,28,1956,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,03,28,7798,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,03,28,23126,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,03,28,5151,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,03,28,1477,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,03,28,14540,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,03,28,4911,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,03,28,2223,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,03,28,6726,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,03,28,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,03,28,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,03,28,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,03,28,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,03,28,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,03,28,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,03,28,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,03,28,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,03,28,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,03,28,26151,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,03,28,3830,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,03,28,10942,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,03,28,10608,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,03,28,4133,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,03,28,4750,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,03,28,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,03,28,40050,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,03,28,67797,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,03,28,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,03,28,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,03,28,10734,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,03,28,147780,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,03,28,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,03,28,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,03,28,681,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,03,28,758,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,03,28,9118,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,03,28,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,03,28,17740,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,03,28,9551,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,03,28,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,03,28,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,03,28,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,03,28,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,03,28,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,03,28,23494,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,03,28,7691,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,03,28,21197,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,03,28,3075,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,03,28,819,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,03,28,2270,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,03,28,9979,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,03,28,16223,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,03,28,4903,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,03,28,10734,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,03,28,5186,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,03,28,39189,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,03,28,3691,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,03,28,590,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,03,28,1442,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,03,28,1538,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,03,28,13175,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,03,28,7923,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,03,28,2198,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,03,28,9987,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,03,28,9441,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,03,28,1791,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,03,28,524,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,03,28,14104,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,03,28,1950,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,03,28,45,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,03,28,82,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,03,28,1639,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,03,28,127,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,03,28,41,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,03,28,1116,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,03,28,196,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,03,28,310,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,03,28,280,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,03,28,446,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,03,28,1918,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,03,28,2078,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,03,28,371,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,03,28,184,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,03,28,77,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,03,28,107,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,03,28,167,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,03,28,1997,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,03,28,98,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,03,28,271,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,03,28,646,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,03,28,265,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,03,28,172,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,03,28,117,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,03,28,161,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,03,28,116,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,03,28,342,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,03,28,87,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,03,28,137,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,03,28,221,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,03,28,438,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,03,28,4606,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,03,28,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,03,28,79,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,03,28,1356,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,03,28,188,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,03,28,10,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,03,28,375,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,03,28,239,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,03,28,79,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,03,28,4141,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,03,28,11,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,03,28,74,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,03,28,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,03,28,109,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,03,28,79,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,03,28,162,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,03,28,62,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,03,28,4403,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,03,28,2538,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,03,28,1403,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,03,28,1081,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,03,28,1438,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,03,28,934,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,03,28,1787,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,03,28,174,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,03,28,1928,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,03,28,3104,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,03,28,1674,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,03,28,10492,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,03,28,837,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,03,28,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,03,28,2779,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,03,28,154,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,03,28,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,03,28,3483,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,03,28,12194,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,03,28,2645,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,03,28,2234,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,03,28,2403,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,03,28,9920,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,03,28,42591,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,03,28,8766,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,03,28,2186,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,03,28,3582,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,03,28,14852,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,03,28,6701,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,03,28,8366,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,03,28,19432,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,03,28,47072,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,03,28,8802,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,03,28,5216,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,03,28,3171,province_state,NA
