iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Narino,Narino,NA,Colombia,11,22,3035,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,11,22,4458,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,11,22,678,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,11,22,1780,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,11,22,2241,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,11,22,139,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,11,22,7353,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,11,22,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,11,22,3673,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,11,22,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,11,22,13120,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,11,22,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,11,22,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,11,22,12,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,11,22,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,11,22,322,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,11,22,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,11,22,822,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,11,22,703,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,11,22,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,11,22,276,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,11,22,379,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,11,22,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,11,22,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,11,22,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,11,22,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,11,22,11460,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,11,22,16968,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,11,22,3779,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,11,22,4033,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,11,22,541,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,11,22,1869,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,11,22,8044,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,11,22,1295,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,11,22,6239,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,11,22,18672,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,11,22,4215,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,11,22,1095,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,11,22,10655,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,11,22,3692,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,11,22,1773,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,11,22,4800,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,11,22,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,11,22,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,11,22,14426,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,11,22,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,11,22,6072,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,11,22,9663,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,11,22,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,11,22,13592,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,11,22,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,11,22,25095,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,11,22,3378,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,11,22,10091,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,11,22,10053,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,11,22,3831,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,11,22,4461,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,11,22,5140,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,11,22,38175,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,11,22,37495,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,11,22,212,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,11,22,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,11,22,10526,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,11,22,140739,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,11,22,1962,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,11,22,1467,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,11,22,479,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,11,22,695,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,11,22,8393,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,11,22,1870,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,11,22,16584,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,11,22,8955,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,11,22,403,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,11,22,36375,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,11,22,3981,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,11,22,818,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,11,22,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,11,22,22909,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,11,22,7404,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,11,22,19383,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,11,22,2578,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,11,22,625,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,11,22,1483,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,11,22,8167,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,11,22,13705,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,11,22,3930,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,11,22,8920,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,11,22,4446,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,11,22,34280,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,11,22,3133,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,11,22,503,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,11,22,1227,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,11,22,1384,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,11,22,11864,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,11,22,6873,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,11,22,1683,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,11,22,7146,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,11,22,7368,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,11,22,1478,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,11,22,477,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,11,22,11907,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,11,22,1159,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,11,22,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,11,22,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,11,22,1027,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,11,22,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,11,22,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,11,22,622,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,11,22,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,11,22,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,11,22,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,11,22,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,11,22,1472,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,11,22,1396,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,11,22,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,11,22,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,11,22,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,11,22,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,11,22,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,11,22,1312,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,11,22,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,11,22,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,11,22,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,11,22,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,11,22,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,11,22,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,11,22,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,11,22,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,11,22,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,11,22,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,11,22,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,11,22,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,11,22,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,11,22,3062,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,11,22,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,11,22,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,11,22,1055,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,11,22,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,11,22,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,11,22,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,11,22,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,11,22,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,11,22,3163,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,11,22,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,11,22,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,11,22,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,11,22,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,11,22,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,11,22,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,11,22,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,11,22,3733,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,11,22,2069,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,11,22,1121,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,11,22,926,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,11,22,1258,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,11,22,690,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,11,22,1210,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,11,22,122,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,11,22,1639,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,11,22,2639,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,11,22,1561,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,11,22,9727,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,11,22,548,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,11,22,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,11,22,2589,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,11,22,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,11,22,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,11,22,2916,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,11,22,10146,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,11,22,2380,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,11,22,2076,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,11,22,2279,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,11,22,8220,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,11,22,40047,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,11,22,7509,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,11,22,2021,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,11,22,3063,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,11,22,12878,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,11,22,6218,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,11,22,7835,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,11,22,17491,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,11,22,44256,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,11,22,8133,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,11,22,4804,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,11,22,2852,province_state,NA
