iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,03,08,7398,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,03,08,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,03,08,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,03,08,3593,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,03,08,1548,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,03,08,3655,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,03,08,2609,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,03,08,3417,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,03,08,5192,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,03,08,791,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,03,08,2086,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,03,08,2514,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,03,08,157,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,03,08,8381,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,03,08,1747,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,03,08,4092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,03,08,0,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,03,08,15428,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,03,08,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,03,08,65,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,03,08,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,03,08,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,03,08,413,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,03,08,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,03,08,1010,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,03,08,1092,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,03,08,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,03,08,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,03,08,921,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,03,08,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,03,08,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,03,08,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,03,08,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,03,08,19269,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,03,08,28626,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,03,08,5562,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,03,08,6498,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,03,08,966,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,03,08,3614,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,03,08,12422,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,03,08,2765,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,03,08,13674,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,03,08,31366,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,03,08,6959,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,03,08,2130,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,03,08,16810,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,03,08,6279,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,03,08,3477,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,03,08,8292,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,03,08,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,03,08,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,03,08,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,03,08,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,03,08,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,03,08,12303,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,03,08,1182,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,03,08,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,03,08,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,03,08,26523,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,03,08,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,03,08,11046,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,03,08,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,03,08,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,03,08,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,03,08,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,03,08,40311,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,03,08,71588,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,03,08,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,03,08,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,03,08,10777,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,03,08,148423,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,03,08,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,03,08,1625,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,03,08,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,03,08,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,03,08,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,03,08,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,03,08,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,03,08,9655,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,03,08,500,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,03,08,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,03,08,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,03,08,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,03,08,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,03,08,23648,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,03,08,7753,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,03,08,21533,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,03,08,3931,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,03,08,1021,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,03,08,3347,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,03,08,11791,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,03,08,19283,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,03,08,5998,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,03,08,12787,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,03,08,5880,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,03,08,45558,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,03,08,4399,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,03,08,719,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,03,08,1610,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,03,08,1647,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,03,08,13828,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,03,08,9646,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,03,08,2923,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,03,08,12692,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,03,08,11574,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,03,08,2449,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,03,08,567,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,03,08,16672,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,03,08,4275,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,03,08,588,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,03,08,640,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,03,08,3868,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,03,08,683,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,03,08,196,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,03,08,3158,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,03,08,822,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,03,08,1099,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,03,08,1072,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,03,08,1344,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,03,08,4529,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,03,08,3790,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,03,08,1275,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,03,08,499,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,03,08,609,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,03,08,612,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,03,08,874,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,03,08,4239,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,03,08,584,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,03,08,1290,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,03,08,1641,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,03,08,1037,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,03,08,938,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,03,08,772,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,03,08,856,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,03,08,631,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,03,08,853,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,03,08,431,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,03,08,759,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,03,08,835,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,03,08,926,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,03,08,8388,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,03,08,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,03,08,487,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,03,08,3876,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,03,08,669,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,03,08,296,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,03,08,1368,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,03,08,1056,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,03,08,410,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,03,08,7987,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,03,08,259,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,03,08,310,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,03,08,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,03,08,515,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,03,08,355,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,03,08,740,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,03,08,399,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,03,08,4715,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,03,08,2740,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,03,08,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,03,08,1203,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,03,08,1537,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,03,08,1032,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,03,08,2125,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,03,08,198,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,03,08,2064,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,03,08,3202,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,03,08,1788,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,03,08,10984,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,03,08,899,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,03,08,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,03,08,2865,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,03,08,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,03,08,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,03,08,3630,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,03,08,12506,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,03,08,2780,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,03,08,2298,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,03,08,2453,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,03,08,10239,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,03,08,44039,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,03,08,9037,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,03,08,2255,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,03,08,3696,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,03,08,15218,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,03,08,6879,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,03,08,8643,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,03,08,20142,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,03,08,48231,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,03,08,9037,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,03,08,5461,province_state,NA
