iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,04,04,110,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,04,04,21,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,04,04,255,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,04,04,6,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,04,04,12498,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,04,04,18,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,04,04,14404,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,04,04,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,04,04,1229,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,04,04,24,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,04,04,1742,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,04,04,2519,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,04,04,807,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,04,04,574,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,04,04,177,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,04,04,4188,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,04,04,1644,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,04,04,2274,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,04,04,1192,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,04,04,696,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,04,04,2827,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,04,04,27985,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,04,04,1072,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,04,04,2472,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,04,04,1083,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,04,04,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,04,04,5496,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,04,04,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,04,04,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,04,04,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,04,04,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,04,04,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,04,04,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,04,04,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,04,04,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,04,04,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,04,04,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,04,04,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,04,04,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,04,04,8172,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,04,04,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,04,04,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,04,04,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,04,04,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,04,04,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,04,04,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,04,04,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,04,04,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,04,04,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,04,04,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,04,04,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,04,04,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,04,04,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,04,04,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,04,04,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,04,04,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,04,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,04,04,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,04,04,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,04,04,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,04,04,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,04,04,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,04,04,18238,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,04,04,531,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,04,04,10126,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,04,04,3240,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,04,04,2782,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,04,04,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,04,04,29344,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,04,04,1024,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,04,04,1000,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,04,04,1790,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,04,04,2669,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,04,04,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,04,04,3930,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,04,04,7279,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,04,04,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,04,04,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,04,04,3512,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,04,04,1527,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,04,04,3621,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,04,04,2540,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,04,04,3313,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,04,04,5093,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,04,04,775,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,04,04,2054,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,04,04,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,04,04,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,04,04,8161,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,04,04,1714,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,04,04,4004,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,04,04,310,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,04,04,15022,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,04,04,20,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,04,04,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,04,04,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,04,04,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,04,04,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,04,04,646,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,04,04,931,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,04,04,914,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,04,04,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,04,04,311,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,04,04,709,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,04,04,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,04,04,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,04,04,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,04,04,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,04,04,15141,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,04,04,22658,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,04,04,4386,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,04,04,5432,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,04,04,716,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,04,04,2396,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,04,04,9640,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,04,04,2018,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,04,04,8122,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,04,04,23768,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,04,04,5279,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,04,04,1541,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,04,04,14765,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,04,04,5028,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,04,04,2309,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,04,04,6853,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,04,04,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,04,04,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,04,04,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,04,04,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,04,04,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,04,04,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,04,04,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,04,04,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,04,04,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,04,04,26153,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,04,04,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,04,04,10942,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,04,04,10617,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,04,04,4133,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,04,04,4750,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,04,04,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,04,04,40054,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,04,04,68074,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,04,04,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,04,04,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,04,04,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,04,04,147789,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,04,04,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,04,04,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,04,04,687,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,04,04,759,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,04,04,9121,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,04,04,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,04,04,17741,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,04,04,9552,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,04,04,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,04,04,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,04,04,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,04,04,921,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,04,04,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,04,04,23496,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,04,04,7692,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,04,04,21199,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,04,04,3103,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,04,04,833,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,04,04,2328,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,04,04,10047,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,04,04,16285,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,04,04,4922,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,04,04,10795,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,04,04,5206,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,04,04,39315,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,04,04,3716,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,04,04,594,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,04,04,1451,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,04,04,1542,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,04,04,13206,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,04,04,7999,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,04,04,2248,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,04,04,10137,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,04,04,9524,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,04,04,1815,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,04,04,526,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,04,04,14192,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,04,04,1973,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,04,04,47,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,04,04,86,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,04,04,1663,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,04,04,129,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,04,04,42,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,04,04,1136,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,04,04,199,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,04,04,314,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,04,04,288,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,04,04,449,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,04,04,1937,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,04,04,2117,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,04,04,380,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,04,04,186,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,04,04,77,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,04,04,113,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,04,04,170,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,04,04,2034,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,04,04,101,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,04,04,273,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,04,04,671,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,04,04,268,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,04,04,174,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,04,04,118,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,04,04,167,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,04,04,116,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,04,04,350,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,04,04,90,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,04,04,144,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,04,04,223,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,04,04,441,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,04,04,4715,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,04,04,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,04,04,88,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,04,04,1396,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,04,04,192,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,04,04,11,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,04,04,379,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,04,04,247,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,04,04,79,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,04,04,4191,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,04,04,13,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,04,04,79,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,04,04,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,04,04,110,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,04,04,79,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,04,04,164,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,04,04,64,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,04,04,4446,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,04,04,2578,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,04,04,1415,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,04,04,1093,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,04,04,1458,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,04,04,946,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,04,04,1852,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,04,04,176,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,04,04,1948,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,04,04,3113,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,04,04,1694,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,04,04,10544,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,04,04,847,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,04,04,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,04,04,2802,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,04,04,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,04,04,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,04,04,3490,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,04,04,12213,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,04,04,2650,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,04,04,2235,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,04,04,2407,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,04,04,9938,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,04,04,42626,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,04,04,8772,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,04,04,2189,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,04,04,3585,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,04,04,14866,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,04,04,6747,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,04,04,8376,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,04,04,19497,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,04,04,47102,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,04,04,8812,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,04,04,5250,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,04,04,3172,province_state,NA
