iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN27,Shaanxi,Shaanxi,China,China,09,29,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,09,29,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,09,29,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,09,29,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,09,29,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,09,29,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,09,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,09,29,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,09,29,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,09,29,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,09,29,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,09,29,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,09,29,16058,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,09,29,455,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,09,29,9445,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,09,29,2961,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,09,29,2545,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,09,29,2260,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,09,29,27475,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,09,29,934,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,09,29,920,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,09,29,1527,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,09,29,2485,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,09,29,394,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,09,29,3733,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,09,29,6795,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,09,29,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,09,29,94,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,09,29,3139,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,09,29,1336,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,09,29,3316,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,09,29,2230,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,09,29,3016,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,09,29,4245,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,09,29,666,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,09,29,1735,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,09,29,2221,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,09,29,134,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,09,29,7281,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,09,29,1621,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,09,29,3651,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,09,29,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,09,29,12897,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,09,29,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,09,29,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,09,29,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,09,29,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,09,29,256,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,09,29,617,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,09,29,769,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,09,29,626,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,09,29,178,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,09,29,101,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,09,29,363,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,09,29,2,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,09,29,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,09,29,35,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,09,29,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,09,29,10670,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,09,29,15630,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,09,29,3625,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,09,29,3849,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,09,29,509,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,09,29,1724,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,09,29,7736,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,09,29,1199,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,09,29,5953,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,09,29,17802,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,09,29,3989,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,09,29,1049,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,09,29,10207,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,09,29,3538,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,09,29,1685,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,09,29,4411,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,09,29,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,09,29,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,09,29,14150,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,09,29,275,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,09,29,5861,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,09,29,9660,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,09,29,819,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,09,29,13564,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,09,29,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,09,29,25087,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,09,29,3308,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,09,29,10082,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,09,29,9874,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,09,29,3672,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,09,29,4422,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,09,29,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,09,29,37763,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,09,29,24810,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,09,29,207,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,09,29,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,09,29,10520,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,09,29,138962,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,09,29,1852,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,09,29,1397,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,09,29,306,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,09,29,664,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,09,29,8187,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,09,29,1839,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,09,29,16509,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,09,29,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,09,29,387,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,09,29,35526,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,09,29,3915,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,09,29,812,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,09,29,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,09,29,22891,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,09,29,7393,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,09,29,18764,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,09,29,2544,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,09,29,614,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,09,29,1400,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,09,29,7915,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,09,29,13464,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,09,29,3818,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,09,29,8645,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,09,29,4408,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,09,29,34032,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,09,29,3072,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,09,29,497,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,09,29,1192,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,09,29,1372,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,09,29,11759,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,09,29,6785,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,09,29,1636,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,09,29,6805,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,09,29,7157,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,09,29,1448,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,09,29,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,09,29,11770,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,09,29,1131,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,09,29,26,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,09,29,35,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,09,29,991,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,09,29,81,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,09,29,36,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,09,29,611,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,09,29,174,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,09,29,213,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,09,29,172,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,09,29,196,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,09,29,1467,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,09,29,1386,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,09,29,216,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,09,29,125,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,09,29,52,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,09,29,36,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,09,29,67,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,09,29,1254,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,09,29,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,09,29,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,09,29,268,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,09,29,161,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,09,29,117,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,09,29,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,09,29,95,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,09,29,71,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,09,29,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,09,29,59,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,09,29,81,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,09,29,135,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,09,29,303,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,09,29,2956,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,09,29,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,09,29,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,09,29,1003,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,09,29,99,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,09,29,3,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,09,29,205,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,09,29,114,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,09,29,64,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,09,29,2891,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,09,29,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,09,29,50,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,09,29,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,09,29,60,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,09,29,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,09,29,89,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,09,29,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,09,29,3241,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,09,29,1825,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,09,29,797,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,09,29,850,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,09,29,1193,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,09,29,582,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,09,29,829,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,09,29,62,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,09,29,1315,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,09,29,2179,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,09,29,794,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,09,29,9263,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,09,29,359,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,09,29,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,09,29,2476,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,09,29,148,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,09,29,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,09,29,2737,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,09,29,9354,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,09,29,2287,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,09,29,1924,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,09,29,2194,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,09,29,7897,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,09,29,38870,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,09,29,7127,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,09,29,1879,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,09,29,2944,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,09,29,12032,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,09,29,5961,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,09,29,7487,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,09,29,16070,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,09,29,42438,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,09,29,7580,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,09,29,4467,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,09,29,2663,province_state,NA
