iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,02,09,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,02,09,1012,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,02,09,20,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,02,09,1323,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,02,09,1597,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,02,09,581,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,02,09,392,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,02,09,106,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,02,09,2954,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,02,09,1146,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,02,09,1586,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,02,09,758,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,02,09,536,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,02,09,1897,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,02,09,20229,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,02,09,699,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,02,09,1656,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,02,09,887,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,02,09,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,02,09,3740,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,02,09,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,02,09,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,02,09,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,02,09,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,02,09,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,02,09,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,02,09,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,02,09,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,02,09,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,02,09,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,02,09,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,02,09,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,02,09,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,02,09,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,02,09,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,02,09,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,02,09,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,02,09,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,02,09,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,02,09,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,02,09,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,02,09,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,02,09,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,02,09,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,02,09,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,02,09,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,02,09,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,02,09,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,02,09,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,02,09,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,02,09,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,02,09,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,02,09,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,02,09,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,02,09,263,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,02,09,17908,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,02,09,504,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,02,09,9958,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,02,09,3208,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,02,09,2697,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,02,09,2438,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,02,09,28543,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,02,09,981,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,02,09,961,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,02,09,1730,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,02,09,2630,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,02,09,424,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,02,09,3863,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,02,09,7025,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,02,09,36,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,02,09,100,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,02,09,3372,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,02,09,1477,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,02,09,3561,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,02,09,2430,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,02,09,3214,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,02,09,4904,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,02,09,749,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,02,09,2000,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,02,09,2417,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,02,09,153,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,02,09,7897,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,02,09,1676,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,02,09,3851,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,02,09,501,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,02,09,14648,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,02,09,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,02,09,59,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,02,09,20,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,02,09,7,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,02,09,383,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,02,09,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,02,09,855,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,02,09,842,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,02,09,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,02,09,284,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,02,09,531,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,02,09,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,02,09,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,02,09,61,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,02,09,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,02,09,13822,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,02,09,20724,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,02,09,4147,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,02,09,5055,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,02,09,660,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,02,09,2184,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,02,09,8926,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,02,09,1677,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,02,09,7164,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,02,09,21360,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,02,09,4841,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,02,09,1344,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,02,09,14178,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,02,09,4645,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,02,09,2019,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,02,09,6473,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,02,09,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,02,09,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,02,09,14677,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,02,09,292,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,02,09,6579,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,02,09,12243,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,02,09,1143,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,02,09,13961,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,02,09,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,02,09,26010,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,02,09,3754,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,02,09,10716,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,02,09,10433,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,02,09,4060,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,02,09,4728,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,02,09,5314,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,02,09,39447,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,02,09,59939,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,02,09,226,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,02,09,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,02,09,10668,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,02,09,143155,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,02,09,2072,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,02,09,1552,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,02,09,626,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,02,09,747,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,02,09,8775,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,02,09,1953,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,02,09,17495,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,02,09,9407,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,02,09,437,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,02,09,37809,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,02,09,4102,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,02,09,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,02,09,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,02,09,23343,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,02,09,7628,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,02,09,20884,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,02,09,2851,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,02,09,698,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,02,09,1960,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,02,09,9405,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,02,09,15390,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,02,09,4591,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,02,09,10029,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,02,09,4963,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,02,09,37763,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,02,09,3477,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,02,09,546,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,02,09,1371,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,02,09,1488,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,02,09,12758,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,02,09,7355,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,02,09,1902,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,02,09,8866,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,02,09,8507,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,02,09,1665,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,02,09,513,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,02,09,13414,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,02,09,1267,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,02,09,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,02,09,46,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,02,09,1085,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,02,09,94,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,02,09,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,02,09,698,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,02,09,178,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,02,09,233,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,02,09,206,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,02,09,277,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,02,09,1548,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,02,09,1490,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,02,09,233,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,02,09,145,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,02,09,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,02,09,48,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,02,09,86,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,02,09,1388,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,02,09,41,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,02,09,164,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,02,09,314,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,02,09,191,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,02,09,121,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,02,09,54,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,02,09,111,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,02,09,82,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,02,09,163,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,02,09,64,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,02,09,87,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,02,09,149,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,02,09,410,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,02,09,3247,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,02,09,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,02,09,36,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,02,09,1084,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,02,09,112,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,02,09,7,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,02,09,236,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,02,09,134,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,02,09,71,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,02,09,3258,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,02,09,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,02,09,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,02,09,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,02,09,73,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,02,09,58,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,02,09,107,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,02,09,38,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,02,09,3929,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,02,09,2191,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,02,09,1283,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,02,09,975,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,02,09,1338,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,02,09,810,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,02,09,1450,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,02,09,138,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,02,09,1774,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,02,09,2839,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,02,09,1622,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,02,09,10069,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,02,09,761,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,02,09,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,02,09,2704,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,02,09,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,02,09,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,02,09,3288,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,02,09,11702,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,02,09,2539,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,02,09,2136,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,02,09,2327,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,02,09,9399,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,02,09,41387,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,02,09,8453,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,02,09,2101,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,02,09,3347,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,02,09,14209,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,02,09,6476,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,02,09,8094,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,02,09,18468,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,02,09,45631,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,02,09,8444,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,02,09,5031,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,02,09,3020,province_state,NA
