iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Guainia,Guainia,NA,Colombia,11,26,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,11,26,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,11,26,3156,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,11,26,1394,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,11,26,3427,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,11,26,2282,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,11,26,3040,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,11,26,4487,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,11,26,681,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,11,26,1789,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,11,26,2245,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,11,26,143,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,11,26,7370,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,11,26,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,11,26,3675,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,11,26,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,11,26,13147,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,11,26,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,11,26,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,11,26,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,11,26,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,11,26,325,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,11,26,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,11,26,823,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,11,26,707,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,11,26,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,11,26,276,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,11,26,381,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,11,26,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,11,26,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,11,26,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,11,26,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,11,26,11622,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,11,26,17304,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,11,26,3814,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,11,26,4077,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,11,26,546,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,11,26,1885,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,11,26,8102,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,11,26,1315,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,11,26,6304,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,11,26,18853,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,11,26,4251,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,11,26,1106,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,11,26,10835,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,11,26,3766,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,11,26,1783,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,11,26,4917,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,11,26,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,11,26,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,11,26,14431,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,11,26,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,11,26,6086,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,11,26,9663,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,11,26,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,11,26,13593,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,11,26,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,11,26,25095,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,11,26,3380,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,11,26,10092,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,11,26,10054,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,11,26,3839,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,11,26,4466,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,11,26,5140,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,11,26,38187,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,11,26,38737,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,11,26,213,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,11,26,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,11,26,10528,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,11,26,140857,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,11,26,1966,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,11,26,1468,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,11,26,487,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,11,26,696,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,11,26,8401,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,11,26,1872,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,11,26,16591,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,11,26,8955,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,11,26,403,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,11,26,36432,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,11,26,3986,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,11,26,820,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,11,26,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,11,26,22909,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,11,26,7407,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,11,26,19430,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,11,26,2583,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,11,26,625,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,11,26,1489,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,11,26,8201,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,11,26,13744,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,11,26,3952,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,11,26,8951,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,11,26,4456,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,11,26,34323,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,11,26,3142,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,11,26,503,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,11,26,1235,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,11,26,1384,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,11,26,11879,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,11,26,6881,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,11,26,1689,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,11,26,7173,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,11,26,7385,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,11,26,1482,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,11,26,479,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,11,26,11930,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,11,26,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,11,26,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,11,26,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,11,26,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,11,26,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,11,26,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,11,26,624,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,11,26,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,11,26,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,11,26,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,11,26,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,11,26,1472,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,11,26,1396,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,11,26,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,11,26,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,11,26,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,11,26,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,11,26,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,11,26,1313,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,11,26,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,11,26,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,11,26,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,11,26,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,11,26,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,11,26,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,11,26,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,11,26,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,11,26,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,11,26,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,11,26,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,11,26,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,11,26,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,11,26,3062,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,11,26,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,11,26,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,11,26,1056,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,11,26,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,11,26,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,11,26,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,11,26,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,11,26,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,11,26,3164,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,11,26,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,11,26,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,11,26,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,11,26,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,11,26,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,11,26,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,11,26,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,11,26,3752,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,11,26,2079,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,11,26,1143,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,11,26,933,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,11,26,1265,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,11,26,699,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,11,26,1227,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,11,26,122,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,11,26,1645,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,11,26,2664,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,11,26,1574,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,11,26,9754,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,11,26,572,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,11,26,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,11,26,2596,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,11,26,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,11,26,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,11,26,2926,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,11,26,10263,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,11,26,2388,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,11,26,2079,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,11,26,2281,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,11,26,8265,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,11,26,40086,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,11,26,7556,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,11,26,2034,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,11,26,3090,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,11,26,12960,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,11,26,6228,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,11,26,7848,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,11,26,17539,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,11,26,44318,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,11,26,8195,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,11,26,4832,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,11,26,2864,province_state,NA
