iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,04,01,8121,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,04,01,39049,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,04,01,7180,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,04,01,2145,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,04,01,21662,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,04,01,167374,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,04,01,6317,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,04,01,4144,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,04,01,4074,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,04,01,2998,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,04,01,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,04,01,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,04,01,1744,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,04,01,349,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,04,01,110,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,04,01,21,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,04,01,245,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,04,01,6,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,04,01,12489,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,04,01,18,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,04,01,14365,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,04,01,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,04,01,1209,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,04,01,24,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,04,01,1740,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,04,01,2512,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,04,01,807,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,04,01,571,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,04,01,176,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,04,01,4166,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,04,01,1636,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,04,01,2267,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,04,01,1185,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,04,01,695,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,04,01,2805,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,04,01,27926,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,04,01,1067,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,04,01,2467,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,04,01,1083,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,04,01,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,04,01,5475,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,04,01,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,04,01,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,04,01,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,04,01,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,04,01,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,04,01,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,04,01,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,04,01,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,04,01,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,04,01,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,04,01,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,04,01,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,04,01,7825,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,04,01,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,04,01,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,04,01,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,04,01,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,04,01,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,04,01,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,04,01,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,04,01,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,04,01,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,04,01,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,04,01,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,04,01,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,04,01,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,04,01,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,04,01,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,04,01,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,04,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,04,01,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,04,01,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,04,01,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,04,01,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,04,01,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,04,01,18236,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,04,01,531,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,04,01,10126,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,04,01,3240,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,04,01,2782,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,04,01,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,04,01,29338,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,04,01,1023,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,04,01,998,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,04,01,1790,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,04,01,2668,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,04,01,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,04,01,3930,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,04,01,7277,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,04,01,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,04,01,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,04,01,3510,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,04,01,1527,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,04,01,3621,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,04,01,2540,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,04,01,3313,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,04,01,5088,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,04,01,775,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,04,01,2053,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,04,01,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,04,01,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,04,01,8159,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,04,01,1714,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,04,01,4004,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,04,01,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,04,01,15018,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,04,01,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,04,01,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,04,01,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,04,01,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,04,01,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,04,01,646,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,04,01,931,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,04,01,913,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,04,01,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,04,01,311,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,04,01,709,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,04,01,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,04,01,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,04,01,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,04,01,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,04,01,15113,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,04,01,22597,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,04,01,4384,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,04,01,5425,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,04,01,715,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,04,01,2392,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,04,01,9612,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,04,01,2004,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,04,01,8096,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,04,01,23675,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,04,01,5265,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,04,01,1538,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,04,01,14735,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,04,01,5012,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,04,01,2301,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,04,01,6844,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,04,01,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,04,01,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,04,01,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,04,01,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,04,01,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,04,01,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,04,01,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,04,01,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,04,01,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,04,01,26152,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,04,01,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,04,01,10942,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,04,01,10616,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,04,01,4133,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,04,01,4750,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,04,01,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,04,01,40054,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,04,01,67913,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,04,01,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,04,01,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,04,01,10734,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,04,01,147783,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,04,01,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,04,01,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,04,01,685,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,04,01,759,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,04,01,9121,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,04,01,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,04,01,17741,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,04,01,9552,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,04,01,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,04,01,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,04,01,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,04,01,920,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,04,01,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,04,01,23495,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,04,01,7691,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,04,01,21197,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,04,01,3090,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,04,01,828,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,04,01,2308,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,04,01,10015,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,04,01,16253,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,04,01,4919,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,04,01,10778,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,04,01,5194,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,04,01,39261,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,04,01,3708,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,04,01,591,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,04,01,1448,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,04,01,1539,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,04,01,13197,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,04,01,7965,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,04,01,2233,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,04,01,10077,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,04,01,9496,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,04,01,1805,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,04,01,525,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,04,01,14153,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,04,01,1969,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,04,01,46,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,04,01,82,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,04,01,1657,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,04,01,129,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,04,01,41,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,04,01,1133,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,04,01,198,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,04,01,312,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,04,01,284,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,04,01,448,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,04,01,1932,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,04,01,2100,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,04,01,377,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,04,01,184,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,04,01,77,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,04,01,111,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,04,01,170,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,04,01,2026,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,04,01,101,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,04,01,272,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,04,01,667,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,04,01,265,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,04,01,174,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,04,01,117,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,04,01,167,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,04,01,116,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,04,01,347,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,04,01,88,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,04,01,144,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,04,01,223,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,04,01,441,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,04,01,4667,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,04,01,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,04,01,88,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,04,01,1387,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,04,01,191,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,04,01,11,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,04,01,376,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,04,01,244,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,04,01,79,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,04,01,4169,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,04,01,12,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,04,01,77,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,04,01,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,04,01,110,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,04,01,79,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,04,01,164,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,04,01,64,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,04,01,4429,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,04,01,2561,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,04,01,1411,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,04,01,1086,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,04,01,1451,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,04,01,941,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,04,01,1833,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,04,01,174,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,04,01,1944,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,04,01,3112,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,04,01,1690,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,04,01,10530,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,04,01,845,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,04,01,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,04,01,2790,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,04,01,154,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,04,01,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,04,01,3489,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,04,01,12202,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,04,01,2649,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,04,01,2234,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,04,01,2404,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,04,01,9929,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,04,01,42617,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,04,01,8770,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,04,01,2189,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,04,01,3585,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,04,01,14859,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,04,01,6723,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,04,01,8372,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,04,01,19471,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,04,01,47089,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,04,01,8809,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,04,01,5218,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,04,01,3172,province_state,NA
