iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Capital District,Capital District,NA,Colombia,08,05,29671,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,08,05,1033,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,08,05,1014,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,08,05,1816,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,08,05,2678,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,08,05,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,08,05,3948,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,08,05,7332,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,08,05,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,08,05,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,08,05,3550,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,08,05,1542,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,08,05,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,08,05,2567,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,08,05,3345,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,08,05,5142,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,08,05,778,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,08,05,2070,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,08,05,2484,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,08,05,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,08,05,8250,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,08,05,1736,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,08,05,4047,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,08,05,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,08,05,15270,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,08,05,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,08,05,63,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,08,05,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,08,05,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,08,05,407,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,08,05,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,08,05,971,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,08,05,998,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,08,05,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,08,05,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,08,05,839,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,08,05,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,08,05,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,08,05,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,08,05,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,08,05,16680,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,08,05,25003,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,08,05,4722,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,08,05,5796,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,08,05,814,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,08,05,2852,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,08,05,10700,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,08,05,2344,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,08,05,10100,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,08,05,26517,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,08,05,5946,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,08,05,1780,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,08,05,15726,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,08,05,5528,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,08,05,2745,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,08,05,7464,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,08,05,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,08,05,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,08,05,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,08,05,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,08,05,8022,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,08,05,12284,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,08,05,1171,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,08,05,14072,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,08,05,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,08,05,26325,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,08,05,3855,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,08,05,10972,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,08,05,10646,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,08,05,4171,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,08,05,4774,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,08,05,5327,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,08,05,40153,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,08,05,70536,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,08,05,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,08,05,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,08,05,10757,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,08,05,148124,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,08,05,2133,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,08,05,1608,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,08,05,711,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,08,05,771,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,08,05,9144,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,08,05,1967,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,08,05,17826,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,08,05,9587,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,08,05,473,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,08,05,38033,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,08,05,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,08,05,932,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,08,05,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,08,05,23573,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,08,05,7716,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,08,05,21384,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,08,05,3552,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,08,05,975,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,08,05,2842,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,08,05,10890,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,08,05,17571,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,08,05,5274,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,08,05,11813,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,08,05,5457,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,08,05,41664,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,08,05,4042,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,08,05,655,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,08,05,1511,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,08,05,1583,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,08,05,13541,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,08,05,8862,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,08,05,2624,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,08,05,11751,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,08,05,10466,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,08,05,1985,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,08,05,545,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,08,05,15126,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,08,05,2201,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,08,05,79,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,08,05,147,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,08,05,1895,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,08,05,159,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,08,05,54,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,08,05,1388,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,08,05,232,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,08,05,378,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,08,05,355,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,08,05,527,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,08,05,2166,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,08,05,2344,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,08,05,489,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,08,05,202,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,08,05,112,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,08,05,155,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,08,05,250,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,08,05,2358,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,08,05,122,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,08,05,394,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,08,05,777,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,08,05,348,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,08,05,217,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,08,05,180,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,08,05,217,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,08,05,153,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,08,05,410,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,08,05,95,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,08,05,193,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,08,05,269,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,08,05,515,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,08,05,5418,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,08,05,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,08,05,140,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,08,05,1708,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,08,05,234,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,08,05,47,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,08,05,468,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,08,05,315,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,08,05,93,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,08,05,4708,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,08,05,24,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,08,05,106,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,08,05,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,08,05,143,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,08,05,105,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,08,05,204,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,08,05,78,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,08,05,4560,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,08,05,2670,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,08,05,1421,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,08,05,1158,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,08,05,1492,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,08,05,989,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,08,05,1979,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,08,05,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,08,05,2009,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,08,05,3140,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,08,05,1747,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,08,05,10767,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,08,05,875,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,08,05,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,08,05,2824,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,08,05,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,08,05,29,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,08,05,3534,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,08,05,12368,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,08,05,2714,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,08,05,2272,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,08,05,2427,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,08,05,10062,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,08,05,43330,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,08,05,8890,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,08,05,2224,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,08,05,3657,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,08,05,14977,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,08,05,6803,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,08,05,8477,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,08,05,19866,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,08,05,47655,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,08,05,8907,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,08,05,5304,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,08,05,3221,province_state,NA
