iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,11,14,8484,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,11,14,41220,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,11,14,7362,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,11,14,2175,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,11,14,22419,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,11,14,175825,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,11,14,6443,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,11,14,4207,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,11,14,5093,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,11,14,4552,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,11,14,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,11,14,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,11,14,2256,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,11,14,592,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,11,14,257,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,11,14,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,11,14,598,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,11,14,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,11,14,15023,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,11,14,69,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,11,14,17176,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,11,14,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,11,14,1604,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,11,14,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,11,14,1903,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,11,14,2777,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,11,14,868,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,11,14,686,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,11,14,205,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,11,14,4622,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,11,14,1864,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,11,14,2461,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,11,14,1341,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,11,14,752,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,11,14,3198,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,11,14,30030,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,11,14,1228,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,11,14,2725,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,11,14,1149,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,11,14,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,11,14,6197,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,11,14,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,11,14,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,11,14,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,11,14,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,11,14,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,11,14,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,11,14,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,11,14,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,11,14,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,11,14,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,11,14,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,11,14,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,11,14,10526,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,11,14,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,11,14,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,11,14,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,11,14,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,11,14,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,11,14,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,11,14,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,11,14,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,11,14,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,11,14,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,11,14,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,11,14,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,11,14,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,11,14,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,11,14,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,11,14,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,11,14,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,11,14,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,11,14,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,11,14,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,11,14,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,11,14,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,11,14,18509,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,11,14,559,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,11,14,10205,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,11,14,3266,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,11,14,2869,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,11,14,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,11,14,29845,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,11,14,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,11,14,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,11,14,1845,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,11,14,2685,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,11,14,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,11,14,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,11,14,7366,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,11,14,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,11,14,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,11,14,3582,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,11,14,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,11,14,3647,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,11,14,2596,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,11,14,3385,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,11,14,5176,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,11,14,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,11,14,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,11,14,2499,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,11,14,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,11,14,8305,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,11,14,1741,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,11,14,4078,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,11,14,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,11,14,15339,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,11,14,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,11,14,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,11,14,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,11,14,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,11,14,411,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,11,14,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,11,14,993,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,11,14,1047,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,11,14,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,11,14,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,11,14,899,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,11,14,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,11,14,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,11,14,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,11,14,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,11,14,17937,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,11,14,26796,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,11,14,5024,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,11,14,6098,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,11,14,878,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,11,14,3203,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,11,14,11517,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,11,14,2553,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,11,14,11483,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,11,14,28527,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,11,14,6455,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,11,14,1947,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,11,14,16293,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,11,14,5935,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,11,14,3075,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,11,14,7867,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,11,14,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,11,14,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,11,14,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,11,14,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,11,14,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,11,14,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,11,14,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,11,14,14145,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,11,14,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,11,14,26514,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,11,14,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,11,14,11040,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,11,14,10712,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,11,14,4211,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,11,14,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,11,14,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,11,14,40302,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,11,14,71431,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,11,14,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,11,14,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,11,14,10776,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,11,14,148401,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,11,14,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,11,14,1624,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,11,14,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,11,14,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,11,14,9204,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,11,14,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,11,14,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,11,14,9648,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,11,14,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,11,14,38048,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,11,14,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,11,14,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,11,14,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,11,14,23631,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,11,14,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,11,14,21531,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,11,14,3727,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,11,14,990,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,11,14,3085,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,11,14,11323,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,11,14,18333,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,11,14,5609,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,11,14,12268,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,11,14,5644,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,11,14,43353,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,11,14,4185,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,11,14,690,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,11,14,1579,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,11,14,1621,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,11,14,13690,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,11,14,9197,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,11,14,2806,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,11,14,12260,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,11,14,11053,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,11,14,2217,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,11,14,557,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,11,14,15798,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,11,14,3017,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,11,14,288,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,11,14,349,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,11,14,2693,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,11,14,300,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,11,14,104,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,11,14,2058,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,11,14,298,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,11,14,645,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,11,14,535,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,11,14,802,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,11,14,2885,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,11,14,2946,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,11,14,741,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,11,14,303,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,11,14,219,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,11,14,315,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,11,14,554,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,11,14,3103,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,11,14,313,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,11,14,671,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,11,14,1141,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,11,14,558,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,11,14,447,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,11,14,395,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,11,14,383,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,11,14,342,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,11,14,564,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,11,14,186,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,11,14,406,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,11,14,431,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,11,14,808,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,11,14,6670,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,11,14,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,11,14,244,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,11,14,2523,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,11,14,372,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,11,14,100,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,11,14,794,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,11,14,544,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,11,14,190,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,11,14,6061,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,11,14,92,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,11,14,192,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,11,14,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,11,14,276,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,11,14,234,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,11,14,410,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,11,14,175,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,11,14,4660,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,11,14,2696,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,11,14,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,11,14,1188,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,11,14,1520,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,11,14,1015,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,11,14,2062,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,11,14,193,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,11,14,2038,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,11,14,3179,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,11,14,1770,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,11,14,10893,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,11,14,885,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,11,14,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,11,14,2840,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,11,14,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,11,14,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,11,14,3591,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,11,14,12424,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,11,14,2767,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,11,14,2282,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,11,14,2434,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,11,14,10146,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,11,14,43609,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,11,14,8964,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,11,14,2242,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,11,14,3674,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,11,14,15104,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,11,14,6847,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,11,14,8549,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,11,14,19993,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,11,14,47925,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,11,14,8974,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,11,14,5343,province_state,NA
