iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR52,Goias,Goias,Brazil,Brazil,03,10,28036,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,03,10,11053,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,03,10,15087,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,03,10,11010,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,03,10,65507,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,03,10,19021,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,03,10,10542,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,03,10,46018,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,03,10,22686,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,03,10,8354,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,03,10,76844,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,03,10,8715,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,03,10,41919,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,03,10,7432,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,03,10,2180,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,03,10,22703,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,03,10,179039,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,03,10,6502,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,03,10,4232,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,03,10,5622,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,03,10,5249,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,03,10,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,03,10,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,03,10,2464,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,03,10,834,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,03,10,318,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,03,10,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,03,10,794,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,03,10,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,03,10,16234,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,03,10,93,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,03,10,18160,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,03,10,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,03,10,1890,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,03,10,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,03,10,1961,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,03,10,2922,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,03,10,900,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,03,10,718,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,03,10,222,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,03,10,4824,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,03,10,1951,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,03,10,2577,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,03,10,1411,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,03,10,774,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,03,10,3354,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,03,10,30869,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,03,10,1333,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,03,10,2821,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,03,10,1173,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,03,10,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,03,10,6461,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,03,10,7,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,03,10,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,03,10,11,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,03,10,2,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,03,10,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,03,10,10,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,03,10,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,03,10,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,03,10,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,03,10,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,03,10,18,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,03,10,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,03,10,13467,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,03,10,4515,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,03,10,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,03,10,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,03,10,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,03,10,2,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,03,10,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,03,10,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,03,10,121,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,03,10,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,03,10,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,03,10,5,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,03,10,10,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,03,10,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,03,10,1,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,03,10,12,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,03,10,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,03,10,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,03,10,82195,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,03,10,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,03,10,4,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,03,10,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,03,10,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,03,10,18617,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,03,10,569,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,03,10,10230,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,03,10,3276,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,03,10,2903,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,03,10,2580,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,03,10,30051,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,03,10,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,03,10,1029,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,03,10,1854,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,03,10,2694,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,03,10,430,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,03,10,3961,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,03,10,7398,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,03,10,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,03,10,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,03,10,3593,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,03,10,1548,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,03,10,3655,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,03,10,2609,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,03,10,3418,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,03,10,5192,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,03,10,791,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,03,10,2086,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,03,10,2514,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,03,10,157,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,03,10,8382,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,03,10,1747,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,03,10,4092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,03,10,0,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,03,10,15428,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,03,10,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,03,10,65,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,03,10,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,03,10,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,03,10,413,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,03,10,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,03,10,1010,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,03,10,1092,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,03,10,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,03,10,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,03,10,921,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,03,10,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,03,10,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,03,10,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,03,10,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,03,10,19297,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,03,10,28680,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,03,10,5564,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,03,10,6506,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,03,10,968,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,03,10,3614,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,03,10,12436,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,03,10,2770,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,03,10,13718,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,03,10,31400,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,03,10,6971,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,03,10,2132,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,03,10,16814,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,03,10,6286,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,03,10,3481,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,03,10,8298,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,03,10,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,03,10,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,03,10,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,03,10,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,03,10,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,03,10,12303,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,03,10,1182,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,03,10,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,03,10,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,03,10,26523,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,03,10,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,03,10,11046,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,03,10,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,03,10,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,03,10,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,03,10,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,03,10,40312,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,03,10,71589,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,03,10,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,03,10,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,03,10,10777,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,03,10,148424,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,03,10,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,03,10,1625,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,03,10,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,03,10,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,03,10,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,03,10,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,03,10,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,03,10,9656,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,03,10,500,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,03,10,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,03,10,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,03,10,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,03,10,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,03,10,23648,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,03,10,7753,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,03,10,21533,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,03,10,3931,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,03,10,1021,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,03,10,3347,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,03,10,11791,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,03,10,19283,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,03,10,5998,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,03,10,12787,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,03,10,5880,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,03,10,45558,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,03,10,4399,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,03,10,719,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,03,10,1610,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,03,10,1647,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,03,10,13828,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,03,10,9646,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,03,10,2923,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,03,10,12692,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,03,10,11574,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,03,10,2449,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,03,10,567,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,03,10,16672,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,03,10,4285,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,03,10,588,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,03,10,640,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,03,10,3874,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,03,10,683,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,03,10,196,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,03,10,3164,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,03,10,826,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,03,10,1102,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,03,10,1077,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,03,10,1346,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,03,10,4532,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,03,10,3796,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,03,10,1279,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,03,10,501,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,03,10,609,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,03,10,613,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,03,10,877,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,03,10,4249,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,03,10,584,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,03,10,1292,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,03,10,1645,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,03,10,1038,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,03,10,938,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,03,10,773,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,03,10,861,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,03,10,635,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,03,10,855,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,03,10,431,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,03,10,762,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,03,10,838,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,03,10,926,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,03,10,8401,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,03,10,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,03,10,489,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,03,10,3892,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,03,10,669,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,03,10,296,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,03,10,1375,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,03,10,1058,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,03,10,411,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,03,10,7998,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,03,10,260,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,03,10,312,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,03,10,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,03,10,516,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,03,10,355,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,03,10,741,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,03,10,401,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,03,10,4715,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,03,10,2740,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,03,10,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,03,10,1203,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,03,10,1537,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,03,10,1032,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,03,10,2125,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,03,10,198,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,03,10,2064,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,03,10,3202,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,03,10,1788,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,03,10,10985,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,03,10,899,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,03,10,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,03,10,2865,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,03,10,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,03,10,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,03,10,3630,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,03,10,12508,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,03,10,2780,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,03,10,2298,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,03,10,2453,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,03,10,10239,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,03,10,44044,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,03,10,9039,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,03,10,2255,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,03,10,3696,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,03,10,15219,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,03,10,6879,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,03,10,8647,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,03,10,20146,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,03,10,48238,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,03,10,9037,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,03,10,5461,province_state,NA
