iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,07,7019,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,07,66741,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,07,7346,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,07,34976,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,07,6536,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,07,2003,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,07,19360,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,07,150401,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,07,6013,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,07,3802,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,07,2804,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,07,1992,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,07,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,07,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,07,1214,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,07,70,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,07,10,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,07,6,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,07,98,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,07,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,07,9823,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,07,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,07,11400,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,07,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,07,733,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,07,10,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,07,1249,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,07,1513,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,07,533,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,07,354,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,07,78,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,07,2687,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,07,1028,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,07,1406,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,07,695,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,07,498,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,07,1782,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,07,19218,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,07,644,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,07,1551,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,07,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,07,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,07,3466,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,07,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,07,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,07,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,07,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,07,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,07,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,07,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,07,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,07,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,07,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,07,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,07,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,07,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,07,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,07,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,07,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,07,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,07,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,07,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,07,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,07,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,07,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,07,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,07,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,07,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,07,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,07,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,07,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,07,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,07,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,07,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,07,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,07,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,07,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,07,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,07,16120,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,07,458,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,07,9470,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,07,2964,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,07,2549,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,07,2261,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,07,27493,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,07,936,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,07,925,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,07,1535,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,07,2489,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,07,397,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,07,3736,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,07,6802,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,07,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,07,95,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,07,3140,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,07,1339,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,07,3331,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,07,2241,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,07,3019,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,07,4264,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,07,668,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,07,1739,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,07,2224,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,07,135,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,07,7292,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,07,1623,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,07,3658,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,07,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,07,12934,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,07,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,07,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,07,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,07,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,07,281,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,07,625,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,07,785,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,07,639,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,07,180,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,07,177,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,07,369,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,07,4,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,07,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,07,55,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,07,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,07,10715,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,07,15735,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,07,3641,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,07,3863,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,07,517,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,07,1744,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,07,7776,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,07,1204,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,07,5985,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,07,17897,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,07,4005,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,07,1053,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,07,10233,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,07,3551,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,07,1689,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,07,4423,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,07,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,07,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,07,14228,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,07,279,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,07,5903,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,07,9661,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,07,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,07,13568,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,07,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,07,25088,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,07,3322,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,07,10084,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,07,9875,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,07,3690,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,07,4426,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,07,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,07,37854,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,07,25811,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,07,208,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,07,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,07,10522,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,07,139362,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,07,1875,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,07,1412,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,07,341,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,07,667,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,07,8227,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,07,1844,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,07,16526,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,07,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,07,388,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,07,35707,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,07,3925,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,07,815,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,07,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,07,22896,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,07,7396,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,07,18863,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,07,2546,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,07,617,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,07,1417,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,07,7970,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,07,13494,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,07,3825,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,07,8674,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,07,4413,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,07,34069,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,07,3079,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,07,497,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,07,1195,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,07,1374,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,07,11773,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,07,6797,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,07,1646,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,07,6868,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,07,7192,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,07,1451,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,07,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,07,11786,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,07,1143,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,07,26,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,07,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,07,1004,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,07,81,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,07,37,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,07,618,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,07,174,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,07,216,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,07,174,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,07,199,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,07,1468,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,07,1389,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,07,217,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,07,125,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,07,52,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,07,37,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,07,67,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,07,1276,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,07,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,07,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,07,282,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,07,164,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,07,117,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,07,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,07,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,07,72,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,07,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,07,60,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,07,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,07,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,07,328,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,07,2985,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,07,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,07,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,07,1013,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,07,102,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,07,4,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,07,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,07,116,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,07,65,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,07,2975,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,07,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,07,51,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,07,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,07,61,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,07,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,07,90,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,07,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,07,3385,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,07,1888,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,07,869,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,07,862,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,07,1202,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,07,604,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,07,936,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,07,82,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,07,1417,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,07,2299,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,07,941,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,07,9419,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,07,397,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,07,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,07,2509,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,07,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,07,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,07,2771,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,07,9432,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,07,2312,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,07,1975,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,07,2223,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,07,7937,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,07,39279,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,07,7184,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,07,1925,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,07,2973,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,07,12161,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,07,5980,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,07,7564,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,07,16319,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,07,43063,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,07,7705,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,07,4504,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,07,2693,province_state,NA
