iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,01,30,705,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,01,30,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,01,30,15899,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,01,30,85,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,01,30,17940,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,01,30,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,01,30,1826,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,01,30,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,01,30,1946,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,01,30,2883,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,01,30,895,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,01,30,712,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,01,30,217,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,01,30,4774,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,01,30,1927,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,01,30,2552,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,01,30,1393,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,01,30,772,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,01,30,3303,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,01,30,30705,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,01,30,1310,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,01,30,2811,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,01,30,1169,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,01,30,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,01,30,6420,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,01,30,7,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,01,30,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,01,30,11,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,01,30,2,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,01,30,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,01,30,10,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,01,30,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,01,30,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,01,30,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,01,30,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,01,30,18,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,01,30,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,01,30,13333,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,01,30,4515,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,01,30,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,01,30,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,01,30,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,01,30,2,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,01,30,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,01,30,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,01,30,120,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,01,30,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,01,30,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,01,30,5,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,01,30,10,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,01,30,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,01,30,1,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,01,30,12,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,01,30,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,01,30,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,01,30,78917,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,01,30,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,01,30,4,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,01,30,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,01,30,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,01,30,18596,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,01,30,567,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,01,30,10229,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,01,30,3276,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,01,30,2899,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,01,30,2578,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,01,30,30015,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,01,30,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,01,30,1027,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,01,30,1850,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,01,30,2692,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,01,30,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,01,30,3959,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,01,30,7394,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,01,30,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,01,30,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,01,30,3587,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,01,30,1545,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,01,30,3655,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,01,30,2603,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,01,30,3406,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,01,30,5191,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,01,30,789,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,01,30,2083,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,01,30,2510,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,01,30,157,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,01,30,8372,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,01,30,1746,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,01,30,4088,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,01,30,0,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,01,30,15408,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,01,30,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,01,30,65,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,01,30,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,01,30,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,01,30,413,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,01,30,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,01,30,1007,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,01,30,1089,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,01,30,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,01,30,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,01,30,916,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,01,30,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,01,30,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,01,30,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,01,30,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,01,30,18931,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,01,30,28040,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,01,30,5424,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,01,30,6425,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,01,30,952,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,01,30,3509,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,01,30,12128,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,01,30,2732,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,01,30,13048,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,01,30,30766,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,01,30,6804,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,01,30,2075,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,01,30,16731,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,01,30,6222,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,01,30,3436,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,01,30,8218,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,01,30,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,01,30,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,01,30,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,01,30,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,01,30,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,01,30,12303,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,01,30,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,01,30,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,01,30,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,01,30,26522,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,01,30,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,01,30,11046,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,01,30,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,01,30,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,01,30,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,01,30,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,01,30,40309,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,01,30,71574,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,01,30,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,01,30,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,01,30,10777,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,01,30,148421,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,01,30,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,01,30,1625,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,01,30,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,01,30,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,01,30,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,01,30,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,01,30,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,01,30,9654,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,01,30,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,01,30,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,01,30,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,01,30,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,01,30,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,01,30,23636,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,01,30,7753,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,01,30,21532,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,01,30,3893,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,01,30,1017,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,01,30,3291,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,01,30,11673,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,01,30,19165,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,01,30,5943,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,01,30,12675,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,01,30,5848,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,01,30,45190,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,01,30,4349,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,01,30,713,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,01,30,1608,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,01,30,1639,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,01,30,13815,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,01,30,9542,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,01,30,2898,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,01,30,12587,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,01,30,11468,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,01,30,2403,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,01,30,566,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,01,30,16550,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,01,30,3967,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,01,30,553,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,01,30,616,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,01,30,3495,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,01,30,613,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,01,30,183,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,01,30,2941,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,01,30,569,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,01,30,1018,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,01,30,990,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,01,30,1237,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,01,30,4386,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,01,30,3598,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,01,30,1189,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,01,30,469,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,01,30,569,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,01,30,554,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,01,30,802,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,01,30,3971,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,01,30,539,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,01,30,1186,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,01,30,1523,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,01,30,927,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,01,30,882,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,01,30,714,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,01,30,794,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,01,30,570,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,01,30,773,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,01,30,364,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,01,30,651,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,01,30,770,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,01,30,873,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,01,30,7956,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,01,30,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,01,30,443,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,01,30,3544,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,01,30,614,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,01,30,265,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,01,30,1240,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,01,30,962,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,01,30,375,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,01,30,7585,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,01,30,237,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,01,30,297,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,01,30,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,01,30,472,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,01,30,342,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,01,30,678,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,01,30,343,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,01,30,4709,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,01,30,2737,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,01,30,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,01,30,1202,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,01,30,1536,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,01,30,1030,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,01,30,2122,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,01,30,198,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,01,30,2064,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,01,30,3200,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,01,30,1787,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,01,30,10977,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,01,30,899,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,01,30,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,01,30,2865,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,01,30,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,01,30,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,01,30,3603,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,01,30,12483,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,01,30,2774,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,01,30,2297,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,01,30,2451,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,01,30,10212,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,01,30,43916,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,01,30,9012,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,01,30,2248,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,01,30,3686,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,01,30,15173,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,01,30,6873,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,01,30,8607,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,01,30,20084,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,01,30,48102,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,01,30,9000,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,01,30,5451,province_state,NA
