iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,05,11,14396,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,05,11,26544,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,05,11,10887,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,05,11,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,05,11,10543,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,05,11,61391,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,05,11,18307,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,05,11,10215,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,05,11,43151,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,05,11,21645,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,05,11,7738,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,05,11,73603,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,05,11,8196,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,05,11,39340,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,05,11,7208,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,05,11,2151,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,05,11,21792,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,05,11,168416,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,05,11,6345,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,05,11,4154,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,05,11,4321,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,05,11,3226,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,05,11,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,05,11,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,05,11,1819,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,05,11,399,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,05,11,169,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,05,11,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,05,11,336,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,05,11,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,05,11,13039,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,05,11,26,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,05,11,15178,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,05,11,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,05,11,1323,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,05,11,25,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,05,11,1762,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,05,11,2574,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,05,11,811,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,05,11,585,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,05,11,184,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,05,11,4279,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,05,11,1672,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,05,11,2316,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,05,11,1222,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,05,11,703,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,05,11,2918,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,05,11,28295,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,05,11,1108,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,05,11,2520,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,05,11,1086,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,05,11,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,05,11,5605,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,05,11,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,05,11,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,05,11,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,05,11,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,05,11,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,05,11,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,05,11,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,05,11,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,05,11,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,05,11,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,05,11,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,05,11,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,05,11,9352,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,05,11,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,05,11,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,05,11,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,05,11,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,05,11,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,05,11,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,05,11,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,05,11,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,05,11,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,05,11,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,05,11,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,05,11,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,05,11,567,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,05,11,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,05,11,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,05,11,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,05,11,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,05,11,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,05,11,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,05,11,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,05,11,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,05,11,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,05,11,18265,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,05,11,534,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,05,11,10129,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,05,11,3241,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,05,11,2785,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,05,11,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,05,11,29368,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,05,11,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,05,11,1002,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,05,11,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,05,11,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,05,11,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,05,11,3931,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,05,11,7288,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,05,11,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,05,11,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,05,11,3514,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,05,11,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,05,11,3624,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,05,11,2543,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,05,11,3316,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,05,11,5103,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,05,11,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,05,11,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,05,11,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,05,11,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,05,11,8175,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,05,11,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,05,11,4008,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,05,11,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,05,11,15049,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,05,11,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,05,11,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,05,11,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,05,11,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,05,11,395,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,05,11,648,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,05,11,945,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,05,11,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,05,11,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,05,11,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,05,11,762,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,05,11,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,05,11,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,05,11,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,05,11,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,05,11,15921,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,05,11,23772,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,05,11,4528,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,05,11,5604,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,05,11,766,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,05,11,2598,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,05,11,10016,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,05,11,2192,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,05,11,8981,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,05,11,25019,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,05,11,5573,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,05,11,1660,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,05,11,15417,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,05,11,5287,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,05,11,2475,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,05,11,7178,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,05,11,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,05,11,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,05,11,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,05,11,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,05,11,7986,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,05,11,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,05,11,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,05,11,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,05,11,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,05,11,26183,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,05,11,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,05,11,10944,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,05,11,10620,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,05,11,4135,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,05,11,4751,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,05,11,5317,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,05,11,40105,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,05,11,69325,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,05,11,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,05,11,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,05,11,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,05,11,147849,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,05,11,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,05,11,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,05,11,697,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,05,11,760,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,05,11,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,05,11,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,05,11,17751,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,05,11,9554,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,05,11,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,05,11,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,05,11,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,05,11,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,05,11,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,05,11,23511,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,05,11,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,05,11,21203,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,05,11,3253,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,05,11,904,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,05,11,2542,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,05,11,10370,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,05,11,16740,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,05,11,5051,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,05,11,11201,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,05,11,5298,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,05,11,40186,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,05,11,3863,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,05,11,622,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,05,11,1468,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,05,11,1559,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,05,11,13362,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,05,11,8360,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,05,11,2380,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,05,11,10722,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,05,11,9949,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,05,11,1837,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,05,11,533,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,05,11,14531,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,05,11,2033,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,05,11,64,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,05,11,100,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,05,11,1757,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,05,11,137,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,05,11,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,05,11,1233,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,05,11,216,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,05,11,324,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,05,11,309,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,05,11,474,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,05,11,2011,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,05,11,2210,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,05,11,424,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,05,11,192,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,05,11,86,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,05,11,122,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,05,11,186,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,05,11,2153,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,05,11,107,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,05,11,285,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,05,11,706,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,05,11,285,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,05,11,191,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,05,11,137,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,05,11,186,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,05,11,124,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,05,11,377,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,05,11,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,05,11,157,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,05,11,243,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,05,11,450,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,05,11,4971,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,05,11,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,05,11,105,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,05,11,1496,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,05,11,216,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,05,11,15,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,05,11,404,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,05,11,266,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,05,11,80,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,05,11,4370,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,05,11,16,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,05,11,92,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,05,11,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,05,11,117,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,05,11,89,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,05,11,174,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,05,11,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,05,11,4507,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,05,11,2635,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,05,11,1419,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,05,11,1118,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,05,11,1472,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,05,11,972,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,05,11,1916,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,05,11,183,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,05,11,1986,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,05,11,3124,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,05,11,1731,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,05,11,10644,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,05,11,865,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,05,11,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,05,11,2820,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,05,11,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,05,11,43,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,05,11,3502,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,05,11,12277,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,05,11,2689,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,05,11,2242,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,05,11,2411,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,05,11,9959,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,05,11,42799,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,05,11,8797,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,05,11,2202,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,05,11,3616,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,05,11,14887,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,05,11,6758,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,05,11,8410,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,05,11,19620,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,05,11,47244,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,05,11,8827,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,05,11,5270,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,05,11,3200,province_state,NA
