iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN01,Beijing,Beijing,China,China,06,13,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,06,13,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,06,13,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,06,13,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,06,13,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,06,13,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,06,13,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,06,13,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,06,13,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,06,13,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,06,13,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,06,13,9390,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,06,13,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,06,13,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,06,13,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,06,13,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,06,13,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,06,13,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,06,13,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,06,13,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,06,13,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,06,13,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,06,13,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,06,13,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,06,13,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,06,13,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,06,13,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,06,13,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,06,13,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,06,13,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,06,13,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,06,13,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,06,13,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,06,13,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,06,13,18275,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,06,13,536,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,06,13,10132,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,06,13,3242,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,06,13,2786,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,06,13,2527,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,06,13,29387,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,06,13,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,06,13,1004,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,06,13,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,06,13,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,06,13,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,06,13,3933,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,06,13,7292,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,06,13,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,06,13,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,06,13,3516,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,06,13,1530,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,06,13,3625,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,06,13,2549,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,06,13,3319,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,06,13,5107,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,06,13,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,06,13,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,06,13,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,06,13,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,06,13,8182,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,06,13,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,06,13,4014,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,06,13,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,06,13,15058,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,06,13,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,06,13,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,06,13,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,06,13,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,06,13,397,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,06,13,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,06,13,949,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,06,13,942,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,06,13,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,06,13,313,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,06,13,796,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,06,13,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,06,13,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,06,13,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,06,13,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,06,13,16188,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,06,13,24177,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,06,13,4630,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,06,13,5689,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,06,13,780,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,06,13,2682,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,06,13,10226,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,06,13,2243,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,06,13,9440,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,06,13,25522,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,06,13,5699,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,06,13,1702,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,06,13,15560,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,06,13,5375,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,06,13,2568,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,06,13,7326,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,06,13,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,06,13,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,06,13,14731,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,06,13,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,06,13,7986,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,06,13,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,06,13,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,06,13,14035,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,06,13,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,06,13,26221,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,06,13,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,06,13,10945,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,06,13,10621,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,06,13,4136,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,06,13,4752,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,06,13,5319,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,06,13,40108,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,06,13,69835,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,06,13,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,06,13,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,06,13,10738,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,06,13,147870,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,06,13,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,06,13,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,06,13,701,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,06,13,761,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,06,13,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,06,13,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,06,13,17755,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,06,13,9559,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,06,13,453,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,06,13,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,06,13,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,06,13,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,06,13,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,06,13,23525,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,06,13,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,06,13,21205,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,06,13,3346,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,06,13,925,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,06,13,2633,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,06,13,10548,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,06,13,17007,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,06,13,5129,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,06,13,11382,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,06,13,5341,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,06,13,40670,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,06,13,3920,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,06,13,631,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,06,13,1482,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,06,13,1565,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,06,13,13447,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,06,13,8555,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,06,13,2484,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,06,13,11055,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,06,13,10126,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,06,13,1871,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,06,13,536,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,06,13,14738,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,06,13,2081,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,06,13,70,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,06,13,104,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,06,13,1782,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,06,13,140,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,06,13,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,06,13,1264,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,06,13,223,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,06,13,341,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,06,13,321,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,06,13,490,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,06,13,2078,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,06,13,2238,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,06,13,440,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,06,13,196,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,06,13,94,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,06,13,128,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,06,13,204,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,06,13,2215,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,06,13,113,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,06,13,295,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,06,13,726,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,06,13,306,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,06,13,198,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,06,13,144,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,06,13,203,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,06,13,124,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,06,13,389,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,06,13,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,06,13,162,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,06,13,248,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,06,13,470,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,06,13,5096,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,06,13,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,06,13,106,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,06,13,1642,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,06,13,219,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,06,13,16,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,06,13,418,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,06,13,274,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,06,13,85,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,06,13,4535,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,06,13,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,06,13,93,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,06,13,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,06,13,117,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,06,13,94,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,06,13,178,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,06,13,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,06,13,4530,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,06,13,2650,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,06,13,1420,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,06,13,1128,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,06,13,1478,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,06,13,976,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,06,13,1927,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,06,13,187,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,06,13,1992,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,06,13,3127,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,06,13,1737,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,06,13,10671,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,06,13,868,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,06,13,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,06,13,2822,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,06,13,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,06,13,44,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,06,13,3518,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,06,13,12299,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,06,13,2685,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,06,13,2244,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,06,13,2413,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,06,13,9983,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,06,13,42852,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,06,13,8808,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,06,13,2201,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,06,13,3640,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,06,13,14889,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,06,13,6772,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,06,13,8423,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,06,13,19713,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,06,13,47327,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,06,13,8851,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,06,13,5280,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,06,13,3201,province_state,NA
