iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN17,Hubei,Hubei,China,China,12,28,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,28,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,28,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,28,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,28,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,28,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,28,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,28,13,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,28,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,28,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,28,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,28,8,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,28,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,28,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,28,5,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,28,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,28,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,28,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,28,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,28,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,28,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,28,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,28,18535,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,28,564,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,28,10223,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,28,3272,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,28,2878,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,28,2565,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,28,29902,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,28,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,28,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,28,1848,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,28,2689,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,28,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,28,3956,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,28,7373,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,28,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,28,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,28,3582,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,28,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,28,3653,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,28,2600,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,28,3391,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,28,5179,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,28,789,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,28,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,28,2502,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,28,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,28,8326,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,28,1744,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,28,4079,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,28,105,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,28,15363,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,28,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,28,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,28,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,28,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,28,411,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,28,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,28,997,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,28,1076,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,28,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,28,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,28,906,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,28,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,28,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,28,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,28,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,28,18525,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,28,27482,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,28,5243,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,28,6291,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,28,917,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,28,3358,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,28,11868,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,28,2643,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,28,12252,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,28,29770,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,28,6630,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,28,2010,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,28,16525,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,28,6107,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,28,3289,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,28,8062,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,28,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,28,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,28,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,28,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,28,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,28,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,28,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,28,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,28,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,28,26521,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,28,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,28,11043,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,28,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,28,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,28,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,28,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,28,40307,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,28,71551,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,28,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,28,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,28,10776,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,28,148415,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,28,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,28,1624,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,28,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,28,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,28,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,28,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,28,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,28,9653,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,28,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,28,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,28,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,28,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,28,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,28,23633,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,28,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,28,21532,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,28,3816,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,28,1009,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,28,3181,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,28,11501,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,28,18849,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,28,5815,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,28,12504,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,28,5735,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,28,44489,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,28,4271,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,28,702,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,28,1598,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,28,1631,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,28,13762,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,28,9385,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,28,2862,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,28,12410,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,28,11308,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,28,2320,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,28,562,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,28,16226,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,28,3415,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,28,449,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,28,512,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,28,2935,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,28,407,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,28,140,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,28,2264,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,28,440,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,28,830,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,28,764,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,28,992,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,28,3944,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,28,3161,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,28,944,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,28,370,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,28,387,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,28,400,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,28,591,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,28,3471,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,28,383,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,28,817,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,28,1272,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,28,673,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,28,685,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,28,469,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,28,647,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,28,405,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,28,662,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,28,273,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,28,470,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,28,552,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,28,837,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,28,7064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,28,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,28,314,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,28,2885,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,28,469,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,28,173,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,28,899,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,28,720,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,28,270,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,28,6664,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,28,153,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,28,240,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,28,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,28,355,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,28,296,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,28,504,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,28,246,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,28,4695,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,28,2731,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,28,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,28,1198,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,28,1532,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,28,1028,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,28,2111,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,28,197,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,28,2061,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,28,3198,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,28,1781,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,28,10949,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,28,898,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,28,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,28,2849,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,28,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,28,31,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,28,3594,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,28,12454,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,28,2768,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,28,2288,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,28,2439,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,28,10180,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,28,43700,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,28,8975,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,28,2245,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,28,3680,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,28,15118,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,28,6861,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,28,8562,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,28,20011,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,28,47978,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,28,8979,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,28,5425,province_state,NA
