iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,07,18,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,07,18,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,07,18,8000,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,07,18,12270,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,07,18,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,07,18,14046,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,07,18,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,07,18,26292,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,07,18,3845,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,07,18,10954,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,07,18,10632,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,07,18,4148,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,07,18,4758,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,07,18,5325,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,07,18,40131,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,07,18,70279,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,07,18,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,07,18,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,07,18,10746,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,07,18,148026,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,07,18,2121,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,07,18,1595,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,07,18,706,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,07,18,764,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,07,18,9128,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,07,18,1963,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,07,18,17794,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,07,18,9572,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,07,18,461,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,07,18,38030,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,07,18,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,07,18,924,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,07,18,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,07,18,23554,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,07,18,7702,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,07,18,21276,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,07,18,3415,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,07,18,950,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,07,18,2736,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,07,18,10733,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,07,18,17260,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,07,18,5196,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,07,18,11606,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,07,18,5386,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,07,18,41130,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,07,18,3967,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,07,18,642,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,07,18,1492,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,07,18,1574,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,07,18,13501,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,07,18,8729,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,07,18,2561,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,07,18,11418,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,07,18,10271,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,07,18,1894,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,07,18,539,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,07,18,14925,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,07,18,2109,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,07,18,72,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,07,18,118,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,07,18,1816,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,07,18,145,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,07,18,47,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,07,18,1294,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,07,18,228,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,07,18,352,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,07,18,324,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,07,18,500,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,07,18,2106,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,07,18,2260,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,07,18,456,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,07,18,199,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,07,18,99,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,07,18,133,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,07,18,218,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,07,18,2252,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,07,18,116,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,07,18,325,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,07,18,759,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,07,18,318,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,07,18,205,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,07,18,152,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,07,18,206,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,07,18,132,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,07,18,394,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,07,18,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,07,18,174,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,07,18,252,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,07,18,497,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,07,18,5233,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,07,18,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,07,18,115,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,07,18,1669,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,07,18,223,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,07,18,30,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,07,18,426,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,07,18,282,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,07,18,86,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,07,18,4597,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,07,18,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,07,18,97,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,07,18,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,07,18,118,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,07,18,98,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,07,18,182,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,07,18,69,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,07,18,4548,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,07,18,2659,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,07,18,1420,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,07,18,1146,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,07,18,1483,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,07,18,985,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,07,18,1949,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,07,18,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,07,18,2006,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,07,18,3131,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,07,18,1743,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,07,18,10728,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,07,18,870,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,07,18,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,07,18,2816,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,07,18,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,07,18,28,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,07,18,3524,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,07,18,12327,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,07,18,2705,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,07,18,2255,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,07,18,2419,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,07,18,10023,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,07,18,43062,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,07,18,8849,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,07,18,2213,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,07,18,3648,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,07,18,14918,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,07,18,6778,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,07,18,8441,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,07,18,19784,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,07,18,47453,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,07,18,8874,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,07,18,5287,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,07,18,3210,province_state,NA
