iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN29,Qinghai,Qinghai,China,China,06,24,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,06,24,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,06,24,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,06,24,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,06,24,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,06,24,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,06,24,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,06,24,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,06,24,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,06,24,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,06,24,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,06,24,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,06,24,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,06,24,18289,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,06,24,536,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,06,24,10136,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,06,24,3242,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,06,24,2787,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,06,24,2527,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,06,24,29409,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,06,24,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,06,24,1005,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,06,24,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,06,24,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,06,24,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,06,24,3937,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,06,24,7294,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,06,24,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,06,24,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,06,24,3517,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,06,24,1531,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,06,24,3629,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,06,24,2550,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,06,24,3319,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,06,24,5110,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,06,24,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,06,24,2056,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,06,24,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,06,24,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,06,24,8188,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,06,24,1717,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,06,24,4017,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,06,24,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,06,24,15064,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,06,24,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,06,24,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,06,24,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,06,24,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,06,24,400,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,06,24,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,06,24,950,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,06,24,957,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,06,24,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,06,24,313,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,06,24,807,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,06,24,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,06,24,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,06,24,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,06,24,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,06,24,16263,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,06,24,24323,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,06,24,4639,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,06,24,5709,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,06,24,785,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,06,24,2711,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,06,24,10318,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,06,24,2254,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,06,24,9610,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,06,24,25657,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,06,24,5741,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,06,24,1714,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,06,24,15588,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,06,24,5394,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,06,24,2592,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,06,24,7352,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,06,24,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,06,24,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,06,24,14731,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,06,24,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,06,24,7988,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,06,24,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,06,24,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,06,24,14036,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,06,24,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,06,24,26242,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,06,24,3833,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,06,24,10946,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,06,24,10622,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,06,24,4140,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,06,24,4755,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,06,24,5319,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,06,24,40114,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,06,24,69924,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,06,24,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,06,24,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,06,24,10740,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,06,24,147893,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,06,24,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,06,24,1594,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,06,24,702,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,06,24,761,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,06,24,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,06,24,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,06,24,17763,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,06,24,9561,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,06,24,453,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,06,24,38026,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,06,24,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,06,24,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,06,24,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,06,24,23532,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,06,24,7695,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,06,24,21212,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,06,24,3371,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,06,24,931,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,06,24,2656,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,06,24,10598,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,06,24,17057,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,06,24,5149,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,06,24,11436,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,06,24,5349,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,06,24,40753,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,06,24,3932,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,06,24,632,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,06,24,1485,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,06,24,1567,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,06,24,13464,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,06,24,8596,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,06,24,2501,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,06,24,11146,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,06,24,10149,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,06,24,1884,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,06,24,536,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,06,24,14775,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,06,24,2095,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,06,24,71,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,06,24,109,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,06,24,1789,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,06,24,140,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,06,24,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,06,24,1267,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,06,24,225,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,06,24,344,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,06,24,321,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,06,24,494,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,06,24,2094,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,06,24,2249,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,06,24,444,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,06,24,197,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,06,24,96,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,06,24,128,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,06,24,209,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,06,24,2224,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,06,24,115,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,06,24,300,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,06,24,738,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,06,24,307,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,06,24,199,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,06,24,145,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,06,24,204,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,06,24,124,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,06,24,391,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,06,24,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,06,24,165,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,06,24,250,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,06,24,482,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,06,24,5109,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,06,24,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,06,24,108,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,06,24,1658,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,06,24,221,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,06,24,16,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,06,24,420,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,06,24,276,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,06,24,85,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,06,24,4563,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,06,24,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,06,24,95,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,06,24,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,06,24,118,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,06,24,96,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,06,24,180,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,06,24,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,06,24,4535,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,06,24,2651,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,06,24,1420,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,06,24,1129,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,06,24,1479,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,06,24,977,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,06,24,1932,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,06,24,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,06,24,1996,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,06,24,3128,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,06,24,1738,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,06,24,10679,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,06,24,868,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,06,24,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,06,24,2823,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,06,24,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,06,24,44,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,06,24,3519,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,06,24,12309,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,06,24,2688,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,06,24,2245,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,06,24,2413,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,06,24,9998,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,06,24,42887,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,06,24,8815,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,06,24,2203,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,06,24,3640,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,06,24,14890,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,06,24,6772,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,06,24,8424,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,06,24,19738,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,06,24,47346,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,06,24,8857,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,06,24,5282,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,06,24,3202,province_state,NA
