iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR15,Para,Para,Brazil,Brazil,08,19,18598,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,08,19,10386,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,08,19,44897,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,08,19,22138,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,08,19,7921,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,08,19,75250,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,08,19,8429,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,08,19,40705,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,08,19,7341,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,08,19,2165,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,08,19,22325,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,08,19,173839,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,08,19,6426,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,08,19,4193,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,08,19,4721,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,08,19,4037,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,08,19,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,08,19,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,08,19,2093,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,08,19,451,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,08,19,212,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,08,19,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,08,19,472,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,08,19,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,08,19,13928,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,08,19,51,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,08,19,16195,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,08,19,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,08,19,1438,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,08,19,30,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,08,19,1842,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,08,19,2656,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,08,19,839,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,08,19,656,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,08,19,192,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,08,19,4427,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,08,19,1781,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,08,19,2379,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,08,19,1271,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,08,19,736,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,08,19,3044,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,08,19,29327,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,08,19,1170,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,08,19,2632,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,08,19,1113,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,08,19,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,08,19,5976,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,08,19,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,08,19,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,08,19,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,08,19,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,08,19,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,08,19,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,08,19,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,08,19,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,08,19,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,08,19,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,08,19,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,08,19,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,08,19,9589,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,08,19,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,08,19,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,08,19,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,08,19,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,08,19,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,08,19,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,08,19,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,08,19,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,08,19,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,08,19,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,08,19,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,08,19,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,08,19,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,08,19,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,08,19,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,08,19,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,08,19,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,08,19,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,08,19,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,08,19,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,08,19,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,08,19,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,08,19,18451,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,08,19,549,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,08,19,10192,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,08,19,3262,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,08,19,2845,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,08,19,2556,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,08,19,29742,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,08,19,1036,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,08,19,1018,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,08,19,1827,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,08,19,2679,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,08,19,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,08,19,3948,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,08,19,7351,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,08,19,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,08,19,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,08,19,3564,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,08,19,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,08,19,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,08,19,2576,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,08,19,3371,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,08,19,5153,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,08,19,782,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,08,19,2073,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,08,19,2493,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,08,19,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,08,19,8276,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,08,19,1738,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,08,19,4057,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,08,19,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,08,19,15304,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,08,19,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,08,19,63,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,08,19,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,08,19,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,08,19,408,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,08,19,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,08,19,978,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,08,19,1009,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,08,19,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,08,19,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,08,19,853,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,08,19,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,08,19,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,08,19,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,08,19,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,08,19,16841,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,08,19,25284,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,08,19,4739,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,08,19,5839,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,08,19,822,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,08,19,2918,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,08,19,10823,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,08,19,2382,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,08,19,10327,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,08,19,26824,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,08,19,6024,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,08,19,1804,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,08,19,15826,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,08,19,5614,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,08,19,2790,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,08,19,7526,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,08,19,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,08,19,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,08,19,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,08,19,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,08,19,8028,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,08,19,12288,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,08,19,1177,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,08,19,14094,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,08,19,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,08,19,26408,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,08,19,3857,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,08,19,10996,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,08,19,10662,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,08,19,4187,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,08,19,4779,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,08,19,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,08,19,40201,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,08,19,70688,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,08,19,229,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,08,19,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,08,19,10764,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,08,19,148186,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,08,19,2143,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,08,19,1613,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,08,19,717,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,08,19,776,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,08,19,9160,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,08,19,1967,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,08,19,17872,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,08,19,9601,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,08,19,482,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,08,19,38033,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,08,19,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,08,19,938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,08,19,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,08,19,23591,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,08,19,7731,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,08,19,21430,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,08,19,3600,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,08,19,979,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,08,19,2903,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,08,19,11001,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,08,19,17773,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,08,19,5319,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,08,19,11924,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,08,19,5501,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,08,19,42014,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,08,19,4078,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,08,19,662,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,08,19,1521,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,08,19,1589,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,08,19,13572,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,08,19,8943,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,08,19,2674,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,08,19,11946,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,08,19,10589,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,08,19,2036,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,08,19,547,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,08,19,15276,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,08,19,2401,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,08,19,86,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,08,19,167,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,08,19,2072,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,08,19,208,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,08,19,62,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,08,19,1541,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,08,19,240,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,08,19,420,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,08,19,397,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,08,19,586,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,08,19,2287,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,08,19,2498,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,08,19,527,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,08,19,213,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,08,19,135,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,08,19,206,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,08,19,331,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,08,19,2557,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,08,19,175,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,08,19,466,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,08,19,819,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,08,19,395,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,08,19,261,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,08,19,225,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,08,19,240,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,08,19,190,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,08,19,442,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,08,19,106,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,08,19,224,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,08,19,307,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,08,19,555,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,08,19,5729,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,08,19,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,08,19,175,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,08,19,1864,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,08,19,263,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,08,19,64,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,08,19,566,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,08,19,374,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,08,19,106,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,08,19,4989,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,08,19,40,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,08,19,118,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,08,19,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,08,19,174,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,08,19,122,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,08,19,259,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,08,19,99,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,08,19,4586,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,08,19,2679,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,08,19,1421,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,08,19,1171,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,08,19,1497,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,08,19,997,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,08,19,1998,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,08,19,189,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,08,19,2016,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,08,19,3144,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,08,19,1752,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,08,19,10785,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,08,19,877,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,08,19,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,08,19,2827,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,08,19,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,08,19,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,08,19,3538,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,08,19,12382,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,08,19,2725,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,08,19,2275,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,08,19,2428,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,08,19,10085,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,08,19,43409,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,08,19,8918,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,08,19,2234,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,08,19,3660,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,08,19,15029,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,08,19,6816,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,08,19,8506,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,08,19,19906,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,08,19,47740,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,08,19,8930,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,08,19,5313,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,08,19,3232,province_state,NA
