iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,19,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,19,29831,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,19,1040,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,19,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,19,1845,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,19,2682,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,19,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,19,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,19,7363,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,19,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,19,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,19,3581,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,19,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,19,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,19,2596,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,19,3385,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,19,5176,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,19,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,19,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,19,2497,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,19,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,19,8303,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,19,1741,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,19,4077,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,19,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,19,15334,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,19,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,19,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,19,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,19,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,19,410,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,19,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,19,990,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,19,1047,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,19,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,19,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,19,896,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,19,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,19,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,19,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,19,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,19,17512,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,19,26183,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,19,4876,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,19,5984,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,19,849,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,19,3104,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,19,11236,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,19,2500,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,19,11036,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,19,27816,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,19,6286,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,19,1890,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,19,16114,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,19,5793,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,19,2968,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,19,7730,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,19,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,19,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,19,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,19,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,19,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,19,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,19,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,19,14139,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,19,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,19,26506,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,19,3967,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,19,11038,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,19,10710,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,19,4211,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,19,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,19,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,19,40294,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,19,71321,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,19,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,19,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,19,10775,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,19,148374,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,19,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,19,1622,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,19,723,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,19,781,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,19,9202,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,19,1974,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,19,17918,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,19,9644,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,19,498,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,19,38048,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,19,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,19,939,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,19,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,19,23625,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,19,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,19,21524,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,19,3689,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,19,987,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,19,3036,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,19,11266,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,19,18144,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,19,5529,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,19,12160,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,19,5596,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,19,42827,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,19,4140,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,19,683,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,19,1564,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,19,1607,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,19,13646,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,19,9134,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,19,2778,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,19,12218,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,19,10890,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,19,2158,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,19,552,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,19,15590,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,19,2922,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,19,241,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,19,316,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,19,2625,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,19,289,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,19,101,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,19,2009,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,19,269,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,19,604,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,19,491,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,19,778,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,19,2660,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,19,2904,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,19,708,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,19,291,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,19,198,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,19,303,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,19,549,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,19,3030,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,19,304,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,19,658,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,19,1111,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,19,546,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,19,405,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,19,380,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,19,361,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,19,336,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,19,546,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,19,170,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,19,395,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,19,416,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,19,763,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,19,6550,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,19,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,19,231,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,19,2458,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,19,343,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,19,98,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,19,760,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,19,513,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,19,177,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,19,5953,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,19,84,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,19,184,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,19,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,19,255,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,19,199,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,19,398,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,19,162,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,19,4638,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,19,2685,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,19,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,19,1186,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,19,1510,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,19,1013,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,19,2046,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,19,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,19,2031,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,19,3166,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,19,1767,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,19,10864,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,19,884,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,19,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,19,2835,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,19,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,19,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,19,3591,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,19,12419,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,19,2766,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,19,2280,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,19,2434,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,19,10144,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,19,43592,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,19,8961,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,19,2242,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,19,3672,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,19,15076,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,19,6841,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,19,8547,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,19,19985,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,19,47903,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,19,8971,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,19,5339,province_state,NA
