iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,25,10791,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,25,12827,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,25,24069,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,25,10224,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,25,13659,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,25,9629,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,25,55401,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,25,16731,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,25,9395,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,25,40238,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,25,19944,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,25,7082,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,25,67997,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,25,7377,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,25,35328,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,25,6561,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,25,2029,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,25,19572,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,25,151544,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,25,6027,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,25,3860,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,25,3026,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,25,2109,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,25,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,25,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,25,1235,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,25,108,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,25,15,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,25,9,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,25,98,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,25,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,25,9897,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,25,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,25,11472,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,25,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,25,817,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,25,10,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,25,1253,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,25,1515,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,25,536,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,25,358,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,25,79,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,25,2698,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,25,1033,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,25,1410,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,25,697,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,25,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,25,1790,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,25,19296,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,25,647,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,25,1562,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,25,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,25,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,25,3486,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,25,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,25,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,25,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,25,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,25,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,25,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,25,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,25,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,25,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,25,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,25,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,25,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,25,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,25,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,25,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,25,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,25,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,25,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,25,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,25,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,25,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,25,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,25,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,25,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,25,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,25,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,25,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,25,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,25,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,25,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,25,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,25,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,25,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,25,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,25,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,25,16256,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,25,463,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,25,9534,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,25,2982,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,25,2560,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,25,2270,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,25,27540,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,25,938,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,25,927,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,25,1563,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,25,2500,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,25,400,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,25,3742,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,25,6818,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,25,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,25,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,25,3142,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,25,1347,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,25,3351,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,25,2275,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,25,3026,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,25,4308,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,25,670,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,25,1751,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,25,2229,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,25,136,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,25,7305,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,25,1624,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,25,3663,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,25,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,25,13000,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,25,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,25,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,25,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,25,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,25,298,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,25,635,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,25,809,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,25,673,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,25,182,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,25,257,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,25,372,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,25,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,25,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,25,55,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,25,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,25,10891,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,25,15957,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,25,3677,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,25,3897,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,25,527,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,25,1793,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,25,7824,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,25,1224,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,25,6061,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,25,18114,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,25,4061,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,25,1063,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,25,10284,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,25,3574,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,25,1712,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,25,4462,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,25,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,25,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,25,14343,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,25,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,25,5973,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,25,9661,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,25,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,25,13572,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,25,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,25,25091,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,25,3358,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,25,10087,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,25,10049,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,25,3736,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,25,4429,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,25,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,25,38007,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,25,28592,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,25,208,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,25,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,25,10523,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,25,140016,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,25,1911,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,25,1446,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,25,412,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,25,679,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,25,8309,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,25,1857,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,25,16551,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,25,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,25,394,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,25,36019,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,25,3947,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,25,816,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,25,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,25,22899,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,25,7399,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,25,19055,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,25,2559,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,25,624,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,25,1440,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,25,8033,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,25,13554,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,25,3846,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,25,8755,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,25,4421,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,25,34141,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,25,3095,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,25,498,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,25,1199,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,25,1377,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,25,11804,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,25,6825,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,25,1668,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,25,6986,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,25,7251,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,25,1461,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,25,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,25,11815,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,25,1155,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,25,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,25,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,25,1022,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,25,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,25,37,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,25,622,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,25,175,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,25,217,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,25,177,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,25,201,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,25,1470,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,25,1394,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,25,219,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,25,130,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,25,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,25,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,25,67,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,25,1306,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,25,32,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,25,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,25,290,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,25,164,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,25,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,25,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,25,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,25,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,25,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,25,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,25,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,25,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,25,373,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,25,3040,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,25,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,25,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,25,1037,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,25,103,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,25,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,25,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,25,116,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,25,65,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,25,3117,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,25,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,25,51,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,25,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,25,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,25,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,25,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,25,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,25,3588,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,25,1960,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,25,980,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,25,890,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,25,1225,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,25,643,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,25,1067,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,25,108,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,25,1564,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,25,2458,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,25,1206,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,25,9568,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,25,432,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,25,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,25,2539,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,25,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,25,23,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,25,2833,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,25,9617,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,25,2360,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,25,2039,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,25,2260,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,25,8043,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,25,39723,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,25,7349,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,25,1969,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,25,3013,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,25,12461,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,25,6091,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,25,7708,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,25,16944,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,25,43673,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,25,7979,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,25,4696,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,25,2778,province_state,NA
