geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
country,Albania,34,NA,06,08,NA,NA,8,AL,ALB,8,2877800
country,Algeria,707,NA,06,08,NA,NA,12,DZ,DZA,12,43851043
country,Andorra,51,NA,06,08,NA,NA,20,AD,AND,20,77265
country,Angola,4,NA,06,08,NA,NA,24,AO,AGO,24,32866268
country,Antigua and Barbuda,3,NA,06,08,NA,NA,28,AG,ATG,28,97928
country,Argentina,664,2779.14242546532,06,08,08,04,32,AR,ARG,32,45195777
country,Armenia,200,NA,06,08,NA,NA,51,AM,ARM,51,2963234
country,Australia,102,NA,06,08,NA,NA,36,AU,AUS,36,25459700
country,Austria,672,739.851461832315,06,08,08,04,40,AT,AUT,40,9006400
country,Azerbaijan,88,NA,06,08,NA,NA,31,AZ,AZE,31,10139175
country,Bahamas,11,NA,06,08,NA,NA,44,BS,BHS,44,393248
country,Bahrain,26,NA,06,08,NA,NA,48,BH,BHR,48,1701583
country,Bangladesh,888,NA,06,08,NA,NA,50,BD,BGD,50,164689383
country,Barbados,7,NA,06,08,NA,NA,52,BB,BRB,52,287371
country,Belarus,269,NA,06,08,NA,NA,112,BY,BLR,112,9449321
country,Belize,2,NA,06,08,NA,NA,84,BZ,BLZ,84,397621
country,Benin,3,NA,06,08,NA,NA,204,BJ,BEN,204,12123198
country,Bhutan,0,NA,06,08,NA,NA,64,BT,BTN,64,771612
country,Bolivia,465,NA,06,08,NA,NA,68,BO,BOL,68,11673029
country,Bosnia and Herzegovina,159,NA,06,08,NA,NA,70,BA,BIH,70,3280815
country,Botswana,1,NA,06,08,NA,NA,72,BW,BWA,72,2351625
country,Brunei,2,NA,06,08,NA,NA,96,BN,BRN,96,437483
country,Bulgaria,160,197.517458666824,06,08,08,04,100,BG,BGR,100,6948445
country,Burkina Faso,53,NA,06,08,NA,NA,854,BF,BFA,854,20903278
country,Burma,6,NA,06,08,NA,NA,104,MM,MMR,104,54409794
country,Burundi,1,NA,06,08,NA,NA,108,BI,BDI,108,11890781
country,Cabo Verde,5,NA,06,08,NA,NA,132,CV,CPV,132,555988
country,Cambodia,0,NA,06,08,NA,NA,116,KH,KHM,116,16718971
country,Cameroon,212,NA,06,08,NA,NA,120,CM,CMR,120,26545864
country,Central African Republic,5,NA,06,08,NA,NA,140,CF,CAF,140,4829764
country,Chad,69,NA,06,08,NA,NA,148,TD,TCD,148,16425859
country,Chile,1637,8331.21179564442,06,08,08,04,152,CL,CHL,152,19116209
country,China,4638,NA,06,08,NA,NA,156,CN,CHN,156,1404676330
country,Colombia,1265,12587.0242450127,06,08,08,04,170,CO,COL,170,50882884
country,Comoros,2,NA,06,08,NA,NA,174,KM,COM,174,869595
country,Congo (Brazzaville),22,NA,06,08,NA,NA,178,CG,COG,178,5518092
country,Congo (Kinshasa),85,NA,06,08,NA,NA,180,CD,COD,180,89561404
country,Costa Rica,10,NA,06,08,NA,NA,188,CR,CRI,188,5094114
country,Cote d'Ivoire,36,NA,06,08,NA,NA,384,CI,CIV,384,26378275
country,Croatia,104,117.24292159543,06,08,08,04,191,HR,HRV,191,4105268
country,Cuba,83,86.6877778848329,06,08,08,04,192,CU,CUB,192,11326616
country,Cyprus,18,17.8180882211189,06,08,08,04,196,CY,CYP,196,1207361
country,Czechia,327,471.803752267198,06,08,08,04,203,CZ,CZE,203,10708982
country,Denmark,589,652.897749567368,06,08,08,04,208,DK,DNK,208,5792203
country,Diamond Princess,13,NA,06,08,NA,NA,9999,NA,NA,NA,NA
country,Djibouti,28,NA,06,08,NA,NA,262,DJ,DJI,262,988002
country,Dominica,0,NA,06,08,NA,NA,212,DM,DMA,212,71991
country,Dominican Republic,538,762.15138203959,06,08,08,04,214,DO,DOM,214,10847904
country,Ecuador,3621,6233.92398791162,06,08,08,04,218,EC,ECU,218,17643060
country,Egypt,1237,2059.96195523456,06,08,08,04,818,EG,EGY,818,102334403
country,El Salvador,53,NA,06,08,NA,NA,222,SV,SLV,222,6486201
country,Equatorial Guinea,12,NA,06,08,NA,NA,226,GQ,GNQ,226,1402985
country,Eritrea,0,NA,06,08,NA,NA,232,ER,ERI,232,3546427
country,Estonia,69,154.701444979371,06,08,08,04,233,EE,EST,233,1326539
country,Eswatini,3,NA,06,08,NA,NA,748,SZ,SWZ,748,1160164
country,Ethiopia,27,NA,06,08,NA,NA,231,ET,ETH,231,114963583
country,Fiji,0,NA,06,08,NA,NA,242,FJ,FJI,242,896444
country,Finland,323,433.838241730776,06,08,08,04,246,FI,FIN,246,5540718
country,Gabon,21,NA,06,08,NA,NA,266,GA,GAB,266,2225728
country,Gambia,1,NA,06,08,NA,NA,270,GM,GMB,270,2416664
country,Georgia,13,4263.82001550546,06,08,08,04,268,GE,GEO,268,3989175
country,Ghana,44,NA,06,08,NA,NA,288,GH,GHA,288,31072945
country,Greece,180,206.00889920153,06,08,08,04,300,GR,GRC,300,10423056
country,Grenada,0,NA,06,08,NA,NA,308,GD,GRD,308,112519
country,Guatemala,252,NA,06,08,NA,NA,320,GT,GTM,320,17915567
country,Guinea,23,NA,06,08,NA,NA,324,GN,GIN,324,13132792
country,Guinea-Bissau,12,NA,06,08,NA,NA,624,GW,GNB,624,1967998
country,Guyana,12,NA,06,08,NA,NA,328,GY,GUY,328,786559
country,Haiti,51,NA,06,08,NA,NA,332,HT,HTI,332,11402533
country,Holy See,0,NA,06,08,NA,NA,336,VA,VAT,336,809
country,Honduras,258,661.136115785763,06,08,08,04,340,HN,HND,340,9904608
country,Hungary,546,641.61412631588,06,08,08,04,348,HU,HUN,348,9660350
country,Iceland,10,10.3715017563936,06,08,08,04,352,IS,ISL,352,341250
country,India,7207,NA,06,08,NA,NA,356,IN,IND,356,1380004385
country,Indonesia,1851,NA,06,08,NA,NA,360,ID,IDN,360,273523621
country,Iraq,346,NA,06,08,NA,NA,368,IQ,IRQ,368,40222503
country,Ireland,1679,1727.04898502795,06,08,08,04,372,IE,IRL,372,4937796
country,Israel,298,NA,06,08,08,04,376,IL,ISR,376,8655541
country,Jamaica,10,NA,06,08,NA,NA,388,JM,JAM,388,2961161
country,Japan,917,1186.28906757624,06,08,08,04,392,JP,JPN,392,126476458
country,Jordan,9,NA,06,08,NA,NA,400,JO,JOR,400,10203140
country,Kazakhstan,56,NA,06,08,NA,NA,398,KZ,KAZ,398,18776707
country,Kenya,84,NA,06,08,NA,NA,404,KE,KEN,404,53771300
country,"Korea, South",273,NA,06,08,NA,NA,410,KR,KOR,410,51269183
country,Kosovo,30,NA,06,08,NA,NA,383,XK,XKS,383,1810366
country,Kuwait,264,NA,06,08,NA,NA,414,KW,KWT,414,4270563
country,Kyrgyzstan,22,NA,06,08,NA,NA,417,KG,KGZ,417,6524191
country,Laos,0,NA,06,08,NA,NA,418,LA,LAO,418,7275556
country,Latvia,25,31.1069892147474,06,08,08,04,428,LV,LVA,428,1886202
country,Lebanon,30,NA,06,08,NA,NA,422,LB,LBN,422,6825442
country,Lesotho,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
country,Liberia,30,NA,06,08,NA,NA,430,LR,LBR,430,5057677
country,Libya,5,NA,06,08,NA,NA,434,LY,LBY,434,6871287
country,Liechtenstein,1,NA,06,08,NA,NA,438,LI,LIE,438,38137
country,Lithuania,71,108.295593121343,06,08,08,04,440,LT,LTU,440,2722291
country,Luxembourg,110,115.295688293619,06,08,08,04,442,LU,LUX,442,625976
country,Madagascar,9,NA,06,08,NA,NA,450,MG,MDG,450,27691019
country,Malawi,4,NA,06,08,NA,NA,454,MW,MWI,454,19129955
country,Malaysia,117,114.422773016549,06,08,08,04,458,MY,MYS,458,32365998
country,Maldives,8,NA,06,08,NA,NA,462,MV,MDV,462,540542
country,Mali,90,NA,06,08,NA,NA,466,ML,MLI,466,20250834
country,Malta,9,NA,06,08,NA,NA,470,MT,MLT,470,441539
country,Mauritania,55,NA,06,08,NA,NA,478,MR,MRT,478,4649660
country,Mauritius,10,NA,06,08,NA,NA,480,MU,MUS,480,1271767
country,Mexico,13699,NA,06,08,NA,NA,484,MX,MEX,484,128932753
country,Moldova,341,NA,06,08,NA,NA,498,MD,MDA,498,4033963
country,Monaco,4,NA,06,08,NA,NA,492,MC,MCO,492,39244
country,Mongolia,0,NA,06,08,NA,NA,496,MN,MNG,496,3278292
country,Montenegro,9,NA,06,08,NA,NA,499,ME,MNE,499,628062
country,Morocco,208,NA,06,08,NA,NA,504,MA,MAR,504,36910558
country,Mozambique,2,NA,06,08,NA,NA,508,MZ,MOZ,508,31255435
country,MS Zaandam,2,NA,06,08,NA,NA,8888,NA,NA,NA,NA
country,Namibia,0,NA,06,08,NA,NA,516,NA,NAM,516,2540916
country,Nepal,13,NA,06,08,NA,NA,524,NP,NPL,524,29136808
country,New Zealand,22,NA,06,08,NA,NA,554,NZ,NZL,554,4822233
country,Nicaragua,46,NA,06,08,NA,NA,558,NI,NIC,558,6624554
country,Niger,65,NA,06,08,NA,NA,562,NE,NER,562,24206636
country,Nigeria,354,NA,06,08,NA,NA,566,NG,NGA,566,206139587
country,North Macedonia,153,NA,06,08,NA,NA,807,MK,MKD,807,2083380
country,Norway,238,234.165667061119,06,08,08,04,578,NO,NOR,578,5421242
country,Oman,75,NA,06,08,NA,NA,512,OM,OMN,512,5106622
country,Pakistan,2002,NA,06,08,NA,NA,586,PK,PAK,586,220892331
country,Panama,393,826.460335629141,06,08,08,04,591,PA,PAN,591,4314768
country,Papua New Guinea,0,NA,06,08,NA,NA,598,PG,PNG,598,8947027
country,Paraguay,11,NA,06,08,NA,NA,600,PY,PRY,600,7132530
country,Peru,5465,NA,06,08,08,04,604,PE,PER,604,32971846
country,Philippines,1003,1336.37182971563,06,08,08,04,608,PH,PHL,608,109581085
country,Poland,1157,1335.46048579091,06,08,08,04,616,PL,POL,616,37846605
country,Portugal,1479,2142.54394262806,06,08,08,04,620,PT,PRT,620,10196707
country,Qatar,54,NA,06,08,NA,NA,634,QA,QAT,634,2881060
country,Romania,1333,1625.08388339132,06,08,08,04,642,RO,ROU,642,19237682
country,Russia,5851,NA,06,08,NA,NA,643,RU,RUS,643,145934460
country,Rwanda,2,NA,06,08,NA,NA,646,RW,RWA,646,12952209
country,Saint Kitts and Nevis,0,NA,06,08,NA,NA,659,KN,KNA,659,53192
country,Saint Lucia,0,NA,06,08,NA,NA,662,LC,LCA,662,183629
country,Saint Vincent and the Grenadines,0,NA,06,08,NA,NA,670,VC,VCT,670,110947
country,San Marino,42,NA,06,08,NA,NA,674,SM,SMR,674,33938
country,Sao Tome and Principe,12,NA,06,08,NA,NA,678,ST,STP,678,219161
country,Saudi Arabia,712,NA,06,08,NA,NA,682,SA,SAU,682,34813867
country,Senegal,49,NA,06,08,NA,NA,686,SN,SEN,686,16743930
country,Serbia,249,304.234315705024,06,08,08,04,688,RS,SRB,688,8737370
country,Seychelles,0,NA,06,08,NA,NA,690,SC,SYC,690,98340
country,Sierra Leone,48,NA,06,08,NA,NA,694,SL,SLE,694,7976985
country,Singapore,25,NA,06,08,NA,NA,702,SG,SGP,702,5850343
country,Slovakia,28,28.3403312329719,06,08,08,04,703,SK,SVK,703,5459643
country,Slovenia,109,121.053547871684,06,08,08,04,705,SI,SVN,705,2078932
country,Somalia,83,NA,06,08,NA,NA,706,SO,SOM,706,15893219
country,South Africa,998,NA,06,08,NA,NA,710,ZA,ZAF,710,59308690
country,South Sudan,14,NA,06,08,NA,NA,728,SS,SSD,728,11193729
country,Sri Lanka,11,NA,06,08,NA,NA,144,LK,LKA,144,21413250
country,Sudan,359,NA,06,08,NA,NA,729,SD,SDN,729,43849269
country,Suriname,1,NA,06,08,NA,NA,740,SR,SUR,740,586634
country,Syria,6,NA,06,08,NA,NA,760,SY,SYR,760,17500657
country,Taiwan*,7,NA,06,08,NA,NA,158,TW,TWN,158,23816775
country,Tajikistan,48,NA,06,08,NA,NA,762,TJ,TJK,762,9537642
country,Tanzania,21,NA,06,08,NA,NA,834,TZ,TZA,834,59734213
country,Thailand,58,NA,06,08,NA,NA,764,TH,THA,764,69799978
country,Timor-Leste,0,NA,06,08,NA,NA,626,TL,TLS,626,1318442
country,Togo,13,NA,06,08,NA,NA,768,TG,TGO,768,8278737
country,Trinidad and Tobago,8,NA,06,08,NA,NA,780,TT,TTO,780,1399491
country,Tunisia,49,NA,06,08,NA,NA,788,TN,TUN,788,11818618
country,Uganda,0,NA,06,08,NA,NA,800,UG,UGA,800,45741000
country,Ukraine,796,2010.56947791987,06,08,08,04,804,UA,UKR,804,43733759
country,United Arab Emirates,276,NA,06,08,NA,NA,784,AE,ARE,784,9890400
country,Uruguay,23,NA,06,08,NA,NA,858,UY,URY,858,3473727
country,Uzbekistan,17,NA,06,08,NA,NA,860,UZ,UZB,860,33469199
country,Venezuela,22,NA,06,08,NA,NA,862,VE,VEN,862,28435943
country,Vietnam,0,NA,06,08,NA,NA,704,VN,VNM,704,97338583
country,West Bank and Gaza,3,NA,06,08,NA,NA,275,PS,PSE,275,5101416
country,Western Sahara,1,NA,06,08,NA,NA,732,EH,ESH,732,597330
country,Yemen,112,NA,06,08,NA,NA,887,YE,YEM,887,29825968
country,Zambia,7,NA,06,08,NA,NA,894,ZM,ZMB,894,18383956
country,Zimbabwe,4,NA,06,08,NA,NA,716,ZW,ZWE,716,14862927
province_state,Abruzzo,418,511.01623407909,06,08,08,04,NA,NA,NA,NA,NA
province_state,Acre,207,585.290657979875,06,08,08,04,NA,NA,NA,NA,NA
province_state,Adygea Republic,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Aguascalientes,51,335.328378844866,06,08,08,04,NA,NA,NA,NA,NA
province_state,Aichi,34,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Akita,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Alabama,692,1051.32637703265,06,08,08,04,NA,NA,NA,NA,NA
province_state,Alagoas,601,5704.38515405699,06,08,08,04,NA,NA,NA,NA,NA
province_state,Alaska,10,10.5317259401421,06,08,08,04,NA,NA,NA,NA,NA
province_state,Alberta,146,NA,06,08,08,04,NA,NA,NA,NA,NA
province_state,Altai Krai,14,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Altai Republic,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Amapa,272,803.796371025604,06,08,08,04,NA,NA,NA,NA,NA
province_state,Amazonas,2348,3979.80669119379,06,08,08,04,NA,NA,NA,NA,NA
province_state,Amur Oblast,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ancash,312,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Andalusia,1404,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Anguilla,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Anhui,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Antioquia,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Antofagasta,47,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Aomori,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Apurimac,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Aragon,826,819.249439802378,06,08,08,04,NA,NA,NA,NA,NA
province_state,Arauca,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Araucania,50,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Arequipa,60,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Arica y Parinacota,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Arizona,1051,4427.1892833253,06,08,08,04,NA,NA,NA,NA,NA
province_state,Arkansas,154,885.148531550927,06,08,08,04,NA,NA,NA,NA,NA
province_state,Arkhangelsk Oblast,9,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Aruba,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Astrakhan Oblast,22,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Asturias,314,311.138446003418,06,08,08,04,NA,NA,NA,NA,NA
province_state,Atacama,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Atlantico,200,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Australian Capital Territory,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ayacucho,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Aysen,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Baden-Wurttemberg,1791,2023.3310403637,06,08,08,04,NA,NA,NA,NA,NA
province_state,Bahia,879,12076.2309532224,06,08,08,04,NA,NA,NA,NA,NA
province_state,Baja California,1245,1987.50434819253,06,08,08,04,NA,NA,NA,NA,NA
province_state,Baja California Sur,43,93.5552245288276,06,08,08,04,NA,NA,NA,NA,NA
province_state,Baleares,209,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Bashkortostan Republic,18,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Basilicata,27,27.8761675126673,06,08,08,04,NA,NA,NA,NA,NA
province_state,Bayern,2501,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Beijing,9,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Belgorod Oblast,27,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Berlin,205,245.11944853157,06,08,08,04,NA,NA,NA,NA,NA
province_state,Bermuda,9,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Biobio,13,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Blekinge,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Bolivar,176,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,"Bonaire, Sint Eustatius and Saba",0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Boyaca,14,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Brandenburg,170,167.137408716167,06,08,08,04,NA,NA,NA,NA,NA
province_state,Bremen,44,45.8811669224812,06,08,08,04,NA,NA,NA,NA,NA
province_state,British Columbia,167,NA,06,08,08,04,NA,NA,NA,NA,NA
province_state,British Virgin Islands,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Bryansk Oblast,31,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Buryatia Republic,11,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,C. Valenciana,1332,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Cajamarca,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Calabria,97,107.045574300155,06,08,08,04,NA,NA,NA,NA,NA
province_state,Caldas,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Callao,389,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Campania,426,447.742759693349,06,08,08,04,NA,NA,NA,NA,NA
province_state,Campeche,105,765.689470685204,06,08,08,04,NA,NA,NA,NA,NA
province_state,Canarias,151,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Cantabria,202,201.90457988386,06,08,08,04,NA,NA,NA,NA,NA
province_state,Capital District,320,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Caqueta,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Casanare,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla - La Mancha,2945,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla y Leon,1928,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Catalonia,5587,5543.20507980448,06,08,08,04,NA,NA,NA,NA,NA
province_state,Cauca,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Cayman Islands,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ceara,3982,12931.3136335173,06,08,08,04,NA,NA,NA,NA,NA
province_state,Cesar,12,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ceuta,4,8.82290088573413,06,08,08,04,NA,NA,NA,NA,NA
province_state,Channel Islands,46,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Chechen Republic,14,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Chelyabinsk Oblast,28,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Cherkasy Oblast,18,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Chernihiv Oblast,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Chernivtsi Oblast,151,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Chiapas,198,1389.20470590967,06,08,08,04,NA,NA,NA,NA,NA
province_state,Chiba,45,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Chihuahua,385,1303.62742587332,06,08,08,04,NA,NA,NA,NA,NA
province_state,Choco,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Chongqing,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Chukotka Autonomous Okrug,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Chuvashia Republic,16,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Ciudad de Mexico,3729,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Coahuila,95,783.063704149936,06,08,08,04,NA,NA,NA,NA,NA
province_state,Colima,31,686.599142757289,06,08,08,04,NA,NA,NA,NA,NA
province_state,Colorado,1527,2063.7763832835,06,08,08,04,NA,NA,NA,NA,NA
province_state,Coquimbo,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Cordoba,10,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Crimea Republic*,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Cundinamarca,33,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Curacao,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Cusco,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Dagestan Republic,303,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Dalarna,147,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Delaware,398,466.09756378093,06,08,08,04,NA,NA,NA,NA,NA
province_state,Diamond Princess,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,District of Columbia,489,589.253936951652,06,08,08,04,NA,NA,NA,NA,NA
province_state,Distrito Federal,214,2479.16113987938,06,08,08,04,NA,NA,NA,NA,NA
province_state,Dnipropetrovsk Oblast,22,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Donetsk Oblast,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Durango,53,1874.55751519388,06,08,08,04,NA,NA,NA,NA,NA
province_state,Ehime,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Emilia-Romagna,4175,4285.59661088868,06,08,08,04,NA,NA,NA,NA,NA
province_state,Espirito Santo,832,7488.82288512809,06,08,08,04,NA,NA,NA,NA,NA
province_state,Extremadura,508,504.458153388164,06,08,08,04,NA,NA,NA,NA,NA
province_state,Falkland Islands (Malvinas),0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Faroe Islands,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Florida,2700,4363.49972376297,06,08,08,04,NA,NA,NA,NA,NA
province_state,French Guiana,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,French Polynesia,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Friuli Venezia Giulia,339,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Fujian,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Fukui,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Fukuoka,28,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Fukushima,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Galicia,609,607.520142482203,06,08,08,04,NA,NA,NA,NA,NA
province_state,Gansu,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Gavleborg,112,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Georgia,2180,4263.82001550546,06,08,08,04,NA,NA,NA,NA,NA
province_state,Gibraltar,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Gifu,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Goias,173,3839.66646356963,06,08,08,04,NA,NA,NA,NA,NA
province_state,Gotland,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Grand Princess,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Greenland,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Guadeloupe,14,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Guainia,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Guanajuato,138,2493.53497085864,06,08,08,04,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Guangxi,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Guerrero,371,1082.93496007555,06,08,08,04,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Gunma,19,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
