LocID,Location,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
604,Peru,country,5465,NA,06,08,08,04,604,PE,PER,604,32971846
752,Sweden,country,4659,8534.20007883983,06,08,08,04,752,SE,SWE,752,10099270
830,Channel Islands,province_state,46,NA,06,08,NA,NA,NA,NA,NA,NA,NA
250,France,country,29158,34602.3804301221,06,08,08,04,250,FR,FRA,250,65273512
0400000US13,Georgia,province_state,2180,4263.82001550546,06,08,08,04,NA,NA,NA,NA,NA
76,Brazil,country,36455,165960.186576254,06,08,08,04,76,BR,BRA,76,212559409
840,United States of America,country,110525,145727.610298977,06,08,08,04,840,US,USA,840,329466283
364,Iran (Islamic Republic of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US27,Minnesota,province_state,1197,2192.51459449948,06,08,08,04,NA,NA,NA,NA,NA
0400000US39,Ohio,province_state,2379,3792.07071280959,06,08,08,04,NA,NA,NA,NA,NA
442,Luxembourg,country,110,115.295688293619,06,08,08,04,442,LU,LUX,442,625976
0400000US51,Virginia,province_state,1472,2215.54442831097,06,08,08,04,NA,NA,NA,NA,NA
0400000US35,New Mexico,province_state,396,679.973461682769,06,08,08,04,NA,NA,NA,NA,NA
0400000US19,Iowa,province_state,605,1472.817590495,06,08,08,04,NA,NA,NA,NA,NA
0400000US33,New Hampshire,province_state,286,488.804680048612,06,08,08,04,NA,NA,NA,NA,NA
484,Mexico,country,13699,NA,06,08,NA,NA,484,MX,MEX,484,128932753
484,Mexico,province_state,1563,NA,06,08,NA,NA,NA,NA,NA,NA,NA
0400000US32,Nevada,province_state,438,644.314455385502,06,08,08,04,NA,NA,NA,NA,NA
591,Panama,country,393,826.460335629141,06,08,08,04,591,PA,PAN,591,4314768
0400000US01,Alabama,province_state,692,1051.32637703265,06,08,08,04,NA,NA,NA,NA,NA
414,Kuwait,country,264,NA,06,08,NA,NA,414,KW,KWT,414,4270563
756,Switzerland,country,1921,3398.80684316472,06,08,08,04,756,CH,CHE,756,8654618
0400000US29,Missouri,province_state,815,1231.52121141653,06,08,08,04,NA,NA,NA,NA,NA
124,Canada,country,7877,NA,06,08,08,04,124,CA,CAN,124,37855702
0400000US04,Arizona,province_state,1051,4427.1892833253,06,08,08,04,NA,NA,NA,NA,NA
498,Republic of Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,Turkey,country,4692,5176.36001355724,06,08,08,04,792,TR,TUR,792,84339067
0400000US53,Washington,province_state,1157,1233.15087341926,06,08,08,04,NA,NA,NA,NA,NA
0400000US21,Kentucky,province_state,470,912.770540045271,06,08,08,04,NA,NA,NA,NA,NA
0400000US45,South Carolina,province_state,546,841.441797830685,06,08,08,04,NA,NA,NA,NA,NA
620,Portugal,country,1479,2142.54394262806,06,08,08,04,620,PT,PRT,620,10196707
262,Djibouti,country,28,NA,06,08,NA,NA,262,DJ,DJI,262,988002
214,Dominican Republic,country,538,762.15138203959,06,08,08,04,214,DO,DOM,214,10847904
0400000US37,North Carolina,province_state,1032,3144.13754731272,06,08,08,04,NA,NA,NA,NA,NA
0400000US06,California,province_state,4632,8722.37083274615,06,08,08,04,NA,NA,NA,NA,NA
0400000US40,Oklahoma,province_state,348,457.771180685992,06,08,08,04,NA,NA,NA,NA,NA
0400000US12,Florida,province_state,2700,4363.49972376297,06,08,08,04,NA,NA,NA,NA,NA
784,United Arab Emirates,country,276,NA,06,08,NA,NA,784,AE,ARE,784,9890400
0400000US38,North Dakota,province_state,72,161.206015904141,06,08,08,04,NA,NA,NA,NA,NA
208,Denmark,country,589,652.897749567368,06,08,08,04,208,DK,DNK,208,5792203
0400000US50,Vermont,province_state,55,64.0208435757974,06,08,08,04,NA,NA,NA,NA,NA
807,North Macedonia,country,153,NA,06,08,NA,NA,807,MK,MKD,807,2083380
0400000US31,Nebraska,province_state,187,610.815367948633,06,08,08,04,NA,NA,NA,NA,NA
0400000US20,Kansas,province_state,233,468.865854106305,06,08,08,04,NA,NA,NA,NA,NA
152,Chile,country,1637,8331.21179564442,06,08,08,04,152,CL,CHL,152,19116209
0400000US55,Wisconsin,province_state,647,1793.36571937425,06,08,08,04,NA,NA,NA,NA,NA
340,Honduras,country,258,661.136115785763,06,08,08,04,340,HN,HND,340,9904608
0400000US46,South Dakota,province_state,65,101.822432502105,06,08,08,04,NA,NA,NA,NA,NA
44,Bahamas,country,11,NA,06,08,NA,NA,44,BS,BHS,44,393248
0400000US48,Texas,province_state,1841,3448.11110205043,06,08,08,04,NA,NA,NA,NA,NA
Ch17,Hubei,province_state,4512,NA,06,08,NA,NA,NA,NA,NA,NA,NA
850,United States Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,country,200,NA,06,08,NA,NA,51,AM,ARM,51,2963234
762,Tajikistan,country,48,NA,06,08,NA,NA,762,TJ,TJK,762,9537642
68,Bolivia (Plurinational State of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,country,3,NA,06,08,NA,NA,28,AG,ATG,28,97928
226,Equatorial Guinea,country,12,NA,06,08,NA,NA,226,GQ,GNQ,226,1402985
316,Guam,province_state,5,NA,06,08,NA,NA,NA,NA,NA,NA,NA
0400000US47,Tennessee,province_state,418,821.8941365982,06,08,08,04,NA,NA,NA,NA,NA
0400000US23,Maine,province_state,99,283.441885789144,06,08,08,04,NA,NA,NA,NA,NA
0400000US16,Idaho,province_state,83,148.044374237017,06,08,08,04,NA,NA,NA,NA,NA
634,Qatar,country,54,NA,06,08,NA,NA,634,QA,QAT,634,2881060
0400000US49,Utah,province_state,121,345.329648088955,06,08,08,04,NA,NA,NA,NA,NA
276,Germany,country,8685,9500.37553577449,06,08,08,04,276,DE,DEU,276,83783945
348,Hungary,country,546,641.61412631588,06,08,08,04,348,HU,HUN,348,9660350
70,Bosnia and Herzegovina,country,159,NA,06,08,NA,NA,70,BA,BIH,70,3280815
682,Saudi Arabia,country,712,NA,06,08,NA,NA,682,SA,SAU,682,34813867
642,Romania,country,1333,1625.08388339132,06,08,08,04,642,RO,ROU,642,19237682
0400000US05,Arkansas,province_state,154,885.148531550927,06,08,08,04,NA,NA,NA,NA,NA
694,Sierra Leone,country,48,NA,06,08,NA,NA,694,SL,SLE,694,7976985
40,Austria,country,672,739.851461832315,06,08,08,04,40,AT,AUT,40,9006400
120,Cameroon,country,212,NA,06,08,NA,NA,120,CM,CMR,120,26545864
630,Puerto Rico,province_state,142,171.661570243989,06,08,08,04,NA,NA,NA,NA,NA
705,Slovenia,country,109,121.053547871684,06,08,08,04,705,SI,SVN,705,2078932
533,Aruba,province_state,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
0400000US54,West Virginia,province_state,84,137.085695497966,06,08,08,04,NA,NA,NA,NA,NA
48,Bahrain,country,26,NA,06,08,NA,NA,48,BH,BHR,48,1701583
233,Estonia,country,69,154.701444979371,06,08,08,04,233,EE,EST,233,1326539
376,Israel,country,298,NA,06,08,08,04,376,IL,ISR,376,8655541
328,Guyana,country,12,NA,06,08,NA,NA,328,GY,GUY,328,786559
578,Norway,country,238,234.165667061119,06,08,08,04,578,NO,NOR,578,5421242
266,Gabon,country,21,NA,06,08,NA,NA,266,GA,GAB,266,2225728
710,South Africa,country,998,NA,06,08,NA,NA,710,ZA,ZAF,710,59308690
512,Oman,country,75,NA,06,08,NA,NA,512,OM,OMN,512,5106622
4,Afghanistan,country,357,NA,06,08,NA,NA,4,AF,AFG,4,38928341
170,Colombia,country,1265,12587.0242450127,06,08,08,04,170,CO,COL,170,50882884
0400000US41,Oregon,province_state,163,222.156208462128,06,08,08,04,NA,NA,NA,NA,NA
466,Mali,country,90,NA,06,08,NA,NA,466,ML,MLI,466,20250834
462,Maldives,country,8,NA,06,08,NA,NA,462,MV,MDV,462,540542
706,Somalia,country,83,NA,06,08,NA,NA,706,SO,SOM,706,15893219
312,Guadeloupe,province_state,14,NA,06,08,NA,NA,NA,NA,NA,NA,NA
246,Finland,country,323,433.838241730776,06,08,08,04,246,FI,FIN,246,5540718
729,Sudan,country,359,NA,06,08,NA,NA,729,SD,SDN,729,43849269
624,Guinea-Bissau,country,12,NA,06,08,NA,NA,624,GW,GNB,624,1967998
174,Comoros,country,2,NA,06,08,NA,NA,174,KM,COM,174,869595
0400000US56,Wyoming,province_state,17,27.499423840711,06,08,08,04,NA,NA,NA,NA,NA
148,Chad,country,69,NA,06,08,NA,NA,148,TD,TCD,148,16425859
430,Liberia,country,30,NA,06,08,NA,NA,430,LR,LBR,430,5057677
352,Iceland,country,10,10.3715017563936,06,08,08,04,352,IS,ISL,352,341250
688,Serbia,country,249,304.234315705024,06,08,08,04,688,RS,SRB,688,8737370
474,Martinique,province_state,14,NA,06,08,NA,NA,NA,NA,NA,NA,NA
52,Barbados,country,7,NA,06,08,NA,NA,52,BB,BRB,52,287371
643,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,country,55,NA,06,08,NA,NA,478,MR,MRT,478,4649660
203,Czechia,country,327,471.803752267198,06,08,08,04,203,CZ,CZE,203,10708982
112,Belarus,country,269,NA,06,08,NA,NA,112,BY,BLR,112,9449321
616,Poland,country,1157,1335.46048579091,06,08,08,04,616,PL,POL,616,37846605
132,Cabo Verde,country,5,NA,06,08,NA,NA,132,CV,CPV,132,555988
887,Yemen,country,112,NA,06,08,NA,NA,887,YE,YEM,887,29825968
818,Egypt,country,1237,2059.96195523456,06,08,08,04,818,EG,EGY,818,102334403
12,Algeria,country,707,NA,06,08,NA,NA,12,DZ,DZA,12,43851043
586,Pakistan,country,2002,NA,06,08,NA,NA,586,PK,PAK,586,220892331
178,Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,Iraq,country,346,NA,06,08,NA,NA,368,IQ,IRQ,368,40222503
320,Guatemala,country,252,NA,06,08,NA,NA,320,GT,GTM,320,17915567
0400000US02,Alaska,province_state,10,10.5317259401421,06,08,08,04,NA,NA,NA,NA,NA
562,Niger,country,65,NA,06,08,NA,NA,562,NE,NER,562,24206636
499,Montenegro,country,9,NA,06,08,NA,NA,499,ME,MNE,499,628062
608,Philippines,country,1003,1336.37182971563,06,08,08,04,608,PH,PHL,608,109581085
440,Lithuania,country,71,108.295593121343,06,08,08,04,440,LT,LTU,440,2722291
84,Belize,country,2,NA,06,08,NA,NA,84,BZ,BLZ,84,397621
100,Bulgaria,country,160,197.517458666824,06,08,08,04,100,BG,BGR,100,6948445
854,Burkina Faso,country,53,NA,06,08,NA,NA,854,BF,BFA,854,20903278
470,Malta,country,9,NA,06,08,NA,NA,470,MT,MLT,470,441539
196,Cyprus,country,18,17.8180882211189,06,08,08,04,196,CY,CYP,196,1207361
804,Ukraine,country,796,2010.56947791987,06,08,08,04,804,UA,UKR,804,43733759
32,Argentina,country,664,2779.14242546532,06,08,08,04,32,AR,ARG,32,45195777
558,Nicaragua,country,46,NA,06,08,NA,NA,558,NI,NIC,558,6624554
222,El Salvador,country,53,NA,06,08,NA,NA,222,SV,SLV,222,6486201
0400000US30,Montana,province_state,18,18.8876505602526,06,08,08,04,NA,NA,NA,NA,NA
360,Indonesia,country,1851,NA,06,08,NA,NA,360,ID,IDN,360,273523621
332,Haiti,country,51,NA,06,08,NA,NA,332,HT,HTI,332,11402533
8,Albania,country,34,NA,06,08,NA,NA,8,AL,ALB,8,2877800
191,Croatia,country,104,117.24292159543,06,08,08,04,191,HR,HRV,191,4105268
31,Azerbaijan,country,88,NA,06,08,NA,NA,31,AZ,AZE,31,10139175
480,Mauritius,country,10,NA,06,08,NA,NA,480,MU,MUS,480,1271767
686,Senegal,country,49,NA,06,08,NA,NA,686,SN,SEN,686,16743930
96,Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,country,208,NA,06,08,NA,NA,504,MA,MAR,504,36910558
324,Guinea,country,23,NA,06,08,NA,NA,324,GN,GIN,324,13132792
50,Bangladesh,country,888,NA,06,08,NA,NA,50,BD,BGD,50,164689383
300,Greece,country,180,206.00889920153,06,08,08,04,300,GR,GRC,300,10423056
0400000US15,Hawaii,province_state,17,18.9968310503963,06,08,08,04,NA,NA,NA,NA,NA
254,French Guiana,province_state,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
428,Latvia,country,25,31.1069892147474,06,08,08,04,428,LV,LVA,428,1886202
780,Trinidad and Tobago,country,8,NA,06,08,NA,NA,780,TT,TTO,780,1399491
417,Kyrgyzstan,country,22,NA,06,08,NA,NA,417,KG,KGZ,417,6524191
768,Togo,country,13,NA,06,08,NA,NA,768,TG,TGO,768,8278737
748,Eswatini,country,3,NA,06,08,NA,NA,748,SZ,SWZ,748,1160164
192,Cuba,country,83,86.6877778848329,06,08,08,04,192,CU,CUB,192,11326616
404,Kenya,country,84,NA,06,08,NA,NA,404,KE,KEN,404,53771300
566,Nigeria,country,354,NA,06,08,NA,NA,566,NG,NGA,566,206139587
384,Côte d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,Uruguay,country,23,NA,06,08,NA,NA,858,UY,URY,858,3473727
788,Tunisia,country,49,NA,06,08,NA,NA,788,TN,TUN,788,11818618
422,Lebanon,country,30,NA,06,08,NA,NA,422,LB,LBN,422,6825442
356,India,country,7207,NA,06,08,NA,NA,356,IN,IND,356,1380004385
728,South Sudan,country,14,NA,06,08,NA,NA,728,SS,SSD,728,11193729
288,Ghana,country,44,NA,06,08,NA,NA,288,GH,GHA,288,31072945
703,Slovakia,country,28,28.3403312329719,06,08,08,04,703,SK,SVK,703,5459643
458,Malaysia,country,117,114.422773016549,06,08,08,04,458,MY,MYS,458,32365998
388,Jamaica,country,10,NA,06,08,NA,NA,388,JM,JAM,388,2961161
398,Kazakhstan,country,56,NA,06,08,NA,NA,398,KZ,KAZ,398,18776707
180,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,New Zealand,country,22,NA,06,08,NA,NA,554,NZ,NZL,554,4822233
740,Suriname,country,1,NA,06,08,NA,NA,740,SR,SUR,740,586634
600,Paraguay,country,11,NA,06,08,NA,NA,600,PY,PRY,600,7132530
410,Republic of Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,Singapore,country,25,NA,06,08,NA,NA,702,SG,SGP,702,5850343
268,Georgia,country,13,NA,06,08,NA,NA,268,GE,GEO,268,3989175
400,Jordan,country,9,NA,06,08,NA,NA,400,JO,JOR,400,10203140
188,Costa Rica,country,10,NA,06,08,NA,NA,188,CR,CRI,188,5094114
894,Zambia,country,7,NA,06,08,NA,NA,894,ZM,ZMB,894,18383956
270,Gambia,country,1,NA,06,08,NA,NA,270,GM,GMB,270,2416664
434,Libya,country,5,NA,06,08,NA,NA,434,LY,LBY,434,6871287
156,China,country,4638,NA,06,08,NA,NA,156,CN,CHN,156,1404676330
275,State of Palestine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Australia,country,102,NA,06,08,NA,NA,36,AU,AUS,36,25459700
140,Central African Republic,country,5,NA,06,08,NA,NA,140,CF,CAF,140,4829764
392,Japan,country,917,1186.28906757624,06,08,08,04,392,JP,JPN,392,126476458
834,United Republic of Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Botswana,country,1,NA,06,08,NA,NA,72,BW,BWA,72,2351625
454,Malawi,country,4,NA,06,08,NA,NA,454,MW,MWI,454,19129955
716,Zimbabwe,country,4,NA,06,08,NA,NA,716,ZW,ZWE,716,14862927
860,Uzbekistan,country,17,NA,06,08,NA,NA,860,UZ,UZB,860,33469199
638,Réunion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,country,3,NA,06,08,NA,NA,204,BJ,BEN,204,12123198
450,Madagascar,country,9,NA,06,08,NA,NA,450,MG,MDG,450,27691019
760,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,Venezuela (Bolivarian Republic of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,country,4,NA,06,08,NA,NA,24,AO,AGO,24,32866268
108,Burundi,country,1,NA,06,08,NA,NA,108,BI,BDI,108,11890781
764,Thailand,country,58,NA,06,08,NA,NA,764,TH,THA,764,69799978
Ch21,Hainan,province_state,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
524,Nepal,country,13,NA,06,08,NA,NA,524,NP,NPL,524,29136808
144,Sri Lanka,country,11,NA,06,08,NA,NA,144,LK,LKA,144,21413250
231,Ethiopia,country,27,NA,06,08,NA,NA,231,ET,ETH,231,114963583
508,Mozambique,country,2,NA,06,08,NA,NA,508,MZ,MOZ,508,31255435
646,Rwanda,country,2,NA,06,08,NA,NA,646,RW,RWA,646,12952209
Ch01,Beijing,province_state,9,NA,06,08,NA,NA,NA,NA,NA,NA,NA
104,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ch08,Heilongjiang,province_state,13,NA,06,08,NA,NA,NA,NA,NA,NA,NA
344,"China, Hong Kong SAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ch09,Shanghai,province_state,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch16,Henan,province_state,22,NA,06,08,NA,NA,NA,NA,NA,NA,NA
158,"China, Taiwan Province of China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ch02,Tianjin,province_state,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch22,Chongqing,province_state,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch31,Xinjiang,province_state,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch12,Anhui,province_state,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch03,Hebei,province_state,6,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch27,Shaanxi,province_state,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch28,Gansu,province_state,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch07,Jilin,province_state,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch15,Shandong,province_state,7,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch19,Guangdong,province_state,8,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch18,Hunan,province_state,4,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch24,Guizhou,province_state,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch06,Liaoning,province_state,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch20,Guangxi,province_state,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch05,Inner Mongolia,province_state,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch23,Sichuan,province_state,3,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch13,Fujian,province_state,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch14,Jiangxi,province_state,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
116,Cambodia,country,0,NA,06,08,NA,NA,116,KH,KHM,116,16718971
232,Eritrea,country,0,NA,06,08,NA,NA,232,ER,ERI,232,3546427
242,Fiji,country,0,NA,06,08,NA,NA,242,FJ,FJI,242,896444
258,French Polynesia,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
308,Grenada,country,0,NA,06,08,NA,NA,308,GD,GRD,308,112519
418,Lao People's Democratic Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,Lesotho,country,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
446,"China, Macao SAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,Mongolia,country,0,NA,06,08,NA,NA,496,MN,MNG,496,3278292
516,Namibia,country,0,NA,06,08,NA,NA,516,NA,NAM,516,2540916
540,New Caledonia,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
598,Papua New Guinea,country,0,NA,06,08,NA,NA,598,PG,PNG,598,8947027
626,Timor-Leste,country,0,NA,06,08,NA,NA,626,TL,TLS,626,1318442
64,Bhutan,country,0,NA,06,08,NA,NA,64,BT,BTN,64,771612
662,Saint Lucia,country,0,NA,06,08,NA,NA,662,LC,LCA,662,183629
670,Saint Vincent and the Grenadines,country,0,NA,06,08,NA,NA,670,VC,VCT,670,110947
690,Seychelles,country,0,NA,06,08,NA,NA,690,SC,SYC,690,98340
704,Viet Nam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,Uganda,country,0,NA,06,08,NA,NA,800,UG,UGA,800,45741000
Ch04,Shanxi,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch10,Jiangsu,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch26,Tibet (Xizang),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ch29,Qinghai,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch30,Ningxia,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
136,Cayman Islands,province_state,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
20,Andorra,country,51,NA,06,08,NA,NA,20,AD,AND,20,77265
212,Dominica,country,0,NA,06,08,NA,NA,212,DM,DMA,212,71991
234,Faroe Islands,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
238,Falkland Islands (Malvinas),province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
292,Gibraltar,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
304,Greenland,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
336,Holy See,country,0,NA,06,08,NA,NA,336,VA,VAT,336,809
438,Liechtenstein,country,1,NA,06,08,NA,NA,438,LI,LIE,438,38137
492,Monaco,country,4,NA,06,08,NA,NA,492,MC,MCO,492,39244
500,Montserrat,province_state,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
531,Curaçao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,Sint Maarten (Dutch part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,"Bonaire, Sint Eustatius and Saba",province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
580,Northern Mariana Islands,province_state,19,NA,06,08,NA,NA,NA,NA,NA,NA,NA
60,Bermuda,province_state,9,NA,06,08,NA,NA,NA,NA,NA,NA,NA
652,Saint Barthélemy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,Saint Kitts and Nevis,country,0,NA,06,08,NA,NA,659,KN,KNA,659,53192
660,Anguilla,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
663,Saint Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,Saint Pierre and Miquelon,province_state,0,NA,06,08,NA,NA,NA,NA,NA,NA,NA
674,San Marino,country,42,NA,06,08,NA,NA,674,SM,SMR,674,33938
796,Turks and Caicos Islands,province_state,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
833,Isle of Man,province_state,24,NA,06,08,NA,NA,NA,NA,NA,NA,NA
92,British Virgin Islands,province_state,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch11,Zhejiang,province_state,1,NA,06,08,NA,NA,NA,NA,NA,NA,NA
Ch25,Yunnan,province_state,2,NA,06,08,NA,NA,NA,NA,NA,NA,NA
