iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR41,Parana,Parana,Brazil,Brazil,03,07,42477,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,03,07,21151,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,03,07,7681,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,03,07,71956,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,03,07,8064,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,03,07,38495,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,03,07,7095,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,03,07,2137,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,03,07,21459,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,03,07,165288,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,03,07,6268,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,03,07,4112,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,03,07,3954,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,03,07,2903,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,03,07,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,03,07,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,03,07,1690,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,03,07,309,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,03,07,66,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,03,07,19,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,03,07,208,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,03,07,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,03,07,12614,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,03,07,16,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,03,07,14085,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,03,07,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,03,07,1135,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,03,07,22,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,03,07,1417,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,03,07,1790,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,03,07,646,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,03,07,430,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,03,07,133,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,03,07,3237,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,03,07,1273,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,03,07,1743,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,03,07,871,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,03,07,574,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,03,07,2098,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,03,07,21274,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,03,07,786,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,03,07,1782,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,03,07,950,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,03,07,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,03,07,4073,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,03,07,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,03,07,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,03,07,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,03,07,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,03,07,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,03,07,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,03,07,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,03,07,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,03,07,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,03,07,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,03,07,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,03,07,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,03,07,2007,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,03,07,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,03,07,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,03,07,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,03,07,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,03,07,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,03,07,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,03,07,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,03,07,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,03,07,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,03,07,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,03,07,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,03,07,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,03,07,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,03,07,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,03,07,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,03,07,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,03,07,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,03,07,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,03,07,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,03,07,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,03,07,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,03,07,264,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,03,07,18189,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,03,07,521,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,03,07,10111,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,03,07,3236,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,03,07,2773,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,03,07,2519,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,03,07,29192,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,03,07,1011,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,03,07,994,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,03,07,1783,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,03,07,2664,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,03,07,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,03,07,3924,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,03,07,7243,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,03,07,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,03,07,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,03,07,3485,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,03,07,1516,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,03,07,3616,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,03,07,2526,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,03,07,3295,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,03,07,5053,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,03,07,769,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,03,07,2048,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,03,07,2464,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,03,07,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,03,07,8128,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,03,07,1711,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,03,07,3986,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,03,07,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,03,07,14968,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,03,07,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,03,07,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,03,07,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,03,07,20,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,03,07,392,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,03,07,642,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,03,07,918,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,03,07,895,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,03,07,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,03,07,302,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,03,07,666,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,03,07,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,03,07,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,03,07,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,03,07,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,03,07,14438,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,03,07,21593,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,03,07,4277,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,03,07,5220,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,03,07,687,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,03,07,2319,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,03,07,9268,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,03,07,1798,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,03,07,7585,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,03,07,22530,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,03,07,5049,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,03,07,1414,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,03,07,14376,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,03,07,4796,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,03,07,2141,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,03,07,6640,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,03,07,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,03,07,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,03,07,14729,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,03,07,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,03,07,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,03,07,12255,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,03,07,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,03,07,14032,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,03,07,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,03,07,26134,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,03,07,3827,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,03,07,10935,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,03,07,10571,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,03,07,4123,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,03,07,4749,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,03,07,5315,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,03,07,39991,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,03,07,66180,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,03,07,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,03,07,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,03,07,10733,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,03,07,143740,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,03,07,2115,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,03,07,1585,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,03,07,663,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,03,07,757,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,03,07,9101,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,03,07,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,03,07,17720,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,03,07,9543,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,03,07,443,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,03,07,38015,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,03,07,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,03,07,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,03,07,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,03,07,23475,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,03,07,7686,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,03,07,21180,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,03,07,2999,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,03,07,775,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,03,07,2134,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,03,07,9824,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,03,07,15999,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,03,07,4805,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,03,07,10496,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,03,07,5134,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,03,07,38792,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,03,07,3611,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,03,07,573,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,03,07,1414,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,03,07,1523,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,03,07,13083,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,03,07,7724,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,03,07,2085,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,03,07,9617,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,03,07,9127,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,03,07,1750,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,03,07,522,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,03,07,13900,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,03,07,1741,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,03,07,37,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,03,07,71,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,03,07,1417,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,03,07,120,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,03,07,40,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,03,07,1003,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,03,07,188,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,03,07,288,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,03,07,259,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,03,07,411,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,03,07,1814,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,03,07,1893,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,03,07,310,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,03,07,175,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,03,07,62,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,03,07,82,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,03,07,132,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,03,07,1787,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,03,07,82,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,03,07,247,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,03,07,483,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,03,07,250,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,03,07,151,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,03,07,99,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,03,07,151,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,03,07,110,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,03,07,290,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,03,07,73,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,03,07,106,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,03,07,209,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,03,07,429,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,03,07,4105,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,03,07,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,03,07,67,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,03,07,1219,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,03,07,152,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,03,07,8,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,03,07,347,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,03,07,207,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,03,07,76,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,03,07,3809,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,03,07,10,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,03,07,67,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,03,07,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,03,07,105,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,03,07,70,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,03,07,138,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,03,07,54,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,03,07,4154,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,03,07,2334,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,03,07,1329,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,03,07,1019,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,03,07,1373,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,03,07,862,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,03,07,1558,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,03,07,153,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,03,07,1836,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,03,07,3029,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,03,07,1632,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,03,07,10248,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,03,07,792,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,03,07,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,03,07,2732,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,03,07,152,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,03,07,25,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,03,07,3464,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,03,07,12104,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,03,07,2619,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,03,07,2226,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,03,07,2388,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,03,07,9825,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,03,07,42285,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,03,07,8720,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,03,07,2174,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,03,07,3553,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,03,07,14732,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,03,07,6676,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,03,07,8320,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,03,07,19228,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,03,07,46687,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,03,07,8728,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,03,07,5171,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,03,07,3137,province_state,NA
