iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Unknown,Unknown,NA,Colombia,02,17,0,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,02,17,15423,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,02,17,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,02,17,65,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,02,17,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,02,17,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,02,17,413,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,02,17,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,02,17,1010,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,02,17,1091,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,02,17,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,02,17,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,02,17,921,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,02,17,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,02,17,2,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,02,17,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,02,17,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,02,17,19094,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,02,17,28309,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,02,17,5520,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,02,17,6461,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,02,17,961,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,02,17,3592,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,02,17,12267,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,02,17,2751,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,02,17,13438,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,02,17,31063,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,02,17,6903,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,02,17,2111,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,02,17,16776,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,02,17,6253,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,02,17,3456,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,02,17,8259,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,02,17,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,02,17,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,02,17,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,02,17,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,02,17,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,02,17,12303,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,02,17,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,02,17,14146,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,02,17,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,02,17,26522,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,02,17,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,02,17,11046,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,02,17,10714,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,02,17,4213,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,02,17,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,02,17,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,02,17,40310,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,02,17,71580,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,02,17,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,02,17,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,02,17,10777,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,02,17,148421,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,02,17,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,02,17,1625,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,02,17,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,02,17,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,02,17,9205,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,02,17,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,02,17,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,02,17,9654,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,02,17,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,02,17,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,02,17,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,02,17,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,02,17,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,02,17,23645,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,02,17,7753,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,02,17,21533,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,02,17,3905,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,02,17,1019,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,02,17,3322,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,02,17,11735,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,02,17,19216,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,02,17,5958,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,02,17,12724,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,02,17,5858,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,02,17,45416,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,02,17,4370,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,02,17,718,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,02,17,1609,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,02,17,1643,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,02,17,13821,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,02,17,9598,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,02,17,2911,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,02,17,12635,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,02,17,11501,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,02,17,2420,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,02,17,567,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,02,17,16605,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,02,17,4185,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,02,17,578,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,02,17,637,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,02,17,3746,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,02,17,663,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,02,17,193,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,02,17,3099,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,02,17,799,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,02,17,1078,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,02,17,1046,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,02,17,1306,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,02,17,4469,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,02,17,3748,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,02,17,1261,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,02,17,485,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,02,17,596,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,02,17,593,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,02,17,855,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,02,17,4152,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,02,17,571,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,02,17,1255,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,02,17,1603,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,02,17,1014,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,02,17,918,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,02,17,757,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,02,17,834,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,02,17,615,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,02,17,823,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,02,17,414,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,02,17,740,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,02,17,813,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,02,17,906,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,02,17,8275,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,02,17,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,02,17,470,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,02,17,3760,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,02,17,642,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,02,17,287,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,02,17,1331,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,02,17,1027,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,02,17,397,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,02,17,7852,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,02,17,252,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,02,17,305,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,02,17,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,02,17,505,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,02,17,351,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,02,17,721,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,02,17,381,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,02,17,4712,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,02,17,2738,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,02,17,1424,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,02,17,1202,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,02,17,1537,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,02,17,1031,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,02,17,2124,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,02,17,198,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,02,17,2064,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,02,17,3201,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,02,17,1787,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,02,17,10982,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,02,17,899,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,02,17,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,02,17,2865,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,02,17,158,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,02,17,32,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,02,17,3618,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,02,17,12494,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,02,17,2779,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,02,17,2298,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,02,17,2452,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,02,17,10223,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,02,17,43979,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,02,17,9020,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,02,17,2253,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,02,17,3690,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,02,17,15196,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,02,17,6876,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,02,17,8618,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,02,17,20115,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,02,17,48168,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,02,17,9017,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,02,17,5456,province_state,NA
