iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,09,28,174604,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,09,28,6435,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,09,28,4204,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,09,28,4872,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,09,28,4253,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,09,28,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,09,28,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,09,28,2143,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,09,28,480,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,09,28,236,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,09,28,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,09,28,531,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,09,28,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,09,28,14367,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,09,28,59,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,09,28,16754,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,09,28,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,09,28,1507,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,09,28,31,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,09,28,1883,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,09,28,2724,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,09,28,861,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,09,28,679,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,09,28,200,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,09,28,4540,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,09,28,1831,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,09,28,2429,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,09,28,1314,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,09,28,747,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,09,28,3123,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,09,28,29650,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,09,28,1196,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,09,28,2679,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,09,28,1139,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,09,28,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,09,28,6090,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,09,28,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,09,28,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,09,28,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,09,28,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,09,28,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,09,28,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,09,28,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,09,28,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,09,28,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,09,28,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,09,28,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,09,28,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,09,28,10134,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,09,28,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,09,28,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,09,28,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,09,28,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,09,28,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,09,28,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,09,28,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,09,28,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,09,28,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,09,28,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,09,28,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,09,28,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,09,28,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,09,28,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,09,28,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,09,28,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,09,28,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,09,28,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,09,28,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,09,28,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,09,28,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,09,28,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,09,28,18499,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,09,28,554,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,09,28,10202,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,09,28,3265,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,09,28,2865,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,09,28,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,09,28,29819,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,09,28,1040,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,09,28,1024,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,09,28,1844,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,09,28,2681,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,09,28,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,09,28,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,09,28,7357,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,09,28,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,09,28,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,09,28,3580,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,09,28,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,09,28,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,09,28,2593,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,09,28,3385,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,09,28,5175,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,09,28,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,09,28,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,09,28,2497,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,09,28,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,09,28,8302,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,09,28,1740,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,09,28,4075,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,09,28,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,09,28,15330,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,09,28,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,09,28,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,09,28,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,09,28,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,09,28,410,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,09,28,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,09,28,989,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,09,28,1042,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,09,28,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,09,28,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,09,28,892,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,09,28,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,09,28,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,09,28,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,09,28,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,09,28,17280,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,09,28,25806,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,09,28,4824,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,09,28,5909,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,09,28,838,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,09,28,3058,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,09,28,11072,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,09,28,2457,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,09,28,10786,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,09,28,27411,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,09,28,6169,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,09,28,1849,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,09,28,16027,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,09,28,5711,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,09,28,2883,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,09,28,7634,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,09,28,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,09,28,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,09,28,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,09,28,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,09,28,8034,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,09,28,12300,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,09,28,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,09,28,14133,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,09,28,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,09,28,26501,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,09,28,3966,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,09,28,11034,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,09,28,10704,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,09,28,4210,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,09,28,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,09,28,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,09,28,40281,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,09,28,71118,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,09,28,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,09,28,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,09,28,10771,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,09,28,148333,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,09,28,2148,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,09,28,1622,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,09,28,723,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,09,28,781,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,09,28,9192,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,09,28,1974,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,09,28,17914,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,09,28,9640,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,09,28,497,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,09,28,38046,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,09,28,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,09,28,938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,09,28,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,09,28,23620,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,09,28,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,09,28,21501,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,09,28,3664,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,09,28,985,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,09,28,3004,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,09,28,11213,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,09,28,18025,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,09,28,5428,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,09,28,12082,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,09,28,5575,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,09,28,42526,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,09,28,4110,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,09,28,678,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,09,28,1542,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,09,28,1597,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,09,28,13619,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,09,28,9072,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,09,28,2764,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,09,28,12196,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,09,28,10756,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,09,28,2119,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,09,28,551,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,09,28,15470,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,09,28,2862,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,09,28,222,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,09,28,293,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,09,28,2550,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,09,28,288,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,09,28,98,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,09,28,1935,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,09,28,266,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,09,28,583,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,09,28,465,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,09,28,752,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,09,28,2580,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,09,28,2845,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,09,28,676,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,09,28,281,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,09,28,191,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,09,28,289,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,09,28,535,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,09,28,2964,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,09,28,294,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,09,28,633,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,09,28,1051,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,09,28,524,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,09,28,391,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,09,28,358,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,09,28,344,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,09,28,325,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,09,28,522,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,09,28,151,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,09,28,359,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,09,28,404,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,09,28,714,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,09,28,6412,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,09,28,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,09,28,221,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,09,28,2363,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,09,28,317,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,09,28,92,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,09,28,739,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,09,28,488,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,09,28,171,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,09,28,5798,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,09,28,73,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,09,28,176,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,09,28,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,09,28,249,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,09,28,194,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,09,28,385,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,09,28,153,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,09,28,4628,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,09,28,2681,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,09,28,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,09,28,1184,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,09,28,1509,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,09,28,1007,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,09,28,2035,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,09,28,192,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,09,28,2029,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,09,28,3159,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,09,28,1766,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,09,28,10848,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,09,28,883,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,09,28,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,09,28,2833,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,09,28,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,09,28,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,09,28,3579,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,09,28,12417,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,09,28,2762,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,09,28,2280,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,09,28,2432,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,09,28,10128,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,09,28,43557,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,09,28,8956,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,09,28,2241,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,09,28,3671,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,09,28,15071,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,09,28,6839,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,09,28,8542,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,09,28,19974,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,09,28,47861,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,09,28,8965,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,09,28,5337,province_state,NA
