iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,01,17,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,01,17,60,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,01,17,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,01,17,13426,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,01,17,20178,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,01,17,4067,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,01,17,4875,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,01,17,620,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,01,17,2049,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,01,17,8672,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,01,17,1572,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,01,17,6994,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,01,17,20750,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,01,17,4734,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,01,17,1299,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,01,17,13773,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,01,17,4475,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,01,17,1915,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,01,17,6255,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,01,17,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,01,17,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,01,17,14510,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,01,17,282,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,01,17,6206,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,01,17,12136,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,01,17,1087,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,01,17,13654,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,01,17,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,01,17,25363,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,01,17,3557,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,01,17,10159,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,01,17,10104,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,01,17,3891,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,01,17,4567,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,01,17,5203,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,01,17,38431,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,01,17,50832,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,01,17,222,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,01,17,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,01,17,10545,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,01,17,141808,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,01,17,2015,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,01,17,1490,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,01,17,570,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,01,17,703,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,01,17,8481,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,01,17,1887,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,01,17,16769,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,01,17,9005,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,01,17,413,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,01,17,36989,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,01,17,4057,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,01,17,840,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,01,17,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,01,17,22963,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,01,17,7440,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,01,17,20088,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,01,17,2699,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,01,17,653,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,01,17,1723,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,01,17,8713,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,01,17,14556,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,01,17,4345,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,01,17,9518,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,01,17,4728,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,01,17,35911,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,01,17,3311,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,01,17,514,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,01,17,1329,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,01,17,1445,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,01,17,12291,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,01,17,7063,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,01,17,1760,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,01,17,7915,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,01,17,7850,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,01,17,1560,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,01,17,495,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,01,17,12725,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,01,17,1164,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,01,17,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,01,17,39,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,01,17,1029,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,01,17,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,01,17,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,01,17,628,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,01,17,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,01,17,219,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,01,17,182,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,01,17,206,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,01,17,1477,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,01,17,1398,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,01,17,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,01,17,139,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,01,17,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,01,17,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,01,17,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,01,17,1321,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,01,17,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,01,17,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,01,17,292,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,01,17,165,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,01,17,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,01,17,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,01,17,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,01,17,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,01,17,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,01,17,63,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,01,17,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,01,17,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,01,17,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,01,17,3069,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,01,17,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,01,17,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,01,17,1060,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,01,17,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,01,17,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,01,17,210,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,01,17,118,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,01,17,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,01,17,3178,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,01,17,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,01,17,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,01,17,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,01,17,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,01,17,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,01,17,94,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,01,17,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,01,17,3893,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,01,17,2179,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,01,17,1266,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,01,17,964,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,01,17,1327,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,01,17,794,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,01,17,1420,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,01,17,137,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,01,17,1761,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,01,17,2808,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,01,17,1620,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,01,17,10016,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,01,17,743,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,01,17,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,01,17,2692,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,01,17,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,01,17,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,01,17,3091,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,01,17,11313,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,01,17,2444,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,01,17,2108,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,01,17,2300,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,01,17,8940,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,01,17,40461,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,01,17,7932,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,01,17,2041,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,01,17,3198,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,01,17,13581,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,01,17,6341,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,01,17,7930,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,01,17,17887,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,01,17,44954,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,01,17,8300,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,01,17,4959,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,01,17,2927,province_state,NA
