iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,11,17,17,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,11,17,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,11,17,105,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,11,17,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,11,17,9992,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,11,17,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,11,17,11548,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,11,17,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,11,17,897,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,11,17,11,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,11,17,1262,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,11,17,1519,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,11,17,541,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,11,17,362,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,11,17,79,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,11,17,2713,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,11,17,1046,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,11,17,1422,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,11,17,698,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,11,17,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,11,17,1806,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,11,17,19497,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,11,17,652,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,11,17,1590,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,11,17,812,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,11,17,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,11,17,3507,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,11,17,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,11,17,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,11,17,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,11,17,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,11,17,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,11,17,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,11,17,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,11,17,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,11,17,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,11,17,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,11,17,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,11,17,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,11,17,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,11,17,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,11,17,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,11,17,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,11,17,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,11,17,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,11,17,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,11,17,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,11,17,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,11,17,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,11,17,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,11,17,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,11,17,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,11,17,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,11,17,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,11,17,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,11,17,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,11,17,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,11,17,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,11,17,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,11,17,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,11,17,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,11,17,256,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,11,17,16423,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,11,17,465,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,11,17,9620,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,11,17,3004,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,11,17,2572,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,11,17,2278,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,11,17,27587,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,11,17,941,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,11,17,933,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,11,17,1580,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,11,17,2511,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,11,17,400,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,11,17,3740,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,11,17,6835,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,11,17,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,11,17,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,11,17,3149,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,11,17,1374,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,11,17,3405,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,11,17,2279,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,11,17,3034,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,11,17,4425,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,11,17,677,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,11,17,1775,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,11,17,2239,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,11,17,139,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,11,17,7342,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,11,17,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,11,17,3669,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,11,17,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,11,17,13093,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,11,17,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,11,17,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,11,17,10,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,11,17,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,11,17,322,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,11,17,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,11,17,822,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,11,17,700,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,11,17,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,11,17,273,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,11,17,376,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,11,17,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,11,17,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,11,17,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,11,17,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,11,17,11342,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,11,17,16725,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,11,17,3767,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,11,17,3998,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,11,17,537,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,11,17,1854,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,11,17,7991,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,11,17,1284,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,11,17,6205,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,11,17,18577,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,11,17,4194,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,11,17,1088,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,11,17,10578,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,11,17,3663,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,11,17,1758,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,11,17,4717,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,11,17,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,11,17,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,11,17,14418,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,11,17,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,11,17,6056,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,11,17,9662,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,11,17,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,11,17,13588,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,11,17,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,11,17,25095,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,11,17,3376,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,11,17,10090,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,11,17,10051,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,11,17,3822,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,11,17,4455,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,11,17,5139,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,11,17,38153,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,11,17,36087,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,11,17,211,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,11,17,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,11,17,10525,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,11,17,140636,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,11,17,1953,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,11,17,1465,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,11,17,467,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,11,17,695,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,11,17,8381,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,11,17,1866,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,11,17,16573,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,11,17,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,11,17,401,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,11,17,36311,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,11,17,3976,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,11,17,817,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,11,17,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,11,17,22909,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,11,17,7404,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,11,17,19333,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,11,17,2571,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,11,17,624,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,11,17,1470,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,11,17,8144,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,11,17,13678,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,11,17,3905,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,11,17,8897,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,11,17,4441,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,11,17,34248,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,11,17,3123,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,11,17,503,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,11,17,1220,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,11,17,1384,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,11,17,11856,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,11,17,6865,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,11,17,1679,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,11,17,7109,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,11,17,7344,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,11,17,1474,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,11,17,477,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,11,17,11881,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,11,17,1158,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,11,17,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,11,17,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,11,17,1026,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,11,17,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,11,17,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,11,17,622,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,11,17,175,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,11,17,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,11,17,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,11,17,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,11,17,1472,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,11,17,1396,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,11,17,219,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,11,17,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,11,17,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,11,17,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,11,17,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,11,17,1312,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,11,17,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,11,17,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,11,17,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,11,17,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,11,17,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,11,17,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,11,17,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,11,17,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,11,17,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,11,17,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,11,17,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,11,17,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,11,17,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,11,17,3058,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,11,17,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,11,17,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,11,17,1054,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,11,17,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,11,17,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,11,17,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,11,17,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,11,17,65,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,11,17,3158,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,11,17,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,11,17,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,11,17,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,11,17,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,11,17,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,11,17,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,11,17,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,11,17,3719,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,11,17,2046,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,11,17,1102,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,11,17,917,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,11,17,1250,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,11,17,682,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,11,17,1185,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,11,17,120,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,11,17,1634,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,11,17,2613,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,11,17,1533,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,11,17,9700,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,11,17,517,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,11,17,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,11,17,2581,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,11,17,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,11,17,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,11,17,2891,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,11,17,10027,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,11,17,2375,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,11,17,2073,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,11,17,2277,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,11,17,8173,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,11,17,40020,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,11,17,7473,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,11,17,2019,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,11,17,3056,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,11,17,12815,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,11,17,6203,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,11,17,7799,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,11,17,17410,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,11,17,44131,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,11,17,8106,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,11,17,4765,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,11,17,2845,province_state,NA
