iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,08,29,9664,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,08,29,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,08,29,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,08,29,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,08,29,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,08,29,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,08,29,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,08,29,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,08,29,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,08,29,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,08,29,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,08,29,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,08,29,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,08,29,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,08,29,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,08,29,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,08,29,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,08,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,08,29,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,08,29,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,08,29,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,08,29,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,08,29,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,08,29,18465,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,08,29,549,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,08,29,10197,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,08,29,3263,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,08,29,2848,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,08,29,2559,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,08,29,29782,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,08,29,1037,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,08,29,1020,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,08,29,1833,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,08,29,2679,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,08,29,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,08,29,3948,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,08,29,7353,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,08,29,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,08,29,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,08,29,3566,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,08,29,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,08,29,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,08,29,2581,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,08,29,3372,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,08,29,5158,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,08,29,782,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,08,29,2073,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,08,29,2494,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,08,29,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,08,29,8288,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,08,29,1738,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,08,29,4061,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,08,29,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,08,29,15310,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,08,29,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,08,29,63,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,08,29,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,08,29,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,08,29,408,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,08,29,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,08,29,978,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,08,29,1009,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,08,29,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,08,29,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,08,29,861,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,08,29,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,08,29,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,08,29,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,08,29,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,08,29,16901,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,08,29,25379,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,08,29,4755,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,08,29,5855,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,08,29,824,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,08,29,2953,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,08,29,10891,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,08,29,2404,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,08,29,10433,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,08,29,26957,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,08,29,6053,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,08,29,1816,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,08,29,15886,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,08,29,5635,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,08,29,2810,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,08,29,7552,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,08,29,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,08,29,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,08,29,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,08,29,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,08,29,8030,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,08,29,12292,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,08,29,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,08,29,14108,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,08,29,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,08,29,26458,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,08,29,3961,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,08,29,11006,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,08,29,10679,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,08,29,4199,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,08,29,4782,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,08,29,5330,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,08,29,40234,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,08,29,70808,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,08,29,230,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,08,29,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,08,29,10770,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,08,29,148229,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,08,29,2147,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,08,29,1617,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,08,29,720,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,08,29,777,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,08,29,9172,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,08,29,1968,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,08,29,17896,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,08,29,9624,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,08,29,486,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,08,29,38034,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,08,29,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,08,29,938,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,08,29,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,08,29,23602,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,08,29,7736,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,08,29,21460,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,08,29,3626,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,08,29,979,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,08,29,2939,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,08,29,11069,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,08,29,17864,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,08,29,5355,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,08,29,11973,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,08,29,5534,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,08,29,42204,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,08,29,4091,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,08,29,669,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,08,29,1528,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,08,29,1590,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,08,29,13595,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,08,29,8981,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,08,29,2700,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,08,29,12057,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,08,29,10632,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,08,29,2065,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,08,29,547,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,08,29,15349,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,08,29,2573,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,08,29,86,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,08,29,206,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,08,29,2214,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,08,29,250,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,08,29,75,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,08,29,1688,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,08,29,242,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,08,29,471,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,08,29,416,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,08,29,635,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,08,29,2386,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,08,29,2605,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,08,29,569,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,08,29,226,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,08,29,157,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,08,29,239,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,08,29,409,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,08,29,2730,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,08,29,223,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,08,29,523,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,08,29,884,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,08,29,446,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,08,29,295,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,08,29,265,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,08,29,265,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,08,29,241,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,08,29,468,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,08,29,119,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,08,29,264,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,08,29,350,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,08,29,600,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,08,29,5951,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,08,29,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,08,29,190,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,08,29,2042,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,08,29,284,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,08,29,78,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,08,29,634,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,08,29,420,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,08,29,121,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,08,29,5237,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,08,29,53,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,08,29,134,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,08,29,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,08,29,196,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,08,29,146,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,08,29,319,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,08,29,118,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,08,29,4601,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,08,29,2684,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,08,29,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,08,29,1176,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,08,29,1502,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,08,29,999,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,08,29,2007,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,08,29,189,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,08,29,2017,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,08,29,3146,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,08,29,1755,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,08,29,10804,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,08,29,877,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,08,29,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,08,29,2831,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,08,29,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,08,29,33,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,08,29,3545,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,08,29,12403,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,08,29,2733,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,08,29,2276,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,08,29,2430,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,08,29,10106,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,08,29,43477,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,08,29,8934,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,08,29,2240,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,08,29,3666,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,08,29,15043,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,08,29,6833,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,08,29,8520,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,08,29,19935,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,08,29,47797,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,08,29,8948,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,08,29,5332,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,08,29,3235,province_state,NA
