iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,04,22,167986,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,04,22,6341,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,04,22,4149,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,04,22,4190,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,04,22,3077,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,04,22,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,04,22,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,04,22,1774,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,04,22,349,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,04,22,152,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,04,22,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,04,22,277,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,04,22,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,04,22,12720,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,04,22,23,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,04,22,14778,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,04,22,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,04,22,1273,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,04,22,24,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,04,22,1750,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,04,22,2553,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,04,22,808,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,04,22,582,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,04,22,184,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,04,22,4250,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,04,22,1662,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,04,22,2304,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,04,22,1217,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,04,22,701,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,04,22,2888,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,04,22,28183,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,04,22,1096,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,04,22,2500,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,04,22,1086,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,04,22,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,04,22,5559,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,04,22,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,04,22,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,04,22,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,04,22,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,04,22,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,04,22,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,04,22,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,04,22,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,04,22,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,04,22,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,04,22,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,04,22,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,04,22,9212,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,04,22,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,04,22,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,04,22,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,04,22,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,04,22,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,04,22,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,04,22,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,04,22,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,04,22,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,04,22,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,04,22,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,04,22,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,04,22,32,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,04,22,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,04,22,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,04,22,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,04,22,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,04,22,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,04,22,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,04,22,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,04,22,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,04,22,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,04,22,18255,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,04,22,533,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,04,22,10129,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,04,22,3241,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,04,22,2782,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,04,22,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,04,22,29359,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,04,22,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,04,22,1002,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,04,22,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,04,22,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,04,22,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,04,22,3931,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,04,22,7283,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,04,22,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,04,22,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,04,22,3514,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,04,22,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,04,22,3621,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,04,22,2540,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,04,22,3315,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,04,22,5101,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,04,22,775,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,04,22,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,04,22,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,04,22,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,04,22,8171,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,04,22,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,04,22,4007,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,04,22,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,04,22,15043,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,04,22,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,04,22,61,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,04,22,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,04,22,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,04,22,394,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,04,22,648,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,04,22,941,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,04,22,918,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,04,22,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,04,22,312,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,04,22,731,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,04,22,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,04,22,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,04,22,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,04,22,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,04,22,15623,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,04,22,23304,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,04,22,4455,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,04,22,5523,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,04,22,741,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,04,22,2493,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,04,22,9829,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,04,22,2136,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,04,22,8537,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,04,22,24445,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,04,22,5458,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,04,22,1610,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,04,22,15128,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,04,22,5191,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,04,22,2403,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,04,22,7045,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,04,22,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,04,22,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,04,22,14730,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,04,22,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,04,22,6639,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,04,22,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,04,22,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,04,22,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,04,22,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,04,22,26162,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,04,22,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,04,22,10943,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,04,22,10618,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,04,22,4134,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,04,22,4751,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,04,22,5316,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,04,22,40057,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,04,22,68750,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,04,22,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,04,22,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,04,22,10735,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,04,22,147831,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,04,22,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,04,22,1593,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,04,22,694,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,04,22,760,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,04,22,9124,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,04,22,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,04,22,17744,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,04,22,9552,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,04,22,452,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,04,22,38025,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,04,22,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,04,22,922,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,04,22,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,04,22,23502,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,04,22,7693,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,04,22,21200,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,04,22,3176,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,04,22,867,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,04,22,2449,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,04,22,10207,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,04,22,16507,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,04,22,4973,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,04,22,10984,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,04,22,5240,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,04,22,39712,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,04,22,3815,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,04,22,607,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,04,22,1458,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,04,22,1552,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,04,22,13281,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,04,22,8201,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,04,22,2308,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,04,22,10438,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,04,22,9760,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,04,22,1831,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,04,22,529,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,04,22,14369,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,04,22,2008,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,04,22,52,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,04,22,93,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,04,22,1722,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,04,22,134,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,04,22,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,04,22,1186,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,04,22,201,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,04,22,323,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,04,22,305,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,04,22,459,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,04,22,1978,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,04,22,2173,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,04,22,410,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,04,22,187,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,04,22,83,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,04,22,116,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,04,22,173,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,04,22,2116,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,04,22,104,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,04,22,277,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,04,22,692,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,04,22,281,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,04,22,183,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,04,22,124,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,04,22,169,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,04,22,119,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,04,22,363,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,04,22,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,04,22,148,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,04,22,232,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,04,22,445,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,04,22,4898,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,04,22,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,04,22,95,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,04,22,1428,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,04,22,205,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,04,22,14,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,04,22,396,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,04,22,263,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,04,22,79,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,04,22,4292,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,04,22,14,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,04,22,90,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,04,22,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,04,22,112,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,04,22,85,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,04,22,172,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,04,22,66,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,04,22,4497,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,04,22,2615,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,04,22,1419,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,04,22,1110,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,04,22,1471,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,04,22,968,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,04,22,1905,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,04,22,182,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,04,22,1976,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,04,22,3121,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,04,22,1726,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,04,22,10610,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,04,22,859,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,04,22,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,04,22,2814,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,04,22,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,04,22,42,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,04,22,3498,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,04,22,12241,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,04,22,2684,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,04,22,2240,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,04,22,2409,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,04,22,9954,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,04,22,42757,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,04,22,8784,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,04,22,2198,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,04,22,3604,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,04,22,14876,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,04,22,6755,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,04,22,8401,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,04,22,19571,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,04,22,47179,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,04,22,8822,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,04,22,5267,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,04,22,3196,province_state,NA
