iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,01,31,2375,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,01,31,152,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,01,31,7766,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,01,31,1654,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,01,31,3785,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,01,31,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,01,31,14370,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,01,31,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,01,31,59,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,01,31,18,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,01,31,5,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,01,31,363,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,01,31,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,01,31,844,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,01,31,827,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,01,31,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,01,31,283,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,01,31,500,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,01,31,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,01,31,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,01,31,61,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,01,31,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,01,31,13653,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,01,31,20441,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,01,31,4107,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,01,31,5003,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,01,31,649,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,01,31,2133,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,01,31,8830,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,01,31,1632,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,01,31,7088,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,01,31,21095,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,01,31,4801,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,01,31,1328,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,01,31,14075,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,01,31,4597,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,01,31,1964,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,01,31,6394,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,01,31,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,01,31,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,01,31,14606,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,01,31,286,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,01,31,6442,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,01,31,12221,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,01,31,1118,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,01,31,13834,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,01,31,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,01,31,25827,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,01,31,3682,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,01,31,10438,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,01,31,10286,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,01,31,3995,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,01,31,4659,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,01,31,5300,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,01,31,38942,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,01,31,53666,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,01,31,224,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,01,31,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,01,31,10616,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,01,31,142572,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,01,31,2041,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,01,31,1522,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,01,31,606,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,01,31,735,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,01,31,8594,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,01,31,1928,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,01,31,17214,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,01,31,9245,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,01,31,429,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,01,31,37544,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,01,31,4086,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,01,31,899,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,01,31,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,01,31,23189,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,01,31,7536,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,01,31,20583,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,01,31,2807,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,01,31,681,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,01,31,1872,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,01,31,9088,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,01,31,15052,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,01,31,4480,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,01,31,9794,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,01,31,4873,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,01,31,37108,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,01,31,3412,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,01,31,528,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,01,31,1357,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,01,31,1471,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,01,31,12583,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,01,31,7198,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,01,31,1837,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,01,31,8498,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,01,31,8236,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,01,31,1622,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,01,31,506,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,01,31,13146,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,01,31,1187,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,01,31,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,01,31,40,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,01,31,1049,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,01,31,85,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,01,31,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,01,31,646,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,01,31,178,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,01,31,223,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,01,31,190,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,01,31,236,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,01,31,1502,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,01,31,1423,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,01,31,223,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,01,31,141,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,01,31,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,01,31,41,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,01,31,71,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,01,31,1341,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,01,31,36,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,01,31,143,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,01,31,298,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,01,31,172,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,01,31,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,01,31,43,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,01,31,98,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,01,31,75,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,01,31,153,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,01,31,63,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,01,31,85,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,01,31,139,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,01,31,399,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,01,31,3116,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,01,31,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,01,31,33,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,01,31,1067,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,01,31,106,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,01,31,6,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,01,31,211,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,01,31,124,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,01,31,67,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,01,31,3200,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,01,31,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,01,31,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,01,31,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,01,31,66,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,01,31,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,01,31,100,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,01,31,35,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,01,31,3914,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,01,31,2186,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,01,31,1275,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,01,31,973,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,01,31,1334,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,01,31,805,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,01,31,1436,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,01,31,138,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,01,31,1769,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,01,31,2829,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,01,31,1622,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,01,31,10056,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,01,31,755,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,01,31,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,01,31,2700,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,01,31,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,01,31,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,01,31,3201,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,01,31,11512,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,01,31,2521,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,01,31,2120,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,01,31,2314,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,01,31,9233,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,01,31,40940,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,01,31,8223,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,01,31,2068,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,01,31,3294,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,01,31,13855,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,01,31,6413,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,01,31,8001,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,01,31,18176,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,01,31,45304,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,01,31,8361,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,01,31,5001,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,01,31,2968,province_state,NA
