iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN24,Guizhou,Guizhou,China,China,10,15,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,15,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,15,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,15,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,15,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,15,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,15,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,15,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,15,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,15,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,15,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,15,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,15,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,15,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,15,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,15,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,15,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,15,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,15,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,15,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,15,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,15,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,15,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,15,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,15,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,15,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,15,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,15,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,15,16188,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,15,460,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,15,9499,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,15,2974,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,15,2553,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,15,2264,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,15,27516,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,15,937,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,15,926,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,15,1545,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,15,2496,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,15,398,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,15,3739,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,15,6808,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,15,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,15,96,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,10,15,3142,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,10,15,1342,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,10,15,3339,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,10,15,2263,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,10,15,3024,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,10,15,4282,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,10,15,668,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,10,15,1744,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,10,15,2225,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,10,15,136,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,10,15,7296,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,10,15,1623,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,10,15,3662,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,10,15,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,10,15,12964,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,10,15,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,10,15,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,10,15,2,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,10,15,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,10,15,291,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,10,15,632,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,10,15,800,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,10,15,656,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,10,15,181,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,10,15,226,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,10,15,370,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,10,15,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,10,15,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,10,15,55,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,10,15,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,10,15,10806,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,10,15,15844,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,10,15,3663,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,10,15,3870,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,10,15,521,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,10,15,1761,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,10,15,7794,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,10,15,1211,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,10,15,6019,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,10,15,18006,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,10,15,4036,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,10,15,1059,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,10,15,10243,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,10,15,3561,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,10,15,1701,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,10,15,4435,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,10,15,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,10,15,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,10,15,14286,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,10,15,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,10,15,5938,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,10,15,9661,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,10,15,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,10,15,13570,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,10,15,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,10,15,25089,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,10,15,3335,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,10,15,10086,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,10,15,10049,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,10,15,3715,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,10,15,4426,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,10,15,5135,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,10,15,37922,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,10,15,26667,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,10,15,208,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,10,15,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,10,15,10523,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,10,15,139705,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,10,15,1889,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,10,15,1431,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,10,15,374,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,10,15,673,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,10,15,8274,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,10,15,1849,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,10,15,16538,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,10,15,8954,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,10,15,390,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,10,15,35853,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,10,15,3935,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,10,15,816,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,10,15,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,10,15,22897,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,10,15,7397,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,10,15,18945,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,10,15,2550,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,10,15,621,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,10,15,1429,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,10,15,8000,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,10,15,13524,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,10,15,3830,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,10,15,8700,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,10,15,4416,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,10,15,34108,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,10,15,3085,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,10,15,498,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,10,15,1199,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,10,15,1375,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,10,15,11783,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,10,15,6813,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,10,15,1657,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,10,15,6921,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,10,15,7222,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,10,15,1456,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,10,15,474,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,10,15,11800,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,10,15,1152,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,10,15,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,10,15,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,10,15,1011,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,10,15,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,10,15,37,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,10,15,619,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,10,15,175,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,10,15,216,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,10,15,175,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,10,15,199,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,10,15,1469,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,10,15,1392,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,10,15,218,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,10,15,130,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,10,15,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,10,15,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,10,15,67,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,10,15,1294,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,10,15,31,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,10,15,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,10,15,289,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,10,15,164,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,10,15,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,10,15,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,10,15,96,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,10,15,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,10,15,150,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,10,15,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,10,15,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,10,15,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,10,15,357,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,10,15,3018,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,10,15,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,10,15,29,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,10,15,1022,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,10,15,102,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,10,15,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,10,15,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,10,15,116,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,10,15,65,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,10,15,3069,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,10,15,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,10,15,51,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,10,15,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,10,15,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,10,15,57,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,10,15,92,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,10,15,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,10,15,3479,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,10,15,1918,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,10,15,930,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,10,15,875,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,10,15,1209,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,10,15,620,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,10,15,994,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,10,15,94,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,10,15,1502,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,10,15,2384,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,10,15,1060,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,10,15,9504,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,10,15,414,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,10,15,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,10,15,2526,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,10,15,149,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,10,15,23,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,10,15,2805,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,10,15,9545,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,10,15,2339,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,10,15,2010,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,10,15,2246,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,10,15,8000,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,10,15,39581,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,10,15,7272,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,10,15,1953,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,10,15,3002,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,10,15,12301,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,10,15,6015,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,10,15,7654,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,10,15,16612,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,10,15,43492,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,10,15,7853,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,10,15,4655,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,10,15,2725,province_state,NA
