iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,06,22,27148,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,06,22,11725,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,06,22,14453,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,06,22,26764,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,06,22,10890,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,06,22,14680,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,06,22,10610,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,06,22,61916,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,06,22,18440,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,06,22,10239,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,06,22,43548,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,06,22,21820,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,06,22,7754,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,06,22,73975,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,06,22,8227,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,06,22,39858,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,06,22,7230,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,06,22,2152,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,06,22,21940,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,06,22,170250,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,06,22,6354,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,06,22,4158,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,06,22,4591,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,06,22,3682,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,06,22,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,06,22,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,06,22,2015,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,06,22,421,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,06,22,187,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,06,22,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,06,22,421,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,06,22,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,06,22,13424,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,06,22,35,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,06,22,15545,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,06,22,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,06,22,1395,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,06,22,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,06,22,1778,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,06,22,2590,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,06,22,813,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,06,22,598,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,06,22,186,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,06,22,4322,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,06,22,1700,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,06,22,2336,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,06,22,1230,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,06,22,711,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,06,22,2954,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,06,22,28603,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,06,22,1122,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,06,22,2541,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,06,22,1092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,06,22,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,06,22,5708,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,06,22,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,06,22,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,06,22,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,06,22,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,06,22,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,06,22,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,06,22,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,06,22,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,06,22,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,06,22,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,06,22,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,06,22,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,06,22,9396,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,06,22,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,06,22,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,06,22,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,06,22,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,06,22,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,06,22,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,06,22,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,06,22,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,06,22,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,06,22,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,06,22,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,06,22,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,06,22,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,06,22,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,06,22,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,06,22,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,06,22,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,06,22,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,06,22,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,06,22,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,06,22,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,06,22,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,06,22,18278,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,06,22,536,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,06,22,10133,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,06,22,3242,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,06,22,2787,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,06,22,2527,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,06,22,29392,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,06,22,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,06,22,1004,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,06,22,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,06,22,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,06,22,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,06,22,3935,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,06,22,7293,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,06,22,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,06,22,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,06,22,3516,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,06,22,1530,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,06,22,3625,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,06,22,2549,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,06,22,3319,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,06,22,5110,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,06,22,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,06,22,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,06,22,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,06,22,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,06,22,8185,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,06,22,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,06,22,4015,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,06,22,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,06,22,15062,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,06,22,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,06,22,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,06,22,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,06,22,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,06,22,400,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,06,22,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,06,22,950,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,06,22,957,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,06,22,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,06,22,313,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,06,22,799,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,06,22,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,06,22,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,06,22,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,06,22,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,06,22,16248,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,06,22,24280,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,06,22,4635,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,06,22,5705,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,06,22,785,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,06,22,2705,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,06,22,10290,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,06,22,2251,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,06,22,9590,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,06,22,25622,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,06,22,5728,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,06,22,1712,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,06,22,15579,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,06,22,5393,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,06,22,2589,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,06,22,7350,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,06,22,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,06,22,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,06,22,14731,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,06,22,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,06,22,7988,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,06,22,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,06,22,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,06,22,14035,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,06,22,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,06,22,26239,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,06,22,3833,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,06,22,10946,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,06,22,10621,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,06,22,4138,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,06,22,4754,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,06,22,5319,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,06,22,40113,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,06,22,69897,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,06,22,228,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,06,22,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,06,22,10740,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,06,22,147889,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,06,22,2120,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,06,22,1594,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,06,22,701,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,06,22,761,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,06,22,9126,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,06,22,1962,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,06,22,17759,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,06,22,9561,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,06,22,453,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,06,22,38026,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,06,22,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,06,22,923,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,06,22,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,06,22,23528,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,06,22,7695,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,06,22,21210,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,06,22,3369,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,06,22,929,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,06,22,2652,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,06,22,10589,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,06,22,17045,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,06,22,5147,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,06,22,11421,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,06,22,5345,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,06,22,40736,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,06,22,3928,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,06,22,632,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,06,22,1484,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,06,22,1567,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,06,22,13461,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,06,22,8584,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,06,22,2500,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,06,22,11128,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,06,22,10144,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,06,22,1882,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,06,22,536,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,06,22,14763,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,06,22,2095,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,06,22,71,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,06,22,108,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,06,22,1788,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,06,22,140,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,06,22,45,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,06,22,1265,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,06,22,223,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,06,22,344,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,06,22,321,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,06,22,494,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,06,22,2090,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,06,22,2246,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,06,22,443,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,06,22,197,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,06,22,96,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,06,22,128,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,06,22,209,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,06,22,2222,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,06,22,115,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,06,22,300,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,06,22,736,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,06,22,306,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,06,22,198,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,06,22,145,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,06,22,203,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,06,22,124,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,06,22,391,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,06,22,91,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,06,22,165,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,06,22,250,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,06,22,482,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,06,22,5106,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,06,22,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,06,22,108,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,06,22,1655,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,06,22,221,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,06,22,16,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,06,22,420,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,06,22,276,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,06,22,85,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,06,22,4561,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,06,22,20,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,06,22,95,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,06,22,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,06,22,118,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,06,22,96,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,06,22,179,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,06,22,68,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,06,22,4534,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,06,22,2651,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,06,22,1420,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,06,22,1129,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,06,22,1478,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,06,22,977,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,06,22,1931,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,06,22,188,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,06,22,1996,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,06,22,3127,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,06,22,1738,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,06,22,10679,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,06,22,868,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,06,22,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,06,22,2822,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,06,22,155,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,06,22,44,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,06,22,3519,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,06,22,12308,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,06,22,2688,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,06,22,2245,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,06,22,2413,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,06,22,9993,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,06,22,42882,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,06,22,8814,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,06,22,2203,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,06,22,3640,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,06,22,14889,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,06,22,6772,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,06,22,8424,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,06,22,19734,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,06,22,47344,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,06,22,8857,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,06,22,5282,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,06,22,3202,province_state,NA
