geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
country,Guinea-Bissau,8,NA,05,29,NA,NA,624,GW,GNB,624,1967998
country,Guyana,11,NA,05,29,NA,NA,328,GY,GUY,328,786559
country,Haiti,34,NA,05,29,NA,NA,332,HT,HTI,332,11402533
country,Holy See,0,NA,05,29,NA,NA,336,VA,VAT,336,809
country,Honduras,196,905.73,05,29,08,24,340,HN,HND,340,9904608
country,Hungary,509,536.351,05,29,08,24,348,HU,HUN,348,9660350
country,Iceland,10,25.722,05,29,08,24,352,IS,ISL,352,341250
country,India,4711,NA,05,29,NA,NA,356,IN,IND,356,1380004385
country,Indonesia,1496,NA,05,29,NA,NA,360,ID,IDN,360,273523621
country,Iraq,179,NA,05,29,NA,NA,368,IQ,IRQ,368,40222503
country,Ireland,1639,1692.48,05,29,08,24,372,IE,IRL,372,4937796
country,Israel,284,352.424,05,29,08,24,376,IL,ISR,376,8655541
country,Jamaica,9,NA,05,29,NA,NA,388,JM,JAM,388,2961161
country,Japan,881,1220.798,05,29,08,24,392,JP,JPN,392,126476458
country,Jordan,9,NA,05,29,NA,NA,400,JO,JOR,400,10203140
country,Kazakhstan,37,NA,05,29,NA,NA,398,KZ,KAZ,398,18776707
country,Kenya,58,NA,05,29,NA,NA,404,KE,KEN,404,53771300
country,"Korea, South",269,NA,05,29,NA,NA,410,KR,KOR,410,51269183
country,Kosovo,30,NA,05,29,NA,NA,383,XK,XKS,383,1810366
country,Kuwait,185,NA,05,29,NA,NA,414,KW,KWT,414,4270563
country,Kyrgyzstan,16,NA,05,29,NA,NA,417,KG,KGZ,417,6524191
country,Laos,0,NA,05,29,NA,NA,418,LA,LAO,418,7275556
country,Latvia,24,26.389,05,29,08,24,428,LV,LVA,428,1886202
country,Lebanon,26,NA,05,29,NA,NA,422,LB,LBN,422,6825442
country,Lesotho,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
country,Liberia,27,NA,05,29,NA,NA,430,LR,LBR,430,5057677
country,Libya,5,NA,05,29,NA,NA,434,LY,LBY,434,6871287
country,Liechtenstein,1,NA,05,29,NA,NA,438,LI,LIE,438,38137
country,Lithuania,68,76.461,05,29,08,24,440,LT,LTU,440,2722291
country,Luxembourg,110,109.284,05,29,08,24,442,LU,LUX,442,625976
country,Madagascar,2,NA,05,29,NA,NA,450,MG,MDG,450,27691019
country,Malawi,4,NA,05,29,NA,NA,454,MW,MWI,454,19129955
country,Malaysia,115,116.279,05,29,08,24,458,MY,MYS,458,32365998
country,Maldives,5,NA,05,29,NA,NA,462,MV,MDV,462,540542
country,Mali,72,NA,05,29,NA,NA,466,ML,MLI,466,20250834
country,Malta,7,NA,05,29,NA,NA,470,MT,MLT,470,441539
country,Mauritania,19,NA,05,29,NA,NA,478,MR,MRT,478,4649660
country,Mauritius,10,NA,05,29,NA,NA,480,MU,MUS,480,1271767
country,Mexico,9044,544.175,05,29,08,24,484,MX,MEX,484,128932753
country,Moldova,282,NA,05,29,NA,NA,498,MD,MDA,498,4033963
country,Monaco,4,NA,05,29,NA,NA,492,MC,MCO,492,39244
country,Mongolia,0,NA,05,29,NA,NA,496,MN,MNG,496,3278292
country,Montenegro,9,NA,05,29,NA,NA,499,ME,MNE,499,628062
country,Morocco,202,NA,05,29,NA,NA,504,MA,MAR,504,36910558
country,Mozambique,2,NA,05,29,NA,NA,508,MZ,MOZ,508,31255435
country,MS Zaandam,2,NA,05,29,NA,NA,8888,NA,NA,NA,NA
country,Namibia,0,NA,05,29,NA,NA,516,NA,NAM,516,2540916
country,Nepal,5,NA,05,29,NA,NA,524,NP,NPL,524,29136808
country,New Zealand,22,NA,05,29,NA,NA,554,NZ,NZL,554,4822233
country,Nicaragua,35,NA,05,29,NA,NA,558,NI,NIC,558,6624554
country,Niger,64,NA,05,29,NA,NA,562,NE,NER,562,24206636
country,Nigeria,259,NA,05,29,NA,NA,566,NG,NGA,566,206139587
country,North Macedonia,121,NA,05,29,NA,NA,807,MK,MKD,807,2083380
country,Norway,236,242.918,05,29,08,24,578,NO,NOR,578,5421242
country,Oman,40,NA,05,29,NA,NA,512,OM,OMN,512,5106622
country,Pakistan,1260,NA,05,29,NA,NA,586,PK,PAK,586,220892331
country,Panama,320,505.659,05,29,08,24,591,PA,PAN,591,4314768
country,Papua New Guinea,0,NA,05,29,NA,NA,598,PG,PNG,598,8947027
country,Paraguay,11,NA,05,29,NA,NA,600,PY,PRY,600,7132530
country,Peru,4099,19721.937,05,29,08,24,604,PE,PER,604,32971846
country,Philippines,921,970.243,05,29,08,24,608,PH,PHL,608,109581085
country,Poland,1038,1210.696,05,29,08,24,616,PL,POL,616,37846605
country,Portugal,1369,1633.578,05,29,08,24,620,PT,PRT,620,10196707
country,Qatar,33,NA,05,29,NA,NA,634,QA,QAT,634,2881060
country,Romania,1235,1338.507,05,29,08,24,642,RO,ROU,642,19237682
country,Russia,4142,NA,05,29,NA,NA,643,RU,RUS,643,145934460
country,Rwanda,0,NA,05,29,NA,NA,646,RW,RWA,646,12952209
country,Saint Kitts and Nevis,0,NA,05,29,NA,NA,659,KN,KNA,659,53192
country,Saint Lucia,0,NA,05,29,NA,NA,662,LC,LCA,662,183629
country,Saint Vincent and the Grenadines,0,NA,05,29,NA,NA,670,VC,VCT,670,110947
country,San Marino,42,NA,05,29,NA,NA,674,SM,SMR,674,33938
country,Sao Tome and Principe,12,NA,05,29,NA,NA,678,ST,STP,678,219161
country,Saudi Arabia,441,NA,05,29,NA,NA,682,SA,SAU,682,34813867
country,Senegal,39,NA,05,29,NA,NA,686,SN,SEN,686,16743930
country,Serbia,241,266.605,05,29,08,24,688,RS,SRB,688,8737370
country,Seychelles,0,NA,05,29,NA,NA,690,SC,SYC,690,98340
country,Sierra Leone,45,NA,05,29,NA,NA,694,SL,SLE,694,7976985
country,Singapore,23,NA,05,29,NA,NA,702,SG,SGP,702,5850343
country,Slovakia,28,22,05,29,08,24,703,SK,SVK,703,5459643
country,Slovenia,108,105.646,05,29,08,24,705,SI,SVN,705,2078932
country,Somalia,72,NA,05,29,NA,NA,706,SO,SOM,706,15893219
country,South Africa,577,NA,05,29,NA,NA,710,ZA,ZAF,710,59308690
country,South Sudan,10,NA,05,29,NA,NA,728,SS,SSD,728,11193729
country,Sri Lanka,10,NA,05,29,NA,NA,144,LK,LKA,144,21413250
country,Sudan,195,NA,05,29,NA,NA,729,SD,SDN,729,43849269
country,Suriname,1,NA,05,29,NA,NA,740,SR,SUR,740,586634
country,Syria,4,NA,05,29,NA,NA,760,SY,SYR,760,17500657
country,Taiwan*,7,NA,05,29,NA,NA,158,TW,TWN,158,23816775
country,Tajikistan,47,NA,05,29,NA,NA,762,TJ,TJK,762,9537642
country,Tanzania,21,NA,05,29,NA,NA,834,TZ,TZA,834,59734213
country,Thailand,57,NA,05,29,NA,NA,764,TH,THA,764,69799978
country,Timor-Leste,0,NA,05,29,NA,NA,626,TL,TLS,626,1318442
country,Togo,13,NA,05,29,NA,NA,768,TG,TGO,768,8278737
country,Trinidad and Tobago,8,NA,05,29,NA,NA,780,TT,TTO,780,1399491
country,Tunisia,48,NA,05,29,NA,NA,788,TN,TUN,788,11818618
country,Uganda,0,NA,05,29,NA,NA,800,UG,UGA,800,45741000
country,Ukraine,669,904.847,05,29,08,24,804,UA,UKR,804,43733759
country,United Arab Emirates,258,NA,05,29,NA,NA,784,AE,ARE,784,9890400
country,Uruguay,22,NA,05,29,NA,NA,858,UY,URY,858,3473727
country,Uzbekistan,14,NA,05,29,NA,NA,860,UZ,UZB,860,33469199
country,Venezuela,11,NA,05,29,NA,NA,862,VE,VEN,862,28435943
country,Vietnam,0,NA,05,29,NA,NA,704,VN,VNM,704,97338583
country,West Bank and Gaza,3,NA,05,29,NA,NA,275,PS,PSE,275,5101416
country,Western Sahara,1,NA,05,29,NA,NA,732,EH,ESH,732,597330
country,Yemen,57,NA,05,29,NA,NA,887,YE,YEM,887,29825968
country,Zambia,7,NA,05,29,NA,NA,894,ZM,ZMB,894,18383956
country,Zimbabwe,4,NA,05,29,NA,NA,716,ZW,ZWE,716,14862927
province_state,Abruzzo,402,406.072,05,29,08,24,NA,NA,NA,NA,NA
province_state,Acre,122,422.088,05,29,08,24,NA,NA,NA,NA,NA
province_state,Aguascalientes,33,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Aichi,34,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Akita,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Alabama,591,881.857,05,29,08,24,NA,NA,NA,NA,NA
province_state,Alagoas,385,1787.641,05,29,08,24,NA,NA,NA,NA,NA
province_state,Alaska,10,3,05,29,08,24,NA,NA,NA,NA,NA
province_state,Alberta,143,158.63,05,29,08,24,NA,NA,NA,NA,NA
province_state,Amapa,198,528.688,05,29,08,24,NA,NA,NA,NA,NA
province_state,Amazonas,2042,3193.944,05,29,08,24,NA,NA,NA,NA,NA
province_state,Ancash,241,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Andalusia,1404,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Anguilla,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Anhui,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Antioquia,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Antofagasta,28,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Aomori,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Apurimac,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Aragon,826,895.644,05,29,08,24,NA,NA,NA,NA,NA
province_state,Arauca,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Araucania,45,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Arequipa,31,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Arica y Parinacota,7,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Arizona,860,4335.208,05,29,08,24,NA,NA,NA,NA,NA
province_state,Arkansas,125,139.73,05,29,08,24,NA,NA,NA,NA,NA
province_state,Aruba,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Asturias,310,514.83,05,29,08,24,NA,NA,NA,NA,NA
province_state,Atacama,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Atlantico,81,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Australian Capital Territory,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ayacucho,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Aysen,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Baden-Wurttemberg,1743,1797.171,05,29,08,24,NA,NA,NA,NA,NA
province_state,Bahia,570,5848.112,05,29,08,24,NA,NA,NA,NA,NA
province_state,Baja California,808,1171.382,05,29,08,24,NA,NA,NA,NA,NA
province_state,Baja California Sur,33,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Baleares,209,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Basilicata,27,25,05,29,08,24,NA,NA,NA,NA,NA
province_state,Bayern,2454,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Beijing,9,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Berlin,196,359.581,05,29,08,24,NA,NA,NA,NA,NA
province_state,Bermuda,9,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Biobio,10,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Bolivar,125,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,"Bonaire, Sint Eustatius and Saba",0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Boyaca,9,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Brandenburg,169,157.238,05,29,08,24,NA,NA,NA,NA,NA
province_state,Bremen,42,57.968,05,29,08,24,NA,NA,NA,NA,NA
province_state,British Columbia,164,225.204,05,29,08,24,NA,NA,NA,NA,NA
province_state,British Virgin Islands,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,C. Valenciana,1332,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Cajamarca,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Calabria,96,91,05,29,08,24,NA,NA,NA,NA,NA
province_state,Caldas,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Callao,289,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Campania,410,523.627,05,29,08,24,NA,NA,NA,NA,NA
province_state,Campeche,76,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Canarias,151,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Cantabria,202,209.999,05,29,08,24,NA,NA,NA,NA,NA
province_state,Capital District,235,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Caqueta,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Casanare,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla - La Mancha,2945,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Castilla y Leon,1922,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Catalonia,5584,8602.145,05,29,08,24,NA,NA,NA,NA,NA
province_state,Cauca,4,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Cayman Islands,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ceara,2733,15154.069,05,29,08,24,NA,NA,NA,NA,NA
province_state,Cesar,12,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ceuta,4,2,05,29,08,24,NA,NA,NA,NA,NA
province_state,Channel Islands,45,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Chiapas,114,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Chiba,45,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Chihuahua,293,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Choco,5,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Chongqing,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ciudad de Mexico,2427,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Coahuila,73,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Colima,21,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Colorado,1421,2237.537,05,29,08,24,NA,NA,NA,NA,NA
province_state,Coquimbo,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Cordoba,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Cundinamarca,14,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Curacao,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Cusco,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Delaware,345,521.169,05,29,08,24,NA,NA,NA,NA,NA
province_state,Diamond Princess,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,District of Columbia,453,540.065,05,29,08,24,NA,NA,NA,NA,NA
province_state,Distrito Federal,142,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Durango,33,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ehime,4,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Emilia-Romagna,4094,4312.528,05,29,08,24,NA,NA,NA,NA,NA
province_state,Espirito Santo,538,2852.574,05,29,08,24,NA,NA,NA,NA,NA
province_state,Extremadura,507,520.776,05,29,08,24,NA,NA,NA,NA,NA
province_state,Falkland Islands (Malvinas),0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Faroe Islands,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Florida,2364,3899.48,05,29,08,24,NA,NA,NA,NA,NA
province_state,French Guiana,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,French Polynesia,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Friuli Venezia Giulia,333,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Fujian,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Fukui,8,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Fukuoka,25,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Fukushima,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Galicia,608,614.708,05,29,08,24,NA,NA,NA,NA,NA
province_state,Gansu,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Georgia,1973,2543.804,05,29,08,24,NA,NA,NA,NA,NA
province_state,Gibraltar,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Gifu,7,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Goias,115,893.102,05,29,08,24,NA,NA,NA,NA,NA
province_state,Grand Princess,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Greenland,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Guadeloupe,14,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Guam,5,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Guanajuato,101,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Guangdong,8,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Guangxi,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Guerrero,232,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Guizhou,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Gunma,19,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Hainan,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Hamburg,245,270.346,05,29,08,24,NA,NA,NA,NA,NA
province_state,Hawaii,17,17,05,29,08,24,NA,NA,NA,NA,NA
province_state,Hebei,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Heilongjiang,13,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Henan,22,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Hessen,471,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Hidalgo,264,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Hiroshima,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Hokkaido,86,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Hong Kong,4,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Huancavelica,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Huanuco,9,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Huila,13,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Hunan,4,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Hyogo,41,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ibaraki,9,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Ica,222,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Idaho,82,88.394,05,29,08,24,NA,NA,NA,NA,NA
province_state,Indiana,2068,2567.098,05,29,08,24,NA,NA,NA,NA,NA
province_state,Inner Mongolia,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Iowa,506,1145.727,05,29,08,24,NA,NA,NA,NA,NA
province_state,Ishikawa,24,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Isle of Man,24,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Jalisco,133,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangsu,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Jiangxi,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Jilin,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Junin,16,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Kagawa,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Kagoshima,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Kanagawa,83,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Kansas,214,235.266,05,29,08,24,NA,NA,NA,NA,NA
province_state,Kentucky,409,479.639,05,29,08,24,NA,NA,NA,NA,NA
province_state,Kochi,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Kumamoto,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
province_state,Kyoto,16,NA,05,29,NA,NA,NA,NA,NA,NA,NA
