iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,CN12,Anhui,Anhui,China,China,11,18,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,11,18,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,11,18,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,11,18,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,11,18,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,11,18,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,11,18,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,11,18,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,11,18,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,11,18,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,11,18,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,11,18,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,11,18,10569,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,11,18,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,11,18,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,11,18,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,11,18,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,11,18,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,11,18,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,11,18,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,11,18,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,11,18,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,11,18,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,11,18,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,11,18,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,11,18,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,11,18,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,11,18,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,11,18,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,11,18,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,11,18,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,11,18,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,11,18,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,11,18,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,11,18,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,11,18,18509,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,11,18,559,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,11,18,10207,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,11,18,3266,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,11,18,2869,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,11,18,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,11,18,29852,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,11,18,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,11,18,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,11,18,1847,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,11,18,2685,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,11,18,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,11,18,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,11,18,7367,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,11,18,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,11,18,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,11,18,3582,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,11,18,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,11,18,3652,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,11,18,2597,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,11,18,3386,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,11,18,5176,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,11,18,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,11,18,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,11,18,2499,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,11,18,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,11,18,8305,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,11,18,1741,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,11,18,4078,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,11,18,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,11,18,15339,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,11,18,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,11,18,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,11,18,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,11,18,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,11,18,411,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,11,18,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,11,18,993,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,11,18,1057,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,11,18,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,11,18,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,11,18,899,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,11,18,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,11,18,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,11,18,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,11,18,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,11,18,17994,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,11,18,26908,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,11,18,5071,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,11,18,6135,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,11,18,880,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,11,18,3219,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,11,18,11569,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,11,18,2569,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,11,18,11595,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,11,18,28702,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,11,18,6495,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,11,18,1955,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,11,18,16329,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,11,18,5987,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,11,18,3111,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,11,18,7891,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,11,18,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,11,18,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,11,18,14733,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,11,18,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,11,18,8035,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,11,18,12302,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,11,18,1181,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,11,18,14145,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,11,18,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,11,18,26516,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,11,18,4013,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,11,18,11042,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,11,18,10713,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,11,18,4211,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,11,18,4785,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,11,18,5331,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,11,18,40302,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,11,18,71443,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,11,18,231,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,11,18,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,11,18,10776,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,11,18,148402,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,11,18,2149,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,11,18,1624,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,11,18,726,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,11,18,782,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,11,18,9204,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,11,18,1975,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,11,18,19289,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,11,18,9650,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,11,18,499,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,11,18,38049,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,11,18,4111,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,11,18,940,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,11,18,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,11,18,23631,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,11,18,7751,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,11,18,21531,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,11,18,3727,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,11,18,990,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,11,18,3085,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,11,18,11323,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,11,18,18333,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,11,18,5609,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,11,18,12268,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,11,18,5644,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,11,18,43353,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,11,18,4185,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,11,18,690,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,11,18,1579,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,11,18,1621,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,11,18,13690,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,11,18,9197,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,11,18,2806,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,11,18,12260,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,11,18,11053,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,11,18,2217,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,11,18,557,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,11,18,15798,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,11,18,3022,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,11,18,293,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,11,18,351,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,11,18,2696,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,11,18,309,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,11,18,104,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,11,18,2062,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,11,18,324,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,11,18,659,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,11,18,545,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,11,18,808,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,11,18,2961,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,11,18,2952,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,11,18,743,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,11,18,305,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,11,18,227,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,11,18,315,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,11,18,553,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,11,18,3105,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,11,18,312,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,11,18,671,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,11,18,1141,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,11,18,562,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,11,18,454,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,11,18,395,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,11,18,395,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,11,18,342,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,11,18,569,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,11,18,191,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,11,18,406,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,11,18,440,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,11,18,812,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,11,18,6675,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,11,18,8,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,11,18,248,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,11,18,2533,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,11,18,373,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,11,18,106,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,11,18,795,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,11,18,556,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,11,18,191,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,11,18,6077,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,11,18,95,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,11,18,191,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,11,18,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,11,18,278,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,11,18,237,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,11,18,411,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,11,18,176,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,11,18,4663,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,11,18,2696,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,11,18,1422,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,11,18,1188,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,11,18,1522,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,11,18,1017,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,11,18,2067,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,11,18,193,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,11,18,2043,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,11,18,3182,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,11,18,1771,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,11,18,10906,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,11,18,885,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,11,18,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,11,18,2841,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,11,18,157,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,11,18,30,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,11,18,3591,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,11,18,12427,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,11,18,2766,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,11,18,2282,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,11,18,2434,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,11,18,10146,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,11,18,43611,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,11,18,8964,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,11,18,2242,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,11,18,3674,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,11,18,15104,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,11,18,6849,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,11,18,8550,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,11,18,19993,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,11,18,47925,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,11,18,8974,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,11,18,5343,province_state,NA
