iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,02,14,17,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,02,14,167,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,02,14,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,02,14,12093,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,02,14,13,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,02,14,13693,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,02,14,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,02,14,1012,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,02,14,20,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,02,14,1347,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,02,14,1613,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,02,14,595,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,02,14,401,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,02,14,112,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,02,14,2997,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,02,14,1163,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,02,14,1604,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,02,14,770,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,02,14,544,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,02,14,1919,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,02,14,20410,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,02,14,711,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,02,14,1672,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,02,14,912,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,02,14,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,02,14,3788,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,02,14,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,02,14,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,02,14,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,02,14,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,02,14,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,02,14,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,02,14,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,02,14,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,02,14,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,02,14,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,02,14,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,02,14,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,02,14,219,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,02,14,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,02,14,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,02,14,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,02,14,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,02,14,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,02,14,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,02,14,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,02,14,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,02,14,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,02,14,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,02,14,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,02,14,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,02,14,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,02,14,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,02,14,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,02,14,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,02,14,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,02,14,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,02,14,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,02,14,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,02,14,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,02,14,263,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,02,14,18029,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,02,14,507,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,02,14,10020,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,02,14,3224,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,02,14,2716,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,02,14,2458,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,02,14,28762,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,02,14,992,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,02,14,968,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,02,14,1760,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,02,14,2645,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,02,14,426,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,02,14,3889,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,02,14,7087,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,02,14,36,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,02,14,101,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,02,14,3415,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,02,14,1477,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,02,14,3584,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,02,14,2470,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,02,14,3249,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,02,14,4952,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,02,14,755,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,02,14,2024,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,02,14,2440,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,02,14,154,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,02,14,7985,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,02,14,1693,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,02,14,3896,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,02,14,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,02,14,14764,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,02,14,19,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,02,14,59,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,02,14,23,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,02,14,7,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,02,14,383,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,02,14,637,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,02,14,873,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,02,14,856,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,02,14,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,02,14,284,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,02,14,565,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,02,14,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,02,14,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,02,14,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,02,14,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,02,14,13901,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,02,14,20849,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,02,14,4167,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,02,14,5082,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,02,14,664,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,02,14,2210,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,02,14,8982,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,02,14,1690,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,02,14,7248,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,02,14,21528,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,02,14,4869,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,02,14,1353,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,02,14,14223,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,02,14,4675,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,02,14,2043,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,02,14,6497,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,02,14,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,02,14,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,02,14,14697,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,02,14,294,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,02,14,6605,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,02,14,12251,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,02,14,1152,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,02,14,14006,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,02,14,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,02,14,26072,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,02,14,3773,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,02,14,10808,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,02,14,10486,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,02,14,4083,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,02,14,4745,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,02,14,5314,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,02,14,39640,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,02,14,62199,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,02,14,226,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,02,14,52,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,02,14,10693,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,02,14,143404,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,02,14,2083,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,02,14,1562,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,02,14,636,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,02,14,752,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,02,14,8884,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,02,14,1957,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,02,14,17596,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,02,14,9463,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,02,14,438,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,02,14,37915,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,02,14,4107,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,02,14,919,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,02,14,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,02,14,23398,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,02,14,7651,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,02,14,21017,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,02,14,2881,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,02,14,713,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,02,14,2002,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,02,14,9519,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,02,14,15560,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,02,14,4641,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,02,14,10126,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,02,14,5001,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,02,14,37999,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,02,14,3503,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,02,14,554,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,02,14,1385,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,02,14,1496,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,02,14,12834,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,02,14,7424,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,02,14,1938,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,02,14,9036,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,02,14,8637,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,02,14,1692,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,02,14,514,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,02,14,13560,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,02,14,1326,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,02,14,29,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,02,14,46,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,02,14,1116,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,02,14,101,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,02,14,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,02,14,742,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,02,14,182,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,02,14,244,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,02,14,219,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,02,14,303,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,02,14,1595,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,02,14,1560,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,02,14,241,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,02,14,150,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,02,14,55,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,02,14,53,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,02,14,94,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,02,14,1437,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,02,14,48,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,02,14,176,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,02,14,331,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,02,14,200,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,02,14,125,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,02,14,64,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,02,14,115,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,02,14,89,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,02,14,183,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,02,14,65,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,02,14,90,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,02,14,163,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,02,14,418,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,02,14,3366,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,02,14,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,02,14,46,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,02,14,1101,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,02,14,117,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,02,14,7,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,02,14,265,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,02,14,139,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,02,14,71,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,02,14,3310,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,02,14,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,02,14,54,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,02,14,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,02,14,81,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,02,14,58,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,02,14,111,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,02,14,38,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,02,14,3943,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,02,14,2199,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,02,14,1287,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,02,14,977,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,02,14,1342,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,02,14,815,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,02,14,1461,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,02,14,139,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,02,14,1775,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,02,14,2851,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,02,14,1622,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,02,14,10073,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,02,14,764,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,02,14,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,02,14,2704,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,02,14,151,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,02,14,22,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,02,14,3374,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,02,14,11840,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,02,14,2564,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,02,14,2147,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,02,14,2337,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,02,14,9577,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,02,14,41638,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,02,14,8578,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,02,14,2116,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,02,14,3394,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,02,14,14359,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,02,14,6521,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,02,14,8148,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,02,14,18665,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,02,14,45849,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,02,14,8524,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,02,14,5081,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,02,14,3042,province_state,NA
