iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,10,13234,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,10,24601,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,10,10333,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,10,13759,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,10,9703,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,10,56386,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,10,16965,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,10,9555,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,10,40819,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,10,20301,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,10,7220,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,10,69224,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,10,7514,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,10,36262,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,10,6671,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,10,2061,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,10,20073,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,10,154638,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,10,6049,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,10,3927,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,10,3271,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,10,2378,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,10,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,10,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,10,1344,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,10,138,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,10,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,10,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,10,110,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,10,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,10,10107,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,10,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,10,11597,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,10,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,10,936,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,10,14,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,10,1275,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,10,1540,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,10,542,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,10,375,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,10,87,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,10,2768,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,10,1069,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,10,1450,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,10,708,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,10,502,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,10,1832,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,10,19776,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,10,664,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,10,1614,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,10,818,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,10,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,10,3580,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,10,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,10,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,10,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,10,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,10,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,10,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,10,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,10,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,10,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,10,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,10,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,10,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,10,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,10,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,10,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,10,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,10,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,10,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,10,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,10,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,10,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,10,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,10,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,10,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,10,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,10,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,10,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,10,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,10,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,10,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,10,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,10,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,10,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,10,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,10,257,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,10,16671,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,10,476,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,10,9707,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,10,3037,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,10,2577,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,10,2288,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,10,27656,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,10,942,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,10,936,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,10,1588,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,10,2536,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,10,403,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,10,3741,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,10,6849,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,10,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,10,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,10,3165,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,10,1411,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,10,3451,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,10,2286,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,10,3045,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,10,4588,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,10,693,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,10,1814,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,10,2252,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,10,148,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,10,7428,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,10,1627,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,10,3684,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,10,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,10,13220,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,10,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,10,53,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,10,13,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,10,0,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,10,329,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,10,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,10,823,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,10,734,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,10,185,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,10,280,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,10,391,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,10,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,10,0,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,10,56,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,10,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,10,12181,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,10,18425,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,10,3904,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,10,4304,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,10,562,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,10,1912,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,10,8293,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,10,1371,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,10,6533,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,10,19438,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,10,4389,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,10,1145,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,12,10,11474,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,12,10,3934,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,12,10,1827,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,12,10,5308,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,12,10,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,12,10,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,12,10,14460,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,12,10,280,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,12,10,6129,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,12,10,12090,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,12,10,820,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,12,10,13594,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,12,10,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,12,10,25100,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,12,10,3482,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,12,10,10095,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,12,10,10055,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,12,10,3859,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,12,10,4489,province_state,NA
NA,NA,NA,Jharkhand,Jharkhand,NA,India,12,10,5141,province_state,NA
NA,NA,NA,Karnataka,Karnataka,NA,India,12,10,38253,province_state,NA
NA,NA,NA,Kerala,Kerala,NA,India,12,10,42239,province_state,NA
NA,NA,NA,Ladakh,Ladakh,NA,India,12,10,215,province_state,NA
NA,NA,NA,Lakshadweep,Lakshadweep,NA,India,12,10,51,province_state,NA
NA,NA,NA,Madhya Pradesh,Madhya Pradesh,NA,India,12,10,10529,province_state,NA
NA,NA,NA,Maharashtra,Maharashtra,NA,India,12,10,141211,province_state,NA
NA,NA,NA,Manipur,Manipur,NA,India,12,10,1985,province_state,NA
NA,NA,NA,Meghalaya,Meghalaya,NA,India,12,10,1476,province_state,NA
NA,NA,NA,Mizoram,Mizoram,NA,India,12,10,511,province_state,NA
NA,NA,NA,Nagaland,Nagaland,NA,India,12,10,699,province_state,NA
NA,NA,NA,Odisha,Odisha,NA,India,12,10,8428,province_state,NA
NA,NA,NA,Puducherry,Puducherry,NA,India,12,10,1877,province_state,NA
NA,NA,NA,Punjab,Punjab,NA,India,12,10,16616,province_state,NA
NA,NA,NA,Rajasthan,Rajasthan,NA,India,12,10,8956,province_state,NA
NA,NA,NA,Sikkim,Sikkim,NA,India,12,10,405,province_state,NA
NA,NA,NA,Tamil Nadu,Tamil Nadu,NA,India,12,10,36575,province_state,NA
NA,NA,NA,Telangana,Telangana,NA,India,12,10,4003,province_state,NA
NA,NA,NA,Tripura,Tripura,NA,India,12,10,826,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,India,12,10,0,province_state,NA
NA,NA,NA,Uttar Pradesh,Uttar Pradesh,NA,India,12,10,22911,province_state,NA
NA,NA,NA,Uttarakhand,Uttarakhand,NA,India,12,10,7411,province_state,NA
NA,NA,NA,West Bengal,West Bengal,NA,India,12,10,19575,province_state,NA
NA,NA,IT13,Abruzzo,Abruzzo,Italy,Italy,12,10,2607,province_state,NA
NA,NA,IT17,Basilicata,Basilicata,Italy,Italy,12,10,627,province_state,NA
NA,NA,IT18,Calabria,Calabria,Italy,Italy,12,10,1517,province_state,NA
NA,NA,IT15,Campania,Campania,Italy,Italy,12,10,8275,province_state,NA
NA,NA,IT08,Emilia-Romagna,Emilia-Romagna,Italy,Italy,12,10,13872,province_state,NA
NA,NA,IT06,Friuli-Venezia Giulia,Friuli Venezia Giulia,Italy,Italy,12,10,4048,province_state,NA
NA,NA,IT12,Lazio,Lazio,Italy,Italy,12,10,9047,province_state,NA
NA,NA,IT07,Liguria,Liguria,Italy,Italy,12,10,4484,province_state,NA
NA,NA,IT03,Lombardia,Lombardia,Italy,Italy,12,10,34524,province_state,NA
NA,NA,IT11,Marche,Marche,Italy,Italy,12,10,3164,province_state,NA
NA,NA,IT14,Molise,Molise,Italy,Italy,12,10,506,province_state,NA
NA,NA,IT21,Bolzano (Provincia autonoma di),P.A. Bolzano,Italy,Italy,12,10,1260,province_state,NA
NA,NA,IT22,Trento (Provincia autonoma di),P.A. Trento,Italy,Italy,12,10,1395,province_state,NA
NA,NA,IT01,Piemonte,Piemonte,Italy,Italy,12,10,11910,province_state,NA
NA,NA,IT16,Puglia,Puglia,Italy,Italy,12,10,6905,province_state,NA
NA,NA,IT20,Sardegna,Sardegna,Italy,Italy,12,10,1704,province_state,NA
NA,NA,IT19,Sicilia,Sicilia,Italy,Italy,12,10,7262,province_state,NA
NA,NA,IT09,Toscana,Toscana,Italy,Italy,12,10,7441,province_state,NA
NA,NA,IT10,Umbria,Umbria,Italy,Italy,12,10,1494,province_state,NA
NA,NA,IT02,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta,Italy,Italy,12,10,482,province_state,NA
NA,NA,IT05,Veneto,Veneto,Italy,Italy,12,10,12027,province_state,NA
NA,NA,NA,Aichi,Aichi,NA,Japan,12,10,1161,province_state,NA
NA,NA,NA,Akita,Akita,NA,Japan,12,10,27,province_state,NA
NA,NA,NA,Aomori,Aomori,NA,Japan,12,10,38,province_state,NA
NA,NA,NA,Chiba,Chiba,NA,Japan,12,10,1028,province_state,NA
NA,NA,NA,Ehime,Ehime,NA,Japan,12,10,82,province_state,NA
NA,NA,NA,Fukui,Fukui,NA,Japan,12,10,38,province_state,NA
NA,NA,NA,Fukuoka,Fukuoka,NA,Japan,12,10,625,province_state,NA
NA,NA,NA,Fukushima,Fukushima,NA,Japan,12,10,176,province_state,NA
NA,NA,NA,Gifu,Gifu,NA,Japan,12,10,218,province_state,NA
NA,NA,NA,Gunma,Gunma,NA,Japan,12,10,176,province_state,NA
NA,NA,NA,Hiroshima,Hiroshima,NA,Japan,12,10,202,province_state,NA
NA,NA,NA,Hokkaido,Hokkaido,NA,Japan,12,10,1473,province_state,NA
NA,NA,NA,Hyogo,Hyogo,NA,Japan,12,10,1397,province_state,NA
NA,NA,NA,Ibaraki,Ibaraki,NA,Japan,12,10,220,province_state,NA
NA,NA,NA,Ishikawa,Ishikawa,NA,Japan,12,10,129,province_state,NA
NA,NA,NA,Iwate,Iwate,NA,Japan,12,10,53,province_state,NA
NA,NA,NA,Kagawa,Kagawa,NA,Japan,12,10,38,province_state,NA
NA,NA,NA,Kagoshima,Kagoshima,NA,Japan,12,10,66,province_state,NA
NA,NA,NA,Kanagawa,Kanagawa,NA,Japan,12,10,1315,province_state,NA
NA,NA,NA,Kochi,Kochi,NA,Japan,12,10,33,province_state,NA
NA,NA,NA,Kumamoto,Kumamoto,NA,Japan,12,10,136,province_state,NA
NA,NA,NA,Kyoto,Kyoto,NA,Japan,12,10,291,province_state,NA
NA,NA,NA,Mie,Mie,NA,Japan,12,10,163,province_state,NA
NA,NA,NA,Miyagi,Miyagi,NA,Japan,12,10,118,province_state,NA
NA,NA,NA,Miyazaki,Miyazaki,NA,Japan,12,10,41,province_state,NA
NA,NA,NA,Nagano,Nagano,NA,Japan,12,10,97,province_state,NA
NA,NA,NA,Nagasaki,Nagasaki,NA,Japan,12,10,73,province_state,NA
NA,NA,NA,Nara,Nara,NA,Japan,12,10,149,province_state,NA
NA,NA,NA,Niigata,Niigata,NA,Japan,12,10,61,province_state,NA
NA,NA,NA,Oita,Oita,NA,Japan,12,10,84,province_state,NA
NA,NA,NA,Okayama,Okayama,NA,Japan,12,10,136,province_state,NA
NA,NA,NA,Okinawa,Okinawa,NA,Japan,12,10,398,province_state,NA
NA,NA,NA,Osaka,Osaka,NA,Japan,12,10,3064,province_state,NA
NA,NA,NA,Port Quarantine,Port Quarantine,NA,Japan,12,10,4,province_state,NA
NA,NA,NA,Saga,Saga,NA,Japan,12,10,30,province_state,NA
NA,NA,NA,Saitama,Saitama,NA,Japan,12,10,1059,province_state,NA
NA,NA,NA,Shiga,Shiga,NA,Japan,12,10,104,province_state,NA
NA,NA,NA,Shimane,Shimane,NA,Japan,12,10,5,province_state,NA
NA,NA,NA,Shizuoka,Shizuoka,NA,Japan,12,10,209,province_state,NA
NA,NA,NA,Tochigi,Tochigi,NA,Japan,12,10,117,province_state,NA
NA,NA,NA,Tokushima,Tokushima,NA,Japan,12,10,66,province_state,NA
NA,NA,NA,Tokyo,Tokyo,NA,Japan,12,10,3170,province_state,NA
NA,NA,NA,Tottori,Tottori,NA,Japan,12,10,5,province_state,NA
NA,NA,NA,Toyama,Toyama,NA,Japan,12,10,52,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Japan,12,10,0,province_state,NA
NA,NA,NA,Wakayama,Wakayama,NA,Japan,12,10,62,province_state,NA
NA,NA,NA,Yamagata,Yamagata,NA,Japan,12,10,56,province_state,NA
NA,NA,NA,Yamaguchi,Yamaguchi,NA,Japan,12,10,93,province_state,NA
NA,NA,NA,Yamanashi,Yamanashi,NA,Japan,12,10,29,province_state,NA
NA,NA,NA,Johor,Johor,NA,Malaysia,12,10,3801,province_state,NA
NA,NA,NA,Kedah,Kedah,NA,Malaysia,12,10,2114,province_state,NA
NA,NA,NA,Kelantan,Kelantan,NA,Malaysia,12,10,1195,province_state,NA
NA,NA,NA,Melaka,Melaka,NA,Malaysia,12,10,945,province_state,NA
NA,NA,NA,Negeri Sembilan,Negeri Sembilan,NA,Malaysia,12,10,1289,province_state,NA
NA,NA,NA,Pahang,Pahang,NA,Malaysia,12,10,728,province_state,NA
NA,NA,NA,Perak,Perak,NA,Malaysia,12,10,1300,province_state,NA
NA,NA,NA,Perlis,Perlis,NA,Malaysia,12,10,128,province_state,NA
NA,NA,NA,Pulau Pinang,Pulau Pinang,NA,Malaysia,12,10,1678,province_state,NA
NA,NA,NA,Sabah,Sabah,NA,Malaysia,12,10,2727,province_state,NA
NA,NA,NA,Sarawak,Sarawak,NA,Malaysia,12,10,1602,province_state,NA
NA,NA,NA,Selangor,Selangor,NA,Malaysia,12,10,9845,province_state,NA
NA,NA,NA,Terengganu,Terengganu,NA,Malaysia,12,10,634,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Malaysia,12,10,0,province_state,NA
NA,NA,NA,W.P. Kuala Lumpur,W.P. Kuala Lumpur,NA,Malaysia,12,10,2630,province_state,NA
NA,NA,NA,W.P. Labuan,W.P. Labuan,NA,Malaysia,12,10,150,province_state,NA
NA,NA,NA,W.P. Putrajaya,W.P. Putrajaya,NA,Malaysia,12,10,21,province_state,NA
NA,NA,MX01,Aguascalientes,Aguascalientes,Mexico,Mexico,12,10,2973,province_state,NA
NA,NA,MX02,Baja California,Baja California,Mexico,Mexico,12,10,10561,province_state,NA
NA,NA,MX03,Baja California Sur,Baja California Sur,Mexico,Mexico,12,10,2401,province_state,NA
NA,NA,MX04,Campeche,Campeche,Mexico,Mexico,12,10,2102,province_state,NA
NA,NA,MX07,Chiapas,Chiapas,Mexico,Mexico,12,10,2289,province_state,NA
NA,NA,MX08,Chihuahua,Chihuahua,Mexico,Mexico,12,10,8422,province_state,NA
NA,NA,MX09,Ciudad de Mexico,Ciudad de Mexico,Mexico,Mexico,12,10,40205,province_state,NA
NA,NA,MX05,Coahuila de Zaragoza,Coahuila,Mexico,Mexico,12,10,7670,province_state,NA
NA,NA,MX06,Colima,Colima,Mexico,Mexico,12,10,2036,province_state,NA
NA,NA,MX10,Durango,Durango,Mexico,Mexico,12,10,3125,province_state,NA
NA,NA,MX11,Guanajuato,Guanajuato,Mexico,Mexico,12,10,13128,province_state,NA
NA,NA,MX12,Guerrero,Guerrero,Mexico,Mexico,12,10,6289,province_state,NA
NA,NA,MX13,Hidalgo,Hidalgo,Mexico,Mexico,12,10,7879,province_state,NA
NA,NA,MX14,Jalisco,Jalisco,Mexico,Mexico,12,10,17691,province_state,NA
NA,NA,MX15,Mexico (State),Mexico,Mexico,Mexico,12,10,44470,province_state,NA
NA,NA,MX16,Michoacan de Ocampo,Michoacan,Mexico,Mexico,12,10,8238,province_state,NA
NA,NA,MX17,Morelos,Morelos,Mexico,Mexico,12,10,4939,province_state,NA
NA,NA,MX18,Nayarit,Nayarit,Mexico,Mexico,12,10,2880,province_state,NA
